,level_0,index,time,latitude_earthquake,longitude_earthquake,depth,mag,horizontalError,depthError,magError,Date,Volcano Name,Country,Type,Start Date,latitude_eruption,longitude_eruption,VEI,End Date
190,444,3826,,18.9081667,-155.2663333,11.638,3.13,1.58,0.83,0.15,8/4/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
191,445,3827,,18.9185,-155.2746667,14.256,4.53,2.03,1.77,,8/3/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
192,446,3829,,18.8915,-155.2571667,16.048,2.92,2.23,13.91,0.14,8/3/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
193,447,3832,,18.9121667,-155.2461667,8.972,3.92,1.73,0.75,,8/2/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
194,448,3833,,18.8983333,-155.2635,14.748,4.43,2.22,12.49,,8/2/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
195,449,3834,,18.9078333,-155.2463333,11.581,3.91,1.69,0.72,,8/2/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
196,450,3835,,18.91,-155.2733333,14.698,2.63,1.9,5.28,0.07,8/2/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
197,451,3837,,18.8886667,-155.262,13.298,3.74,2.5,1.1,,8/2/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
198,452,3838,,18.9106667,-155.2771667,14.328,3.13,1.43,2.27,0.04,8/2/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
199,453,3839,,18.8826667,-155.2555,13.241,2.66,4.93,1.84,,8/2/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
200,454,3841,,18.9191667,-155.26,13.831,3.29,1.49,1.85,,8/1/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
201,455,3842,,18.8851667,-155.261,12.868,2.6,1.43,1.08,0.13,8/1/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
202,456,3844,,18.8966667,-155.2578333,13.528,2.74,1.16,1.36,,8/1/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
203,457,3845,,18.8865,-155.2613333,12.776,4.02,2.53,1.53,,8/1/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
204,458,3846,,18.8885,-155.268,16.868,2.53,4.39,13.35,,8/1/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
205,459,3848,,18.8856667,-155.2571667,11.658,2.83,2.37,1.01,,8/1/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
206,460,3851,,18.934,-155.2838333,13.878,4.02,1.79,1.14,,7/31/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
207,461,3854,,18.8963333,-155.2611667,13.698,4.36,1.77,2.34,,7/31/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
208,462,3856,,18.9243333,-155.2881667,14.599,3.24,2.01,3.05,0.04,7/31/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
209,463,3858,,18.922,-155.2623333,10.981,2.8,2.74,0.6,,7/30/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
210,464,3859,,18.931,-155.2758333,13.888,3.02,2.43,1.45,0.09,7/30/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
211,465,3860,,18.8928333,-155.2588333,12.628,2.74,3.15,0.98,0.09,7/30/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
212,466,3862,,18.887,-155.269,13.758,2.71,3.65,2.31,0.15,7/30/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
213,467,3865,,18.9021667,-155.2621667,12.738,3.93,2.26,1.25,,7/30/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
214,468,3866,,18.8956667,-155.2755,11.748,3.21,2.27,0.95,,7/30/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
215,469,3867,,18.9396667,-155.262,11.021,4.11,1.02,0.58,,7/30/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
216,470,3869,,18.887,-155.2546667,11.258,4.09,2.9,0.88,,7/30/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
217,471,3870,,18.8931667,-155.2373333,9.751,3.35,1.3,0.65,,7/30/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
218,472,3871,,18.909,-155.2471667,7.361,3.12,3.97,1.42,0.09,7/30/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
219,473,3872,,18.8906667,-155.2623333,13.108,2.79,1.58,0.84,0.05,7/30/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
220,474,3874,,18.9001667,-155.2591667,13.218,3.09,2.07,1.21,,7/29/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
221,475,3875,,18.9068333,-155.2728333,11.228,2.93,2.05,0.62,0.05,7/29/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
222,476,3877,,18.8941667,-155.2653333,13.248,3.25,0.99,1.01,0.11,7/29/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
223,477,3878,,18.8846667,-155.2645,13.148,2.67,3.18,1.22,0.14,7/29/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
224,478,3881,,18.899,-155.2676667,13.328,3.07,1.82,1.23,0.2,7/29/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
225,479,3883,,18.9253333,-155.27,7.138,2.91,0.87,1.93,0.07,7/29/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
226,480,3884,,18.9131667,-155.2723333,13.998,2.74,1.81,1.63,0.14,7/29/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
227,481,3886,,18.9075,-155.2798333,11.948,2.97,2.03,0.79,0.08,7/29/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
228,482,3887,,18.9115,-155.2611667,13.618,3.2,1.45,1.69,0.05,7/29/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
229,483,3888,,18.8831667,-155.2641667,13.158,3.51,2.47,1.41,,7/29/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
230,484,3889,,18.886,-155.2543333,11.798,2.55,3.22,0.99,0.07,7/29/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
231,485,3891,,18.9085,-155.272,13.908,2.76,1.72,1.95,0.05,7/29/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
232,486,3892,,18.9151667,-155.279,15.808,3.01,2.35,15.22,0.04,7/29/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
233,487,3893,,18.9053333,-155.266,13.998,3.15,1.52,2.69,,7/29/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
234,488,3894,,18.884,-155.2566667,6.892,4.86,0.82,0.65,,7/29/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
235,489,3895,,18.9243333,-155.2808333,14.978,2.94,1.33,4.53,,7/29/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
236,490,3896,,18.9255,-155.2738333,15.812,3.29,1.98,14.41,0.04,7/29/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
237,491,3898,,18.9546667,-155.2711667,7.501,2.77,1.06,1.71,0.07,7/29/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
238,492,3900,,18.8831667,-155.2333333,6.03,2.92,1.07,1.89,0.09,7/29/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
239,493,3901,,18.9068333,-155.264,14.372,4.42,2.37,5.62,,7/29/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
240,494,3902,,18.9023333,-155.2648333,13.508,4.42,1.89,1.48,,7/29/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
241,495,3905,,18.92,-155.2685,12.658,2.77,2.82,0.88,,7/29/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
242,496,3906,,18.9348333,-155.26,15.401,2.89,1.84,15.65,0.15,7/29/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
243,497,3908,,18.895,-155.2563333,12.158,2.8,2.29,1.07,0.02,7/29/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
244,498,3909,,18.9255,-155.2661667,11.58,2.68,1.14,0.61,0.16,7/29/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
245,499,3910,,18.9133333,-155.2615,11.038,2.66,2,0.79,,7/29/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
246,500,3911,,18.9118333,-155.2366667,11.26,2.5,0.96,0.61,0.11,7/29/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
247,501,3914,,18.9193333,-155.2686667,12.318,3.82,1.92,0.86,,7/29/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
248,502,3915,,18.9058333,-155.2405,6.96,2.58,1.52,2.22,0.04,7/29/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
249,503,3916,,18.9126667,-155.2675,12.128,3.06,2.38,0.96,,7/29/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
250,504,3917,,18.9055,-155.2646667,13.878,4.34,1.86,2.98,,7/29/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
251,505,3918,,18.9435,-155.2691667,14.131,3.27,1.42,1.16,,7/29/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
252,506,3919,,18.8978333,-155.2738333,10.478,2.5,1.21,0.59,,7/29/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
253,507,3920,,18.951,-155.3035,16.568,3.02,1.72,13.03,0.03,7/29/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
254,508,3922,,18.9011667,-155.271,13.618,2.73,3,1.49,0.1,7/29/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
255,509,3925,,18.908,-155.2715,13.158,2.54,2.85,1.31,0.07,7/29/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
256,510,3929,,18.9035,-155.2703333,13.268,4.16,2.84,1.16,,7/28/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
257,511,3930,,18.8861667,-155.2521667,10.998,3.33,2.96,0.74,0.07,7/28/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
258,512,3932,,18.9303333,-155.2685,13.881,3.24,1.33,1.02,,7/28/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
259,513,3934,,18.8976667,-155.2571667,22.6,2.51,1.17,5.61,0.11,7/28/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
260,514,3935,,18.9078333,-155.2636667,12.668,3.83,1.87,1.05,,7/28/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
261,515,3937,,18.9235,-155.2593333,13.571,2.8,2.16,1.18,0.1,7/28/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
262,516,3938,,18.9046667,-155.2881667,10.278,2.66,1.21,0.65,0.11,7/28/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
263,517,3939,,18.8961667,-155.2678333,10.898,4.04,1.57,0.83,,7/28/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
264,518,3941,,18.908,-155.2661667,13.998,4.42,2.21,3.55,,7/28/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
265,519,3942,,18.9043333,-155.2741667,11.318,4.58,1.81,0.85,,7/28/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
266,520,3943,,18.9125,-155.244,11.471,2.65,2.91,0.63,0.02,7/28/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
267,521,3944,,18.8921667,-155.2668333,13.378,2.95,2.62,1.37,0.02,7/28/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
268,522,3945,,18.9303333,-155.2748333,13.698,2.81,1.41,1.26,0.17,7/28/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
269,523,3946,,18.8995,-155.2716667,9.458,3.03,1.45,0.63,0.07,7/28/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
270,524,3947,,18.9168333,-155.2463333,27.511,2.81,1.47,3.99,0.06,7/28/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
271,525,3948,,18.9546667,-155.2723333,14.281,3.25,1.58,1.23,0.06,7/28/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
272,526,3949,,18.9221667,-155.2616667,11.701,2.71,1.03,0.63,0.12,7/28/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
273,527,3950,,18.9318333,-155.2851667,16.668,2.51,1.41,12.48,,7/28/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
274,528,3952,,18.9033333,-155.2631667,12.348,2.61,2.92,1.12,0.02,7/28/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
275,529,3953,,18.8828333,-155.2565,13.001,2.52,3.19,1.43,0.04,7/28/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
276,530,3954,,18.9231667,-155.2831667,12.108,4,1.83,0.76,,7/28/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
277,531,3956,,18.9046667,-155.2661667,13.578,3.24,1.96,1.5,,7/28/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
278,532,3959,,18.9075,-155.2686667,14.588,4.44,1.97,7.05,,7/28/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
279,533,3960,,18.8993333,-155.2631667,12.288,2.97,1.75,0.97,0.16,7/28/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
280,534,3961,,18.9053333,-155.2685,11.138,4.04,2.05,0.88,,7/28/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
281,535,3964,,18.9008333,-155.2708333,13.918,4.29,1.75,2.62,,7/28/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
282,536,3965,,18.8848333,-155.2558333,11.431,2.64,4.66,1.06,,7/28/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
283,537,3966,,18.8926667,-155.2683333,13.438,2.88,2.43,1.57,,7/28/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
284,538,3969,,18.9108333,-155.2405,11.121,2.79,1.95,0.67,,7/28/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
285,539,3970,,18.9371667,-155.2761667,14.398,2.69,2.09,1.51,0.05,7/28/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
286,540,3971,,18.9261667,-155.273,14.578,3.45,2.17,1.79,,7/28/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
287,541,3972,,18.9295,-155.2761667,15.178,3.99,2.02,13.95,,7/28/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
288,542,3973,,18.9121667,-155.282,13.758,2.55,1.86,1.27,0.1,7/28/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
289,543,3975,,18.8946667,-155.2656667,13.358,3.79,2.31,1.49,,7/28/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
290,544,3979,,18.909,-155.2536667,8.591,2.75,2.83,0.86,0.06,7/28/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
291,545,3980,,18.9376667,-155.2736667,14.782,3.28,1.2,2.17,0.13,7/28/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
292,546,3983,,18.8935,-155.262,13.268,4.07,1.69,1.31,,7/28/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
293,547,3986,,18.9053333,-155.2581667,12.778,2.6,2.55,0.99,0.2,7/28/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
294,548,3989,,18.9111667,-155.2686667,14.438,3.62,2.06,3.81,,7/28/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
295,549,3990,,18.897,-155.2673333,14.548,2.77,3.19,9.87,0.13,7/28/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
296,550,3991,,18.9128333,-155.2776667,15.018,3.9,2.03,11.81,,7/28/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
297,551,3992,,18.885,-155.2393333,9.532,2.79,2.13,0.8,,7/28/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
298,552,3993,,18.923,-155.2783333,16.738,4.4,1.87,12.83,,7/28/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
299,553,3994,,18.9003333,-155.2636667,9.278,2.82,1.49,0.71,0.05,7/28/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
300,554,3995,,18.889,-155.2678333,13.261,3.79,2.82,1.49,,7/28/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
301,555,3996,,18.889,-155.2655,13.052,2.89,3.14,1.34,,7/28/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
302,556,3998,,18.8885,-155.2591667,12.498,2.76,2.93,1.18,0.07,7/27/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
303,557,3999,,18.8971667,-155.2525,11.888,2.83,1.47,1.01,0.09,7/27/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
304,558,4000,,18.9045,-155.2738333,13.478,2.93,2.36,1.28,0.13,7/27/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
305,559,4002,,18.905,-155.2871667,5.938,2.91,2.64,1.39,0.04,7/27/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
306,560,4003,,18.9131667,-155.275,14.286,3.32,2.42,1.95,,7/27/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
307,561,4005,,18.8883333,-155.2666667,13.448,2.97,3.84,1.54,,7/27/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
308,562,4006,,18.8858333,-155.2731667,10.838,2.71,3.67,1.09,0.12,7/27/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
309,563,4008,,18.916,-155.2768333,14.728,2.5,1.09,2,0.08,7/27/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
310,564,4009,,18.9161667,-155.2818333,13.828,2.54,3.06,1.52,,7/27/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
311,565,4011,,18.9241667,-155.277,14.468,2.77,1.53,2.11,0.08,7/27/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
312,566,4012,,18.9,-155.25,10,4.2,,,,7/27/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
313,567,4013,,18.9133333,-155.2618333,14.928,4,3.76,6.78,,7/27/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
314,568,4015,,18.9203333,-155.2891667,12.656,3.91,1.55,1.78,,7/27/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
315,569,4016,,18.9088333,-155.2731667,13.968,2.58,2.67,1.79,,7/27/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
316,570,4017,,18.9285,-155.2881667,14.908,4.17,2.35,4.48,,7/27/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
317,571,4018,,18.9465,-155.2788333,25.658,2.87,2.24,3.53,,7/27/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
318,572,4021,,18.899,-155.275,11.2,3.06,1.62,0.81,0.05,7/27/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
319,573,4024,,18.9033333,-155.272,13.358,2.87,2.99,1.45,0.04,7/27/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
320,574,4025,,18.9038333,-155.2626667,13.538,3.25,2.01,1.6,,7/27/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
321,575,4028,,18.9153333,-155.2753333,13.948,4.91,1.75,1.52,,7/27/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
322,576,4029,,18.9258333,-155.2805,14.398,2.8,2.07,1.53,,7/27/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
323,577,4032,,18.928,-155.2738333,14.778,2.88,3.05,4.55,0.14,7/27/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
324,578,4033,,18.8876667,-155.267,13.358,4.12,1.31,1.29,,7/27/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
325,579,4036,,18.885,-155.2696667,12.708,2.85,2.77,1.02,,7/27/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
326,580,4037,,18.8986667,-155.2706667,13.948,3.26,1.89,3.22,,7/27/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
327,581,4038,,18.9158333,-155.271,13.738,2.59,3.05,1.71,,7/27/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
328,582,4043,,18.894,-155.2541667,13.681,2.61,4.4,2.98,0.15,7/26/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
329,583,4044,,18.9145,-155.275,13.988,2.68,1.73,1.42,0.01,7/26/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
330,584,4046,,18.9,-155.25,10,4.4,,,,7/26/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
331,585,4047,,18.8858333,-155.2645,13.24,4.6,2.42,1.45,,7/26/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
332,586,4048,,18.889,-155.2671667,13.638,2.52,3.29,1.76,0.2,7/26/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
333,587,4052,,18.9081667,-155.2615,13.271,2.56,5.14,1.33,0.25,7/26/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
334,588,4055,,18.8921667,-155.2585,12.988,4.11,1.93,1.52,,7/26/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
335,589,4056,,18.893,-155.2541667,12.628,2.72,4.43,1.16,,7/26/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
336,590,4057,,18.8916667,-155.2646667,13.508,2.56,3.43,1.8,0.08,7/26/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
337,591,4058,,18.8918333,-155.2618333,13.098,2.67,1.36,1.04,0.08,7/26/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
338,592,4059,,18.9038333,-155.2626667,12.858,3.4,3.62,1.45,0.01,7/26/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
339,593,4060,,18.9206667,-155.2818333,22.578,2.91,2.55,4.76,0.01,7/26/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
340,594,4062,,18.904,-155.2566667,10.358,4.34,1.66,0.78,,7/26/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
341,595,4064,,18.8926667,-155.2576667,11.058,3,2.02,1.08,,7/26/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
