time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-12-27T09:57:49.070Z,14.3,-93.441,18.8,4.6,mb,,,,1.1,us,usp000511b,2014-11-07T00:49:48.090Z,"119 km WSW of Puerto Madero, Mexico",earthquake,,14.3,,15,reviewed,us,us
1991-12-27T08:09:43.180Z,14.293,-93.362,57.5,4.4,mb,,,,1,us,usp0005118,2014-11-07T00:49:47.733Z,"111 km WSW of Puerto Madero, Mexico",earthquake,,9.7,,5,reviewed,us,us
1991-12-27T02:14:28.720Z,17.026,-94.383,33,4.2,mb,,,,0.7,us,usp000510s,2014-11-07T00:49:47.422Z,"27 km SSW of Helio García Alfaro, Mexico",earthquake,,,,1,reviewed,us,us
1991-12-26T21:41:41.220Z,32.012,-116.301,5.583,2.5,mc,0,297.5,,0.325,ci,ci2037914,2016-02-05T00:32:39.790Z,"34km ENE of Ensenada, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1991-12-26T09:01:52.900Z,10.195,-103.96,33,4.4,ms,,,,1.4,us,usp00050zp,2014-11-07T00:49:47.280Z,"northern East Pacific Rise",earthquake,,,,1,reviewed,us,us
1991-12-26T02:16:30.910Z,25.104,-109.682,10,4.2,mb,,,,1.2,us,usp00050z7,2014-11-07T00:49:47.237Z,"81 km SSW of Campo Pesquero el Colorado, Mexico",earthquake,,,,4,reviewed,us,us
1991-12-26T01:53:47.630Z,23.738,-110.319,10,4.2,mb,,,,1.3,us,usp00050z4,2014-11-07T00:49:47.233Z,"13 km NE of Melitón Albáñez Domínguez, Mexico",earthquake,,,,3,reviewed,us,us
1991-12-26T00:54:21.340Z,25.212,-109.626,10,4.5,mb,,,,1.2,us,usp00050z0,2014-11-07T00:49:47.224Z,"68 km SSW of Campo Pesquero el Colorado, Mexico",earthquake,,,,4,reviewed,us,us
1991-12-26T00:43:18.900Z,24.567,-109.712,10,4.5,mb,,,,1,us,usp00050yz,2014-11-07T00:49:47.222Z,"75 km NE of La Paz, Mexico",earthquake,,,,5,reviewed,us,us
1991-12-26T00:25:37.210Z,24.969,-109.833,10,5.2,mb,,,,1.1,us,usp00050yx,2014-11-07T00:49:47.215Z,"101 km SSW of Campo Pesquero el Colorado, Mexico",earthquake,,,,15,reviewed,us,us
1991-12-26T00:24:46.850Z,25.268,-109.913,10,4.7,mb,,,,0.9,us,usp00050yw,2014-11-07T00:49:47.212Z,"81 km SW of Campo Pesquero el Colorado, Mexico",earthquake,,,,4,reviewed,us,us
1991-12-26T00:22:18.420Z,25.307,-109.693,10,5.6,ms,,,,1.4,us,usp00050yv,2022-04-28T18:58:16.632Z,"62 km SW of Campo Pesquero el Colorado, Mexico",earthquake,,,,6,reviewed,us,us
1991-12-26T00:04:58.930Z,25.275,-109.707,10,5.3,mw,,,,1.1,us,usp00050yu,2016-11-10T00:17:48.563Z,"66 km SW of Campo Pesquero el Colorado, Mexico",earthquake,,,,,reviewed,us,hrv
1991-12-25T23:08:03.050Z,13.207,-89.313,80.5,4.6,mb,,,,1,us,usp00050yr,2014-11-07T00:49:47.184Z,"31 km S of La Libertad, El Salvador",earthquake,,4.7,,9,reviewed,us,us
1991-12-25T19:42:59.010Z,25.039,-109.771,10,4.1,mb,,,,1.3,us,usp00050yj,2014-11-07T00:49:47.166Z,"91 km SSW of Campo Pesquero el Colorado, Mexico",earthquake,,,,5,reviewed,us,us
1991-12-25T08:44:20.540Z,30.85,-114.778,10,3.3,mb,,,,1,us,usp00050y1,2014-11-07T00:49:47.103Z,"20 km SSE of San Felipe, Mexico",earthquake,,,,1,reviewed,us,us
1991-12-24T11:05:05.300Z,16.643,-99.231,33,4.3,mb,,,,1.1,us,usp00050x3,2014-11-07T00:49:46.986Z,"13 km S of Las Vigas, Mexico",earthquake,,,,4,reviewed,us,us
1991-12-24T10:40:11.960Z,31.7045,-115.8071667,5.925,3,mh,37,270,0.9446,0.57,ci,ci2037735,2016-04-02T07:25:23.729Z,"72km E of Maneadero, B.C., MX",earthquake,2.96,31.61,,0,reviewed,ci,ci
1991-12-24T09:40:58.860Z,31.816,-114.704,5.961,2.6,mh,0,298.7,,0.529,ci,ci2037732,2016-02-04T23:46:43.950Z,"50km SE of Estacion Coahuila, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1991-12-23T21:17:04.540Z,32.198,-116.43,5.595,2.59,mc,0,284.3,,0.213,ci,ci2037692,2016-02-05T00:32:34.320Z,"41km NNE of Ensenada, B.C., MX",earthquake,,,,13,reviewed,ci,ci
1991-12-23T11:32:10.750Z,31.704,-115.848,5.842,2.76,mc,0,269.2,,0.51,ci,ci753949,2016-02-04T22:49:47.880Z,"68km E of Maneadero, B.C., MX",earthquake,,,,32,reviewed,ci,ci
1991-12-22T04:18:32.910Z,14.527,-94.263,33,3.6,mb,,,,1.3,us,usp00050s8,2014-11-07T00:49:46.319Z,"155 km SW of El Palmarcito, Mexico",earthquake,,,,1,reviewed,us,us
1991-12-21T22:02:10.330Z,8.302,-82.747,24.3,5.1,mw,,,,1.1,us,usp00050rw,2022-04-28T18:58:06.768Z,"7 km ESE of Manaca Civil, Panama",earthquake,,,,,reviewed,us,hrv
1991-12-21T14:13:23.500Z,31.782,-115.852,5.62,2.55,mc,0,267.6,,0.324,ci,ci2037495,2016-02-04T23:34:53.680Z,"68km E of Maneadero, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1991-12-21T06:00:29.440Z,15.829,-99.349,33,3.7,mb,,,,1.4,us,usp00050r3,2014-11-07T00:49:46.205Z,"94 km SSW of Copala, Mexico",earthquake,,,,1,reviewed,us,us
1991-12-21T04:38:26.130Z,18.642,-102.734,105.2,4.4,mb,,,,0.9,us,usp00050r1,2014-11-07T00:49:46.200Z,"12 km SSE of Aguililla, Mexico",earthquake,,9.9,,2,reviewed,us,us
1991-12-21T01:44:22.610Z,31.768,-115.896,5.883,2.62,mc,0,315,,0.368,ci,ci2037472,2016-02-05T00:43:30.870Z,"64km E of Maneadero, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1991-12-20T18:10:44.740Z,9.765,-83.617,33,5.1,mb,,,,1.4,us,usp00050qp,2014-11-07T00:49:46.172Z,"9 km S of La Suiza, Costa Rica",earthquake,,,,16,reviewed,us,us
1991-12-20T13:47:08.570Z,31.744,-115.87,5.842,2.68,mc,0,316.4,,0.364,ci,ci2037407,2016-02-04T23:58:20.670Z,"66km E of Maneadero, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1991-12-20T05:11:43.860Z,15.662,-95.509,33,4.2,mb,,,,0.9,us,usp00050pw,2014-11-07T00:49:46.077Z,"40 km SSE of Santiago Astata, Mexico",earthquake,,,,2,reviewed,us,us
1991-12-20T00:49:19.920Z,17.37,-94.878,133.6,4.9,mb,,,,1.1,us,usp00050pm,2014-11-07T00:49:46.016Z,"11 km E of Suchilapan del Río, Mexico",earthquake,,,,14,reviewed,us,us
1991-12-19T14:13:32.810Z,12.297,-87.826,33,4.8,mb,,,,1.3,us,usp00050nz,2014-11-07T00:49:45.774Z,"64 km SW of Jiquilillo, Nicaragua",earthquake,,,,5,reviewed,us,us
1991-12-19T04:33:37.920Z,32.233,-117.652,5.471,2.89,mc,0,242.9,,0.432,ci,ci2037330,2016-02-04T23:34:51.440Z,"59km W of Rosarito, B.C., MX",earthquake,,,,17,reviewed,ci,ci
1991-12-16T11:05:39.500Z,16.829,-93.843,154.3,4.1,mb,,,,1.2,us,usp00050hw,2014-11-07T00:49:44.913Z,"9 km WNW of Francisco I. Madero, Mexico",earthquake,,10.9,,1,reviewed,us,us
1991-12-15T18:14:14.870Z,31.648,-116.928,5.471,2.86,mc,0,309.6,,0.407,ci,ci2037004,2016-02-05T00:09:35.030Z,"35km WSW of Maneadero, B.C., MX",earthquake,,,,15,reviewed,ci,ci
1991-12-15T06:38:11.680Z,17.506,-93.855,172.2,4.3,mb,,,,1.3,us,usp00050fv,2014-11-07T00:49:44.628Z,"36 km SSE of Francisco Rueda, Mexico",earthquake,,11.8,,5,reviewed,us,us
1991-12-14T23:47:40.520Z,18.231,-105.067,33,4.2,mb,,,,1.2,us,usp00050fg,2014-11-07T00:49:44.571Z,"115 km SSW of Barra de Navidad, Mexico",earthquake,,,,6,reviewed,us,us
1991-12-14T11:35:58.520Z,16.655,-94.441,115.7,3.4,mb,,,,1.6,us,usp00050ek,2014-11-07T00:49:44.444Z,"21 km ENE of Niltepec, Mexico",earthquake,,16.8,,2,reviewed,us,us
1991-12-11T06:09:04.260Z,32.5,-115.794,5.791,2.67,mc,0,197.1,,0.17,ci,ci2036593,2016-02-04T22:26:55.500Z,"22km WSW of Progreso, B.C., MX",earthquake,,,,29,reviewed,ci,ci
1991-12-11T05:28:03.000Z,32.018,-115.415,5.793,2.54,mc,0,248.4,,0.271,ci,ci2036591,2016-02-05T00:09:28.620Z,"33km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1991-12-09T14:05:48.900Z,16.273,-98.504,33,4.2,mb,,,,0.9,us,usp000507p,2014-11-07T00:49:43.247Z,"9 km SW of Santiago Tepextla, Mexico",earthquake,,,,4,reviewed,us,us
1991-12-08T21:04:49.290Z,31.74,-115.872,5.842,2.89,mc,0,267.4,,0.501,ci,ci2036420,2016-02-05T00:43:19.400Z,"66km E of Maneadero, B.C., MX",earthquake,,,,15,reviewed,ci,ci
1991-12-08T19:30:33.500Z,8.405,-82.835,64,4.1,mb,,,,0.9,us,usp000506u,2014-11-07T00:49:43.087Z,"4 km S of Progreso, Panama",earthquake,,21.1,,3,reviewed,us,us
1991-12-08T17:07:10.520Z,31.73,-115.87,5.842,2.76,mc,0,267.9,,0.427,ci,ci2036412,2016-02-04T23:23:39.790Z,"66km E of Maneadero, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1991-12-08T11:30:49.110Z,31.733,-115.884,5.842,2.6,mc,0,271.1,,0.399,ci,ci2036403,2016-02-04T23:34:39.810Z,"65km E of Maneadero, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1991-12-08T10:59:40.840Z,31.724,-115.869,5.842,2.81,mc,0,271.4,,0.46,ci,ci2036402,2016-02-04T22:38:24.340Z,"66km E of Maneadero, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1991-12-08T09:28:21.600Z,31.733,-115.86,5.842,2.86,mc,0,267.8,,0.548,ci,ci2036397,2016-02-04T22:15:43.930Z,"67km E of Maneadero, B.C., MX",earthquake,,,,15,reviewed,ci,ci
1991-12-07T13:36:40.660Z,18.37,-101.081,64.8,3.7,mb,,,,0.7,us,usp000504x,2014-11-07T00:49:42.703Z,"15 km SW of Zirándaro de los Chávez, Mexico",earthquake,,17.3,,3,reviewed,us,us
1991-12-07T03:49:10.730Z,31.722,-115.864,5.842,2.64,mc,0,268.3,,0.424,ci,ci2036318,2016-02-04T22:38:22.500Z,"66km E of Maneadero, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1991-12-06T20:44:46.820Z,31.729,-115.864,5.842,2.79,mc,0,267.9,,0.43,ci,ci2036273,2016-02-05T00:54:31.290Z,"66km E of Maneadero, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1991-12-06T12:14:15.550Z,12.49,-88.767,33,4.8,mb,,,,1,us,usp000503p,2014-11-07T00:49:42.438Z,"90 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,6,reviewed,us,us
1991-12-06T02:33:22.360Z,18.937,-103.041,70,4.2,mb,,,,1.3,us,usp000503b,2014-11-07T00:49:42.401Z,"21 km NE of Coalcomán de Vázquez Pallares, Mexico",earthquake,,,,1,reviewed,us,us
1991-12-05T12:46:29.070Z,32.364,-115.165,5.99,2.6,mh,0,214.4,,0.245,ci,ci2036157,2016-02-05T00:20:58.750Z,"3km ENE of Delta, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1991-12-05T04:37:01.450Z,31.742,-115.869,5.842,2.73,mc,0,270.3,,0.456,ci,ci2036149,2016-02-04T23:23:36.890Z,"66km E of Maneadero, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1991-12-05T02:35:40.010Z,31.692,-115.919,5.842,2.75,mc,0,274.1,,0.457,ci,ci2036136,2016-02-04T23:00:26.700Z,"61km E of Maneadero, B.C., MX",earthquake,,,,11,reviewed,ci,ci
1991-12-05T00:24:21.720Z,31.779,-115.855,5.62,2.56,mc,0,312.9,,0.2,ci,ci2036124,2016-02-04T22:38:20.370Z,"68km E of Maneadero, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1991-12-04T22:10:47.230Z,15.926,-98.801,10,3.8,mb,,,,1.5,us,usp000501s,2014-11-07T00:49:41.970Z,"59 km SW of Santiago Tepextla, Mexico",earthquake,,,,1,reviewed,us,us
1991-12-04T20:15:55.150Z,8.455,-103.17,33,4.7,mb,,,,1.3,us,usp000501m,2014-11-07T00:49:41.902Z,"northern East Pacific Rise",earthquake,,,,6,reviewed,us,us
1991-12-04T14:59:08.500Z,31.762,-115.869,5.883,2.81,mc,0,266.2,,0.415,ci,ci2036046,2016-02-04T22:26:49.800Z,"66km E of Maneadero, B.C., MX",earthquake,,,,15,reviewed,ci,ci
1991-12-04T07:10:57.590Z,33.07,-116.803,13.822,4.27,ml,0,103,,0.282,ci,ci2036037,2016-02-04T23:23:35.070Z,"7km ENE of Ramona, CA",earthquake,,0.277,,28,reviewed,ci,ci
1991-12-04T03:04:01.120Z,31.73,-115.9,5.842,2.82,mc,0,271.5,,0.299,ci,ci2036028,2016-02-05T00:20:57.000Z,"63km E of Maneadero, B.C., MX",earthquake,,,,14,reviewed,ci,ci
1991-12-04T03:03:16.430Z,31.752,-115.89,5.842,2.59,mc,0,270,,0.243,ci,ci154302,2016-02-05T00:32:11.860Z,"64km E of Maneadero, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1991-12-04T02:01:08.930Z,31.733,-115.886,5.842,3.09,mc,0,267.8,,0.531,ci,ci2036025,2016-02-04T23:46:27.960Z,"64km E of Maneadero, B.C., MX",earthquake,,,,17,reviewed,ci,ci
1991-12-04T01:50:20.990Z,31.712,-115.918,5.842,2.68,mc,0,272.8,,0.313,ci,ci154301,2016-02-04T23:34:37.930Z,"61km E of Maneadero, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1991-12-03T21:59:14.170Z,31.744,-115.876,5.842,2.82,mc,0,270.3,,0.505,ci,ci2036005,2016-02-04T23:34:37.360Z,"65km E of Maneadero, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1991-12-03T21:33:36.230Z,31.742,-115.819,5.842,3.16,mc,0,269.7,,0.494,ci,ci2036003,2016-02-04T22:15:35.510Z,"71km E of Maneadero, B.C., MX",earthquake,,,,34,reviewed,ci,ci
1991-12-03T20:16:12.180Z,31.769,-115.884,5.842,2.69,mc,0,265.8,,0.382,ci,ci2035996,2016-02-04T23:00:24.960Z,"65km E of Maneadero, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1991-12-03T19:33:50.860Z,31.738,-115.854,5.842,2.69,mc,0,322.6,,0.347,ci,ci2035986,2016-02-05T00:20:56.610Z,"67km E of Maneadero, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1991-12-03T18:57:17.970Z,31.724,-115.823,5.842,3.33,mc,0,268.2,,0.53,ci,ci753232,2016-02-04T22:49:33.410Z,"70km E of Maneadero, B.C., MX",earthquake,,,,52,reviewed,ci,ci
1991-12-03T18:39:47.510Z,31.754,-115.843,5.842,2.95,mc,0,269.3,,0.592,ci,ci753230,2016-02-05T00:54:27.940Z,"69km E of Maneadero, B.C., MX",earthquake,,,,20,reviewed,ci,ci
1991-12-03T18:26:20.220Z,31.739,-115.932,5.842,3.08,mc,0,313.7,,0.325,ci,ci2035968,2016-02-04T23:46:27.230Z,"60km E of Maneadero, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1991-12-03T17:54:36.380Z,31.759,-115.822,5.842,5.32,ml,60,246,,0.49,ci,ci2035965,2022-04-28T18:56:58.352Z,"71km E of Maneadero, B.C., MX",earthquake,88.54,31.61,0.148,5,reviewed,ci,ci
1991-12-03T02:21:31.180Z,32.411,-118.149,5.801,3.34,ml,0,247.3,,0.367,ci,ci2035919,2016-02-04T23:23:33.990Z,"49km SSE of San Clemente Is. (SE tip), CA",earthquake,,,,18,reviewed,ci,ci
1991-12-02T13:23:53.530Z,31.734,-116.052,5.094,2.58,mc,0,313,,0.255,ci,ci2035843,2016-02-04T22:49:31.610Z,"49km E of Maneadero, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1991-12-02T08:31:25.720Z,31.735,-116.179,5.094,2.6,mc,0,307.2,,0.273,ci,ci2035838,2016-02-04T23:46:24.970Z,"37km E of Maneadero, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1991-11-30T11:19:06.820Z,17.623,-104.842,33,4.8,mb,,,,0.9,us,usp0004zux,2014-11-07T00:49:37.822Z,"165 km SSW of Cuyutlán, Mexico",earthquake,,,,15,reviewed,us,us
1991-11-29T00:51:42.210Z,31.749,-116.011,5.842,2.73,mc,0,312.6,,0.318,ci,ci2035635,2016-02-04T23:11:59.400Z,"53km E of Maneadero, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1991-11-28T22:38:06.200Z,9.839,-83.211,33,4.3,mb,,,,1.1,us,usp0004zt7,2014-11-07T00:49:37.658Z,"25 km SW of Limón, Costa Rica",earthquake,,,,8,reviewed,us,us
1991-11-27T23:45:24.730Z,32.804,-116.369,11.597,2.79,mc,0,119.2,,0.274,ci,ci2035590,2016-02-04T23:00:22.410Z,"15km E of Pine Valley, CA",earthquake,,0.722,,29,reviewed,ci,ci
1991-11-27T12:00:33.320Z,19.221,-95.783,33,3.6,mb,,,,1.4,us,usp0004zr9,2014-11-07T00:49:37.453Z,"28 km NE of Antón Lizardo, Mexico",earthquake,,,,3,reviewed,us,us
1991-11-26T13:31:28.660Z,26.63,-110.912,10,4.6,mb,,,,1.1,us,usp0004zpg,2014-11-07T00:49:37.193Z,"81 km NNE of Loreto, Mexico",earthquake,,,,8,reviewed,us,us
1991-11-26T06:27:51.600Z,17.828,-96.373,76.8,4.9,mb,,,,1,us,usp0004znz,2014-11-07T00:49:37.114Z,"3 km NW of Arroyo de Banco, Mexico",earthquake,,4.9,,50,reviewed,us,us
1991-11-25T10:35:25.310Z,32.373,-115.223,6.016,3.07,mc,0,212.2,,0.399,ci,ci2035405,2016-02-04T23:11:56.700Z,"3km NW of Delta, B.C., MX",earthquake,,,,21,reviewed,ci,ci
1991-11-25T05:44:19.240Z,32.64,-117.939,5.793,2.64,mc,0,214.5,,0.361,ci,ci2035392,2016-02-05T00:09:20.060Z,"43km ESE of San Clemente Is. (SE tip), CA",earthquake,,,,20,reviewed,ci,ci
1991-11-24T03:47:09.130Z,16.434,-97.853,29.6,5.4,mw,,,,1,us,usp0004zjb,2022-04-28T19:00:20.669Z,"4 km NNE of San Lorenzo, Mexico",earthquake,,,,,reviewed,us,hrv
1991-11-24T02:06:08.480Z,31.922,-115.809,5.659,2.71,mc,0,257,,0.301,ci,ci2035317,2016-02-04T22:49:26.700Z,"69km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1991-11-23T23:57:12.600Z,31.722,-115.995,5.842,2.52,mc,0,273.6,,0.38,ci,ci2035310,2016-02-04T22:38:08.730Z,"54km E of Maneadero, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1991-11-21T16:57:09.300Z,11.596,-87.729,33,4.5,mb,,,,0.5,us,usp0004zec,2014-11-07T00:49:35.713Z,"115 km SSW of Corinto, Nicaragua",earthquake,,,,4,reviewed,us,us
1991-11-20T17:54:47.530Z,33.208,-116.751,6.078,2.82,ml,0,90.1,,0.21,ci,ci2035006,2016-02-05T00:20:41.870Z,"4km SSE of Lake Henshaw, CA",earthquake,,9.555,,4,reviewed,ci,ci
1991-11-18T09:00:33.790Z,33.187,-115.592,3.62,2.57,mc,0,66.6,,0.277,ci,ci2034791,2016-02-05T00:09:15.730Z,"9km SW of Niland, CA",earthquake,,0.349,,23,reviewed,ci,ci
1991-11-18T08:44:32.720Z,31.66,-116.065,5.094,3.05,mc,0,278.4,,0.287,ci,ci2034790,2016-02-04T23:11:48.150Z,"48km E of Maneadero, B.C., MX",earthquake,,,,15,reviewed,ci,ci
1991-11-17T09:56:15.780Z,32.626,-118.096,5.682,2.51,mc,0,224.2,,0.423,ci,ci2034730,2016-02-05T00:42:58.500Z,"32km SE of San Clemente Is. (SE tip), CA",earthquake,,,,7,reviewed,ci,ci
1991-11-17T06:50:58.290Z,18.597,-101.139,85.8,4.8,mb,,,,1.2,us,usp0004z8k,2014-11-07T00:49:35.039Z,"21 km NW of Zirándaro de los Chávez, Mexico",earthquake,,5.6,,25,reviewed,us,us
1991-11-16T15:23:07.660Z,14.395,-92.921,60.6,4.3,mb,,,,1.3,us,usp0004z7k,2014-11-07T00:49:34.966Z,"64 km SW of Puerto Madero, Mexico",earthquake,,15,,2,reviewed,us,us
1991-11-16T03:39:02.010Z,25.895,-100.581,5,3.6,mblg,,,,0.9,us,usp0004z6z,2014-11-07T00:49:34.890Z,"Coahuila-Nuevo Leon border region, Mexico",earthquake,,,,,reviewed,us,gs$
1991-11-15T02:34:37.680Z,25.402,-109.763,19.8,4.6,mb,,,,1.2,us,usp0004z5v,2014-11-07T00:49:34.798Z,"59 km SW of Campo Pesquero el Colorado, Mexico",earthquake,,,,9,reviewed,us,us
1991-11-15T01:47:25.090Z,17.345,-100.665,64.2,3.9,mb,,,,1.3,us,usp0004z5u,2014-11-07T00:49:34.796Z,"13 km NNW of El Súchil, Mexico",earthquake,,15.4,,3,reviewed,us,us
1991-11-14T23:31:40.190Z,18.314,-105.367,33,4.8,mb,,,,1.1,us,usp0004z5n,2014-11-07T00:49:34.784Z,"122 km SW of Barra de Navidad, Mexico",earthquake,,,,8,reviewed,us,us
1991-11-14T23:23:40.650Z,31.952,-115.885,5.659,3.07,mc,0,255.9,,0.298,ci,ci2034514,2016-02-05T00:20:35.960Z,"70km ENE of Maneadero, B.C., MX",earthquake,,,,30,reviewed,ci,ci
1991-11-14T13:26:43.620Z,18.331,-105.405,33,4.2,mb,,,,1.2,us,usp0004z51,2014-11-07T00:49:34.739Z,"123 km SW of Barra de Navidad, Mexico",earthquake,,,,2,reviewed,us,us
1991-11-14T10:56:58.270Z,18.339,-105.384,33,4.5,mb,,,,1.2,us,usp0004z4y,2014-11-07T00:49:34.731Z,"121 km SW of Barra de Navidad, Mexico",earthquake,,,,10,reviewed,us,us
1991-11-12T07:58:19.440Z,32.289,-115.154,6.001,2.5,mh,8,238,,0.38,ci,ci2034343,2016-02-04T23:57:51.350Z,"5km W of Guadalupe Victoria, B.C., MX",earthquake,3.16,31.61,,0,reviewed,ci,ci
1991-11-12T07:00:38.620Z,32.237,-115.154,6.006,3,mc,0,244.1,,0.48,ci,ci2034341,2016-02-05T00:54:07.590Z,"2km NE of Alberto Oviedo Mota, B.C., MX",earthquake,,,,19,reviewed,ci,ci
1991-11-12T06:40:55.910Z,32.289,-115.16,5.962,2.59,mc,0,236.4,,0.303,ci,ci2034340,2016-02-04T23:46:09.110Z,"5km W of Guadalupe Victoria, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1991-11-11T17:45:57.440Z,17.911,-105.586,10.6,5.9,mw,,,,1.2,us,usp0004z1w,2022-04-28T18:59:26.888Z,"172 km SSW of Barra de Navidad, Mexico",earthquake,,,,,reviewed,us,hrv
1991-11-10T23:04:20.240Z,32.877,-116.039,0.258,2.84,mc,0,55.5,,0.462,ci,ci2034257,2016-02-04T22:49:13.370Z,"16km NNW of Ocotillo, CA",earthquake,,0.336,,36,reviewed,ci,ci
1991-11-10T18:43:45.410Z,31.854,-115.863,5.468,2.55,mc,0,300.8,,0.334,ci,ci2034230,2016-02-05T01:05:58.890Z,"68km ENE of Maneadero, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1991-11-10T12:30:13.590Z,17.092,-105.295,28.1,4.7,mb,,,,0.5,us,usp0004z09,2014-11-07T00:49:33.761Z,"240 km SSW of Cuyutlán, Mexico",earthquake,,,,3,reviewed,us,us
1991-11-10T12:07:22.170Z,15.71,-95.483,32.9,4.9,mb,,,,0.9,us,usp0004z07,2014-11-07T00:49:33.751Z,"37 km SE of Santiago Astata, Mexico",earthquake,,5.7,,39,reviewed,us,us
1991-11-10T08:20:20.770Z,10.002,-83.262,37.2,5.4,mw,,,,1.2,us,usp0004z01,2022-04-28T18:59:17.089Z,"9 km SSE of Matina, Costa Rica",earthquake,,6.4,,,reviewed,us,hrv
1991-11-09T13:21:08.770Z,32.879,-116.028,5.048,3.05,mc,0,53.7,,0.34,ci,ci2034118,2016-02-04T23:34:22.330Z,"16km NNW of Ocotillo, CA",earthquake,,0.416,,43,reviewed,ci,ci
1991-11-09T01:27:11.930Z,32.33,-115.166,6.015,3.35,mc,0,219,,0.613,ci,ci2034090,2016-02-05T00:42:53.490Z,"4km SE of Delta, B.C., MX",earthquake,,,,20,reviewed,ci,ci
1991-11-08T23:08:13.730Z,32.354,-115.254,6.006,3.37,mh,0,214.3,,0.625,ci,ci2034077,2016-02-04T23:34:21.420Z,"6km W of Delta, B.C., MX",earthquake,,,,17,reviewed,ci,ci
1991-11-08T21:35:56.350Z,32.318,-115.157,5.97,2.69,mc,0,231.9,,0.3,ci,ci154250,2016-02-05T00:54:04.800Z,"5km SE of Delta, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1991-11-08T18:47:02.580Z,13.457,-87.95,212.5,4.1,mb,,,,0.8,us,usp0004yxz,2014-11-07T00:49:33.560Z,"3 km NNE of San Alejo, El Salvador",earthquake,,10.7,,4,reviewed,us,us
1991-11-08T15:16:22.400Z,23.768,-109.477,10,4.2,mb,,,,1.4,us,usp0004yxv,2014-11-07T00:49:33.519Z,"22 km NNE of La Rivera, Mexico",earthquake,,,,5,reviewed,us,us
1991-11-07T01:14:29.580Z,32.239,-116.418,5.597,2.84,mc,0,268.8,,0.299,ci,ci2033832,2016-02-05T00:54:02.980Z,"41km S of Campo, CA",earthquake,,,,27,reviewed,ci,ci
1991-11-06T10:37:22.350Z,31.962,-115.91,5.659,2.83,mc,0,267.6,,0.311,ci,ci2033754,2016-02-05T00:42:49.680Z,"68km ENE of Maneadero, B.C., MX",earthquake,,,,20,reviewed,ci,ci
1991-11-05T22:54:24.870Z,32.622,-117.941,5.793,2.57,mc,0,216.6,,0.355,ci,ci752522,2016-02-04T23:46:01.920Z,"44km ESE of San Clemente Is. (SE tip), CA",earthquake,,,,25,reviewed,ci,ci
1991-11-02T17:51:42.690Z,32.324,-115.148,5.996,2.65,mc,0,220.2,,0.454,ci,ci2033445,2016-02-04T22:59:58.290Z,"6km SE of Delta, B.C., MX",earthquake,,,,13,reviewed,ci,ci
1991-11-02T11:29:43.810Z,32.214,-115.153,5.996,2.8,mc,0,242.1,,0.642,ci,ci2033429,2016-02-04T23:23:12.670Z,"2km SE of Alberto Oviedo Mota, B.C., MX",earthquake,,,,16,reviewed,ci,ci
1991-11-02T11:25:30.610Z,32.317,-115.159,6,2.82,mc,0,227.4,,0.644,ci,ci2033428,2016-02-04T22:37:49.740Z,"5km SE of Delta, B.C., MX",earthquake,,,,18,reviewed,ci,ci
1991-11-01T14:54:49.740Z,32.271,-115.152,5.996,2.84,mc,0,227,,0.479,ci,ci2033298,2016-02-04T23:57:40.480Z,"5km WSW of Guadalupe Victoria, B.C., MX",earthquake,,,,16,reviewed,ci,ci
1991-11-01T14:12:35.900Z,32.314,-115.152,6,3.19,mc,0,221.4,,0.582,ci,ci2033297,2016-02-05T00:42:42.130Z,"5km NW of Guadalupe Victoria, B.C., MX",earthquake,,,,19,reviewed,ci,ci
