time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-12-14T02:04:43.760Z,10.604,-62.146,0,3.6,md,21,67.9,,,us,usp000e63u,2014-11-07T01:27:53.464Z,"16 km E of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2005-12-13T23:29:56.300Z,-32.229,-71.718,24.4,3,ml,11,206.8,,,us,usp000e63p,2014-11-07T01:27:53.446Z,"52 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-13T14:43:07.380Z,11.291,-61.795,10.1,2.8,md,6,207.9,,,us,usp000e638,2014-11-07T01:27:53.408Z,"70 km NNW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2005-12-13T05:09:20.400Z,-32.352,-71.418,32.8,3.2,ml,13,178.1,,,us,usp000e62h,2014-11-07T01:27:53.323Z,"20 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-13T04:01:34.900Z,-33.429,-70.363,98.5,2.7,md,12,210.6,,,us,usp000e62f,2014-11-07T01:27:53.316Z,"20 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-13T02:49:22.400Z,-34.34,-70.564,112.6,2.6,md,10,234.4,,,us,usp000e62a,2014-11-07T01:27:53.274Z,"19 km SSE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-13T00:18:02.000Z,-32.128,-70.18,112.8,3.5,md,16,116.6,,,us,usp000e61y,2014-11-07T01:27:53.248Z,"83 km ESE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-12T21:07:35.670Z,-1.941,-79.993,29.5,4.3,mb,23,87.2,,1.12,us,usp000e61r,2014-11-07T01:27:53.173Z,"3 km WSW of El Triunfo, Ecuador",earthquake,,,,2,reviewed,us,us
2005-12-12T16:39:45.800Z,-32.957,-70.104,125.3,3.5,md,18,99,,,us,usp000e61e,2014-11-07T01:27:53.109Z,"48 km ESE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-12T13:30:20.000Z,-34.383,-70.422,105.2,4.5,mb,43,52.6,,,us,usp000e617,2014-11-07T01:27:53.062Z,"30 km SE of Machalí, Chile",earthquake,,,,7,reviewed,guc,us
2005-12-12T13:25:56.040Z,-30.45,-70.215,85,3.1,mb,6,121.8,,0.83,us,usp000e616,2014-11-07T01:27:53.060Z,"66 km SE of Vicuña, Chile",earthquake,,24.4,,1,reviewed,us,us
2005-12-12T10:37:00.100Z,-31.528,-69.736,150.8,3.7,md,19,85.5,,,us,usp000e613,2014-11-07T01:27:53.054Z,"36 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2005-12-12T08:21:27.660Z,-22.619,-67.484,161.8,4.3,mb,13,76.4,,1.18,us,usp000e60x,2014-11-07T01:27:53.032Z,"80 km ENE of San Pedro de Atacama, Chile",earthquake,,8.6,,2,reviewed,us,us
2005-12-12T08:05:46.000Z,-32.667,-71.666,22.9,2.5,ml,8,204.3,,,us,usp000e60w,2014-11-07T01:27:53.030Z,"41 km N of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-12T05:04:54.890Z,-24.351,-66.892,183.6,4.7,mb,121,98.3,,1.03,us,usp000e60r,2014-11-07T01:27:53.011Z,"60 km WSW of San Antonio de los Cobres, Argentina",earthquake,,,,75,reviewed,us,us
2005-12-12T04:06:55.970Z,-24.171,-67.007,187.7,4.6,mb,44,53.1,,1.33,us,usp000e60j,2014-11-07T01:27:52.977Z,"70 km W of San Antonio de los Cobres, Argentina",earthquake,,,,13,reviewed,us,us
2005-12-12T03:45:15.230Z,11.071,-62.106,26,3.4,md,7,198.8,,,us,usp000e60g,2014-11-07T01:27:52.973Z,"58 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2005-12-11T23:22:44.700Z,-31.695,-69.251,150,3.3,md,9,144.5,,,us,usp000e606,2014-11-07T01:27:52.947Z,"43 km SSE of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2005-12-11T17:56:53.730Z,-31.877,-69.549,112.8,4.7,mb,43,60.2,,0.79,us,usp000e5zv,2014-11-07T01:27:52.910Z,"61 km SSW of Calingasta, Argentina",earthquake,,,,6,reviewed,us,us
2005-12-11T12:11:39.500Z,-31.2,-68.815,150,3.7,md,14,220.4,,,us,usp000e5z8,2014-11-07T01:27:52.754Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2005-12-11T11:02:47.190Z,-21.306,-68.493,112.5,4,mb,28,103,,1.21,us,usp000e5z7,2014-11-07T01:27:52.751Z,"134 km NNE of Calama, Chile",earthquake,,7.3,,8,reviewed,us,us
2005-12-11T09:04:20.600Z,-31.666,-71.575,7.9,2.6,ml,5,240.1,,,us,usp000e5yy,2014-11-07T01:27:52.730Z,"38 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-11T06:01:20.600Z,-30.879,-71.616,21.1,3,ml,5,224,,,us,usp000e5yk,2014-11-07T01:27:52.636Z,"50 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-10T21:59:19.900Z,-8.953,-75.283,49.4,4.1,mb,8,188.4,,0.59,us,usp000e5xz,2014-11-07T01:27:52.520Z,"15 km SSW of San Alejandro, Peru",earthquake,,16,,2,reviewed,us,us
2005-12-10T18:55:45.200Z,-35.559,-71.791,89.9,3.2,md,7,178.7,,,us,usp000e5xq,2014-11-07T01:27:52.502Z,"6 km NW of San Javier, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-10T13:32:38.900Z,-32.536,-71.631,8,3.2,ml,14,195.9,,,us,usp000e5xe,2014-11-07T01:27:52.481Z,"38 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-10T12:17:55.000Z,-32.48,-71.606,45.8,3.3,md,6,285.3,,,us,usp000e5xb,2014-11-07T01:27:52.475Z,"35 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-10T11:49:00.700Z,-32.56,-71.692,15,3.7,ml,18,197.4,,,us,usp000e5x9,2014-11-07T01:27:52.470Z,"44 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-10T10:21:26.300Z,-32.096,-71.428,58.7,3,md,5,304.9,,,us,usp000e5x5,2014-11-07T01:27:52.454Z,"43 km NNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-10T09:26:34.600Z,-32.551,-71.653,12.3,2.7,ml,9,279.8,,,us,usp000e5x0,2014-11-07T01:27:52.439Z,"41 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-10T06:06:53.630Z,11.388,-85.244,20,4,mb,12,151.5,,0.86,us,usp000e5wr,2014-11-07T01:27:52.400Z,"31 km SW of Morrito, Nicaragua",earthquake,,0,,2,reviewed,us,us
2005-12-10T02:32:27.170Z,9.478,-85.041,10,3.8,mb,12,153.1,,0.62,us,usp000e5w8,2014-11-07T01:27:52.340Z,"39 km SSW of Paquera, Costa Rica",earthquake,,,,2,reviewed,us,us
2005-12-09T15:05:27.800Z,10.295,-62.344,0.2,4,mw,34,68.4,,,us,usp000e5v4,2014-11-07T01:27:52.149Z,"31 km S of Güiria, Venezuela",earthquake,,,,,reviewed,car,car
2005-12-09T14:17:31.000Z,-32.911,-69.025,7.7,3.9,ml,10,104.9,,,us,usp000e5v1,2014-11-07T01:27:52.117Z,"18 km W of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2005-12-09T14:15:25.700Z,-32.892,-69.045,7.8,3.1,ml,12,138.1,,,us,usp000e5uz,2014-11-07T01:27:52.112Z,"20 km W of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2005-12-09T07:16:33.100Z,9.302,-85.217,20,4.3,mb,41,84.2,,,us,usp000e5uh,2014-11-07T01:27:52.065Z,"65 km SSW of Paquera, Costa Rica",earthquake,,,,11,reviewed,casc,us
2005-12-09T03:43:41.300Z,-32.469,-70.509,85.5,2.7,md,4,325.4,,,us,usp000e5u7,2014-11-07T01:27:52.033Z,"37 km NNE of San Felipe, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-09T02:33:34.400Z,-33.456,-70.145,104.1,3.3,md,10,237.8,,,us,usp000e5u3,2014-11-07T01:27:52.023Z,"40 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-09T02:03:43.240Z,-43.004,-82.455,10,4.6,mb,22,138.5,,1.16,us,usp000e5u1,2014-11-07T01:27:52.014Z,"West Chile Rise",earthquake,,,,9,reviewed,us,us
2005-12-09T01:54:07.100Z,-43.259,-82.303,10,4.6,mb,16,254.6,,0.74,us,usp000e5u0,2014-11-07T01:27:52.012Z,"West Chile Rise",earthquake,,,,7,reviewed,us,us
2005-12-09T01:03:59.100Z,-33.123,-70.227,97.7,2.6,md,6,240.8,,,us,usp000e5tx,2014-11-07T01:27:52.007Z,"43 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-08T21:57:51.100Z,-34.133,-70.468,98,3.1,md,15,185.3,,,us,usp000e5tm,2014-11-07T01:27:51.981Z,"17 km ENE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-08T21:43:51.500Z,-35.193,-71.284,93.6,2.9,md,6,327.2,,,us,usp000e5tk,2014-11-07T01:27:51.980Z,"8 km S of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-08T13:54:03.900Z,-31.714,-71.795,28.8,3.6,ml,13,207.4,,,us,usp000e5t0,2014-11-07T01:27:51.926Z,"59 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-08T13:02:22.280Z,10.802,-62.189,79,3.1,md,4,257.4,,,us,usp000e5sx,2014-11-07T01:27:51.920Z,"27 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2005-12-08T12:23:12.240Z,12.595,-88.604,71.2,4.4,mb,28,99.4,,1.1,us,usp000e5sv,2014-11-07T01:27:51.915Z,"76 km S of Puerto El Triunfo, El Salvador",earthquake,,17.8,,17,reviewed,us,us
2005-12-08T10:46:23.800Z,-31.636,-72.169,3.1,3,ml,9,234.3,,,us,usp000e5sm,2014-11-07T01:27:51.900Z,"94 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-08T10:24:41.980Z,6.653,-73.163,153.3,3.7,mb,9,98.9,,1.19,us,usp000e5sh,2014-11-07T01:27:51.891Z,"2 km SSE of Villanueva, Colombia",earthquake,,32.6,,1,reviewed,us,us
2005-12-08T08:29:40.950Z,-16.014,-72.253,107.8,4.6,mb,31,155.4,,1.28,us,usp000e5s8,2014-11-07T01:27:51.800Z,"25 km W of Lluta, Peru",earthquake,,11.5,,18,reviewed,us,us
2005-12-08T04:24:17.000Z,-30.82,-71.383,30,3.8,ml,12,192.1,,,us,usp000e5rv,2014-11-07T01:27:51.762Z,"29 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-07T22:59:43.600Z,-31.197,-71.325,67.8,3.2,md,8,198.6,,,us,usp000e5rb,2014-11-07T01:27:51.666Z,"50 km NNW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-07T19:21:20.700Z,-35.317,-70.131,183.3,3.3,md,10,322.2,,,us,usp000e5qy,2014-11-07T01:27:51.633Z,"106 km ESE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-07T13:41:42.800Z,-33.039,-71.104,47.5,3.5,md,7,187.6,,,us,usp000e5qf,2014-11-07T01:27:51.520Z,"15 km E of Limache, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-07T10:27:38.400Z,-32.086,-68.905,178.9,3.8,md,9,198.3,,,us,usp000e5q7,2014-11-07T01:27:51.502Z,"54 km SW of Pocito, Argentina",earthquake,,,,,reviewed,guc,guc
2005-12-07T09:32:08.590Z,-1.586,-77.649,189.6,4.3,mb,15,149.6,,0.99,us,usp000e5q5,2014-11-07T01:27:51.499Z,"37 km ENE of Palora, Ecuador",earthquake,,18.1,,1,reviewed,us,us
2005-12-07T08:38:16.000Z,-30.892,-71.704,21,3.4,ml,10,217.8,,,us,usp000e5q0,2014-11-07T01:27:51.479Z,"58 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-06T12:59:38.080Z,-8.606,-79.39,45.7,4.8,mwc,44,95.7,,1.06,us,usp000e5nc,2016-11-10T01:15:25.912Z,"62 km SW of Salaverry, Peru",earthquake,,,,,reviewed,us,hrv
2005-12-06T05:32:23.410Z,12.647,-88.501,75.9,4,mb,6,195.8,,0.57,us,usp000e5mv,2014-11-07T01:27:51.222Z,"70 km S of Puerto El Triunfo, El Salvador",earthquake,,43.1,,2,reviewed,us,us
2005-12-06T04:20:59.900Z,-22.172,-68.554,147.9,3.9,md,8,112.1,,,us,usp000e5mr,2014-11-07T01:27:51.200Z,"49 km NE of Calama, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-06T03:05:39.900Z,-35.012,-70.567,19.6,2.6,ml,8,302.4,,,us,usp000e5mm,2014-11-07T01:27:51.193Z,"54 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-06T02:56:19.900Z,-31.433,-69.568,140.9,3.7,md,9,139.1,,,us,usp000e5mj,2014-11-07T01:27:51.186Z,"17 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2005-12-06T01:44:02.000Z,-34.89,-70.367,17.9,3.7,md,6,311.2,,,us,usp000e5md,2014-11-07T01:27:51.176Z,"64 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-06T01:23:24.100Z,-32.256,-71.846,38.6,3.9,md,6,224.7,,,us,usp000e5mb,2014-11-07T01:27:51.172Z,"61 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-06T00:27:29.100Z,-32.601,-71.731,41.4,3.8,md,10,212.5,,,us,usp000e5m6,2014-11-07T01:27:51.159Z,"Near the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-06T00:23:28.000Z,-32.101,-67.91,10,3.8,ml,8,275.2,,,us,usp000e5m5,2014-11-07T01:27:51.157Z,"60 km SE of Caucete, Argentina",earthquake,,,,,reviewed,guc,guc
2005-12-05T15:55:09.300Z,-32.975,-70.596,86.9,3.1,md,13,158.9,,,us,usp000e5kc,2014-11-07T01:27:51.086Z,"15 km S of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-05T13:59:58.500Z,-22.105,-68.663,127.7,3.9,md,6,129.1,,,us,usp000e5k8,2014-11-07T01:27:51.077Z,"47 km NE of Calama, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-05T08:19:31.300Z,-32.836,-70.257,118.5,2.7,md,14,204.4,,,us,usp000e5jj,2014-11-07T01:27:50.946Z,"31 km E of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-05T08:12:36.810Z,-20.12,-69.294,119.5,3.9,mb,11,128.2,,1.03,us,usp000e5jf,2014-11-07T01:27:50.939Z,"90 km E of Iquique, Chile",earthquake,,11,,3,reviewed,us,us
2005-12-05T05:30:53.400Z,-22.633,-68.619,120.2,4.2,md,9,127,,,us,usp000e5j6,2014-11-07T01:27:50.875Z,"36 km ESE of Calama, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-05T05:20:08.200Z,-37.432,-70.929,19.8,3.2,ml,8,135.4,,,us,usp000e5j4,2014-11-07T01:27:50.871Z,"36 km SW of Andacollo, Argentina",earthquake,,,,,reviewed,guc,guc
2005-12-05T02:55:47.380Z,-29.536,-69.27,99.1,4.3,mb,41,70.4,,1.09,us,usp000e5hz,2014-11-07T01:27:50.849Z,"93 km NNW of San José de Jáchal, Argentina",earthquake,,5.9,,3,reviewed,us,us
2005-12-04T16:57:38.700Z,-34.773,-71.692,38.8,3.7,md,9,200.3,,,us,usp000e5h8,2014-11-07T01:27:50.725Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-04T13:44:56.500Z,-31.77,-69.281,23.5,3.8,ml,14,178,,,us,usp000e5h1,2014-11-07T01:27:50.694Z,"50 km SSE of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2005-12-04T10:41:09.200Z,-32.597,-69.499,121.3,2.7,md,11,93.3,,,us,usp000e5gq,2014-11-07T01:27:50.652Z,"70 km WNW of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2005-12-04T08:49:38.950Z,11.791,-86.287,49.3,3.6,mb,10,181.2,,0.5,us,usp000e5gc,2014-11-07T01:27:50.578Z,"9 km SW of Diriamba, Nicaragua",earthquake,,23.1,,3,reviewed,us,us
2005-12-04T07:56:28.200Z,-31.987,-71.626,34.7,2.5,ml,6,215.3,,,us,usp000e5g9,2014-11-07T01:27:50.570Z,"58 km SW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-04T06:30:43.500Z,-32.736,-69.241,152.4,2.6,md,10,195.7,,,us,usp000e5g5,2014-11-07T01:27:50.558Z,"42 km WNW of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2005-12-04T04:43:06.700Z,-31.726,-69.89,131.3,2.9,md,7,140.6,,,us,usp000e5g3,2014-11-07T01:27:50.533Z,"62 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2005-12-03T18:31:24.100Z,-24.469,-69.534,80,3.5,md,4,165.5,,,us,usp000e5ez,2014-11-07T01:27:50.007Z,"125 km SE of Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-03T17:18:52.600Z,-31.949,-69.624,143.9,2.8,md,8,136.8,,,us,usp000e5et,2014-11-07T01:27:49.987Z,"70 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2005-12-03T16:26:35.000Z,-33.055,-69.916,113.1,3.6,md,23,66.9,,,us,usp000e5em,2014-11-07T01:27:49.909Z,"68 km ESE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-03T11:47:03.600Z,-30.943,-71.65,23.9,3.2,ml,11,167.1,,,us,usp000e5e9,2014-11-07T01:27:49.713Z,"57 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-03T07:05:39.900Z,-30.707,-71.692,15,3.2,ml,7,220.9,,,us,usp000e5ds,2014-11-07T01:27:49.633Z,"48 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-03T02:47:53.200Z,-30.864,-71.788,0,2.8,ml,4,228.5,,,us,usp000e5da,2014-11-07T01:27:49.544Z,"63 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-03T02:01:12.170Z,6.739,-72.996,169.8,4.1,mb,15,70.7,,0.66,us,usp000e5d7,2014-11-07T01:27:49.516Z,"2 km SW of Cepitá, Colombia",earthquake,,6.9,,1,reviewed,us,us
2005-12-02T22:37:16.960Z,6.756,-77.678,53.5,3.8,mb,9,91.1,,1.16,us,usp000e5cv,2014-11-07T01:27:49.374Z,"39 km SSE of Juradó, Colombia",earthquake,,13.5,,1,reviewed,us,us
2005-12-02T20:25:53.300Z,-32.541,-71.584,46.6,3.1,md,5,202.1,,,us,usp000e5cn,2014-11-07T01:27:49.308Z,"34 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-02T14:47:24.000Z,-32.042,-71.467,32.7,3.6,ml,15,193.6,,,us,usp000e5ca,2014-11-07T01:27:49.209Z,"50 km NNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-02T12:59:16.800Z,-33.948,-69.667,162.6,2.7,md,10,270.6,,,us,usp000e5c5,2014-11-07T01:27:49.044Z,"92 km ESE of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-02T10:01:26.000Z,-34.115,-71.901,42.6,3.3,md,12,259.1,,,us,usp000e5bt,2014-11-07T01:27:48.956Z,"63 km SSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-02T09:48:09.600Z,-34.107,-71.858,43,3.4,md,12,209,,,us,usp000e5bs,2014-11-07T01:27:48.951Z,"61 km SSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-02T09:01:55.600Z,-25.138,-69.293,67.8,3.5,md,4,190.8,,,us,usp000e5bn,2014-11-07T01:27:48.933Z,"123 km ENE of Taltal, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-02T03:54:29.470Z,10.603,-61.71,7,2.9,md,4,223.7,,,us,usp000e5b6,2014-11-07T01:27:48.830Z,"20 km WSW of Mucurapo, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2005-12-02T03:49:07.510Z,10.53,-61.385,22,2.6,md,4,154.6,,,us,usp000e5b5,2014-11-07T01:27:48.828Z,"3 km ENE of Chaguanas, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2005-12-02T03:43:44.620Z,10.538,-61.289,21,2.7,md,4,178,,,us,usp000e5b4,2014-11-07T01:27:48.825Z,"11 km S of Arima, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2005-12-02T03:30:40.100Z,10.592,-61.452,17,4.3,mb,59,63.7,,,us,usp000e5b2,2014-11-07T01:27:48.798Z,"8 km SE of Laventille, Trinidad and Tobago",earthquake,,,,15,reviewed,trn,us
2005-12-01T22:21:12.700Z,10.764,-62.208,78.4,4,mw,33,50.6,,,us,usp000e5ap,2014-11-07T01:27:48.666Z,"near the coast of Venezuela",earthquake,,,,,reviewed,car,car
2005-12-01T22:15:57.760Z,-22.46,-68.023,118,4.3,mb,30,113.8,,1.19,us,usp000e5an,2014-11-07T01:27:48.657Z,"53 km NNE of San Pedro de Atacama, Chile",earthquake,,8.6,,17,reviewed,us,us
2005-12-01T20:57:48.890Z,-21.367,-67.223,178.7,4.7,mb,8,134.8,,1.87,us,usp000e5aj,2014-11-07T01:27:48.643Z,"108 km SSW of Uyuni, Bolivia",earthquake,,18,,4,reviewed,us,us
2005-12-01T19:02:29.900Z,-32.115,-69.635,130.8,2.6,md,9,180.5,,,us,usp000e5ae,2014-11-07T01:27:48.575Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2005-12-01T18:31:33.610Z,7.067,-72.764,189.2,4.3,mb,44,47,,0.87,us,usp000e5ab,2014-11-07T01:27:48.555Z,"13 km SW of Chitagá, Colombia",earthquake,,6.3,,18,reviewed,us,us
2005-12-01T16:24:18.100Z,-34.05,-71.211,61.5,3,md,16,135.6,,,us,usp000e59v,2014-11-07T01:27:48.294Z,"40 km S of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-01T15:57:28.700Z,-32.266,-71.828,10.2,3.4,ml,16,213.2,,,us,usp000e59u,2014-11-07T01:27:48.285Z,"59 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-01T14:55:10.300Z,-34.523,-70.989,79.1,3,md,13,148.4,,,us,usp000e59r,2014-11-07T01:27:48.213Z,"12 km SE of San Vicente de Tagua Tagua, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-01T13:01:25.490Z,-23.96,-66.672,192.5,3.8,mb,21,117.3,,1.12,us,usp000e59m,2014-11-07T01:27:48.181Z,"45 km NW of San Antonio de los Cobres, Argentina",earthquake,,10.7,,10,reviewed,us,us
2005-12-01T10:50:07.280Z,-17.195,-71.02,31.5,4.3,mb,17,146.3,,1.29,us,usp000e59f,2014-11-07T01:27:48.143Z,"8 km W of Moquegua, Peru",earthquake,,,,11,reviewed,us,us
2005-12-01T05:43:31.470Z,6.791,-72.978,163.5,4.3,mb,37,46.8,,0.75,us,usp000e593,2014-11-07T01:27:47.926Z,"4 km N of Cepitá, Colombia",earthquake,,5.6,,17,reviewed,us,us
2005-12-01T02:06:47.800Z,-33.69,-69.979,9.6,3.8,ml,19,92.1,,,us,usp000e58u,2014-11-07T01:27:47.150Z,"56 km E of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2005-11-30T19:40:07.600Z,-26.037,-69.094,133,3.4,md,4,247.6,,,us,usp000e58c,2014-11-07T01:27:45.296Z,"102 km ENE of Diego de Almagro, Chile",earthquake,,,,,reviewed,guc,guc
2005-11-30T19:03:48.400Z,-3.057,-75.435,150.8,4.3,mb,18,128.4,,1.3,us,usp000e58a,2014-11-07T01:27:45.292Z,"120 km ENE of Alianza Cristiana, Peru",earthquake,,11,,1,reviewed,us,us
2005-11-30T15:35:27.020Z,-27.219,-70.717,41.1,3.6,mb,16,115.5,,1.15,us,usp000e580,2014-11-07T01:27:45.248Z,"41 km WNW of Copiapó, Chile",earthquake,,6.6,,1,reviewed,us,us
2005-11-30T08:26:14.840Z,12.465,-88.011,76.9,4.1,mb,20,90.1,,1.21,us,usp000e57p,2014-11-07T01:27:45.208Z,"68 km WSW of Jiquilillo, Nicaragua",earthquake,,18.7,,5,reviewed,us,us
2005-11-30T06:27:32.500Z,-31.663,-69.866,142.3,3.4,md,10,112.4,,,us,usp000e57k,2014-11-07T01:27:45.204Z,"55 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2005-11-30T05:41:43.030Z,-9.672,-79.678,23.3,5.5,mwc,105,81.1,,1.12,us,usp000e57e,2022-05-02T18:07:57.572Z,"136 km WSW of Puerto Santa, Peru",earthquake,,,,,reviewed,us,hrv
2005-11-30T04:49:25.360Z,-15.752,-70.866,10,4.2,mb,15,101.6,,0.82,us,usp000e57a,2014-11-07T01:27:45.150Z,"8 km NNE of Hacienda Huancane, Peru",earthquake,,0,,4,reviewed,us,us
2005-11-30T02:41:25.870Z,-31.85,-69.234,126,4.4,mb,46,39.6,,1.1,us,usp000e573,2014-11-07T01:27:45.133Z,"57 km SW of Villa Basilio Nievas, Argentina",earthquake,,,,5,reviewed,us,us
2005-11-29T23:51:23.040Z,11.177,-61.607,9,3,md,4,187.1,,,us,usp000e56u,2014-11-07T01:27:45.103Z,"53 km N of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2005-11-29T23:25:11.200Z,-32.407,-69.904,126.3,3.3,md,7,170.8,,,us,usp000e56r,2014-11-07T01:27:45.093Z,"80 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2005-11-29T19:34:59.600Z,-22.896,-68.959,91,4,mb,13,115.7,,0.95,us,usp000e560,2014-11-07T01:27:45.041Z,"48 km S of Calama, Chile",earthquake,,10,,2,reviewed,us,us
2005-11-29T18:47:17.700Z,-32.931,-71.475,42.6,3.5,md,18,128.8,,,us,usp000e55v,2014-11-07T01:27:45.027Z,"12 km NE of Viña del Mar, Chile",earthquake,,,,,reviewed,guc,guc
2005-11-29T15:23:14.700Z,-32.597,-71.08,10.8,3,md,4,288.2,,,us,usp000e55f,2014-11-07T01:27:45.005Z,"Near the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-11-29T14:18:22.360Z,10.821,-62.277,69,2.8,md,4,156.4,,,us,usp000e55b,2014-11-07T01:27:44.995Z,"27 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2005-11-29T13:41:44.900Z,-35.425,-70.989,103,2.7,md,7,332.6,,,us,usp000e559,2014-11-07T01:27:44.992Z,"Chile-Argentina border region",earthquake,,,,,reviewed,guc,guc
2005-11-29T12:48:50.330Z,-20.945,-71.065,35,3.6,mb,6,175.9,,1.61,us,usp000e555,2014-11-07T01:27:44.987Z,"125 km SW of Iquique, Chile",earthquake,,,,1,reviewed,us,us
