time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-01-26T23:16:47.120Z,-17.892,-173.691,35,4.9,mb,27,50.5,,0.86,us,usp000h6ng,2014-11-07T01:40:34.462Z,"89 km NNE of Neiafu, Tonga",earthquake,,,,7,reviewed,us,us
2010-01-26T22:12:33.570Z,-17.762,-178.727,552.4,4.8,mb,184,29.8,,0.84,us,usp000h6nf,2014-11-07T01:40:34.448Z,"210 km E of Levuka, Fiji",earthquake,,6.8,,55,reviewed,us,us
2010-01-26T19:00:58.430Z,-29.955,-177.054,5.8,4.8,mb,19,150.9,,0.85,us,usp000h6nd,2014-11-07T01:40:34.442Z,"Kermadec Islands, New Zealand",earthquake,,14,,2,reviewed,us,us
2010-01-26T10:19:10.830Z,-16.823,-172.772,10,4.6,mb,21,76.4,,1.34,us,usp000h6mv,2014-11-07T01:40:34.377Z,"145 km SE of Hihifo, Tonga",earthquake,,,,5,reviewed,us,us
2010-01-26T09:44:06.810Z,-16.162,-176.594,371.6,4.7,mb,105,35.3,,0.89,us,usp000h6mt,2014-11-07T01:40:34.363Z,"261 km SE of Alo, Wallis and Futuna",earthquake,,8.4,,54,reviewed,us,us
2010-01-25T21:38:55.250Z,-18.599,-173.696,35,5.6,mwc,247,37.1,,1.27,us,usp000h6mc,2022-05-02T22:34:33.307Z,"30 km E of Neiafu, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-01-25T19:02:49.370Z,-46.392,165.737,33,4.6,ml,24,74.9,,,us,usp000h6m8,2014-11-07T01:40:34.175Z,"175 km W of Riverton, New Zealand",earthquake,,,,,reviewed,wel,wel
2010-01-25T14:08:27.540Z,-32.935,179.825,35,5.1,mwc,39,75.2,,1.15,us,usp000h6m0,2016-11-10T02:23:15.206Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,gcmt
2010-01-25T07:11:36.800Z,-36.553,178.611,174.8,4.7,m,61,147.2,,,us,usp000h6kj,2014-11-07T01:40:34.001Z,"199 km NE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2010-01-25T06:27:55.500Z,-28.085,-176.451,35,4.4,mb,9,188.2,,0.94,us,usp000h6kh,2014-11-07T01:40:33.998Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
2010-01-24T22:10:13.790Z,-18.492,168.095,10,4.6,mb,21,131.1,,0.85,us,usp000h6k1,2014-11-07T01:40:33.905Z,"86 km SSW of Port-Vila, Vanuatu",earthquake,,,,8,reviewed,us,us
2010-01-24T18:48:46.350Z,-20.7,-178.968,559.7,4.7,mb,18,137.9,,0.57,us,usp000h6jw,2014-11-07T01:40:33.886Z,"Fiji region",earthquake,,11.8,,15,reviewed,us,us
2010-01-24T18:15:09.270Z,-18.513,167.897,15.1,5.6,mwb,141,25.5,,1.04,us,usp000h6ju,2022-07-16T01:22:14.383Z,"96 km SSW of Port-Vila, Vanuatu",earthquake,,5,,,reviewed,us,us
2010-01-24T15:53:22.440Z,-15.877,167.891,152.7,4.9,mb,51,112.7,,0.82,us,usp000h6jp,2014-11-07T01:40:33.841Z,"56 km ENE of Lakatoro, Vanuatu",earthquake,,,,11,reviewed,us,us
2010-01-24T12:16:33.710Z,-21.822,-176.391,142.3,4.3,mb,25,167.5,,0.64,us,usp000h6jf,2014-11-07T01:40:33.806Z,"142 km WSW of Haveluloto, Tonga",earthquake,,11.1,,6,reviewed,us,us
2010-01-24T06:49:49.890Z,-18.149,-178.294,540.4,4.7,mb,152,75.3,,0.8,us,usp000h6j4,2014-11-07T01:40:33.655Z,"253 km E of Levuka, Fiji",earthquake,,7.4,,64,reviewed,us,us
2010-01-23T22:41:08.790Z,-19.423,169.583,280.7,5,mb,72,38.4,,0.83,us,usp000h6hw,2014-11-07T01:40:33.571Z,"34 km ENE of Isangel, Vanuatu",earthquake,,8.7,,34,reviewed,us,us
2010-01-23T22:11:05.690Z,-23.782,-176.4,35,4.1,mb,15,86.2,,1.72,us,usp000h6hv,2014-11-07T01:40:33.569Z,"south of the Fiji Islands",earthquake,,,,4,reviewed,us,us
2010-01-23T18:43:47.550Z,-37.165,176.892,259.8,4.7,mb,142,69.8,,1.15,us,usp000h6hk,2014-11-07T01:40:33.424Z,"77 km NNE of Maketu, New Zealand",earthquake,,2.5,,12,reviewed,us,us
2010-01-23T00:22:58.560Z,-15.338,-173.346,10,5.3,mb,55,69.5,,0.99,us,usp000h6gx,2014-11-07T01:40:32.964Z,"83 km NE of Hihifo, Tonga",earthquake,,,,25,reviewed,us,us
2010-01-22T21:48:18.410Z,-28.583,-177.881,85.5,5,mb,17,137.8,,1,us,usp000h6gt,2014-11-07T01:40:32.949Z,"Kermadec Islands region",earthquake,,15.4,,3,reviewed,us,us
2010-01-22T20:38:13.280Z,-45.489,166.812,12,4.1,ml,10,256,,,us,usp000h6gr,2014-11-07T01:40:32.928Z,"71 km W of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2010-01-22T20:36:41.870Z,-45.454,166.726,12,4.2,mb,40,70,,,us,usp000h6gq,2014-11-07T01:40:32.924Z,"77 km W of Te Anau, New Zealand",earthquake,,,,1,reviewed,wel,us
2010-01-22T17:03:36.950Z,-17.806,-178.556,536.7,4.7,mb,19,119.8,,0.94,us,usp000h6gj,2014-11-07T01:40:32.903Z,"227 km E of Levuka, Fiji",earthquake,,14.4,,13,reviewed,us,us
2010-01-22T10:34:17.300Z,-15.4,-172.403,10,4.2,mb,15,144.4,,1.25,us,usp000h6g6,2014-11-07T01:40:32.843Z,"161 km ENE of Hihifo, Tonga",earthquake,,,,2,reviewed,us,us
2010-01-22T09:54:57.050Z,-15.281,-173.446,10,4.9,mb,45,63.1,,1.15,us,usp000h6g5,2014-11-07T01:40:32.839Z,"83 km NNE of Hihifo, Tonga",earthquake,,,,17,reviewed,us,us
2010-01-22T09:28:32.360Z,-15.521,-173.259,10,4.8,mb,76,64.2,,1,us,usp000h6g3,2014-11-07T01:40:32.830Z,"74 km NE of Hihifo, Tonga",earthquake,,,,37,reviewed,us,us
2010-01-22T03:48:25.270Z,-25.151,-176.433,44.6,4.5,mb,29,76.3,,1.05,us,usp000h6fr,2014-11-07T01:40:32.779Z,"south of the Fiji Islands",earthquake,,,,5,reviewed,us,us
2010-01-22T01:24:51.490Z,-19.513,175.282,35,5.3,mwc,218,42.9,,0.91,us,usp000h6fk,2016-11-10T02:23:06.190Z,"294 km SW of Nadi, Fiji",earthquake,,,,,reviewed,us,gcmt
2010-01-21T21:17:05.290Z,-39.05,174.852,227.9,5.1,m,103,94.3,,,us,usp000h6fa,2014-11-07T01:40:32.625Z,"53 km E of Waitara, New Zealand",earthquake,,,,,reviewed,wel,wel
2010-01-21T17:01:09.870Z,-19.905,169.268,41.9,4.5,mb,16,143,,1.43,us,usp000h6f1,2014-11-07T01:40:32.602Z,"40 km S of Isangel, Vanuatu",earthquake,,41.4,,1,reviewed,us,us
2010-01-20T22:56:59.170Z,-20.098,-177.217,355.6,4.9,mb,56,126.6,,0.94,us,usp000h6ds,2014-11-07T01:40:31.927Z,"239 km WNW of Haveluloto, Tonga",earthquake,,7.7,,28,reviewed,us,us
2010-01-20T19:53:16.960Z,-17.665,-178.768,574.8,4.6,mb,116,122.3,,0.76,us,usp000h6dj,2014-11-07T01:40:31.902Z,"207 km ENE of Levuka, Fiji",earthquake,,7,,70,reviewed,us,us
2010-01-20T15:17:10.520Z,-23.605,-175.192,35,4.8,mb,20,146.4,,1.38,us,usp000h6df,2014-11-07T01:40:31.866Z,"252 km S of ‘Ohonua, Tonga",earthquake,,,,3,reviewed,us,us
2010-01-19T20:27:16.740Z,-48.63,164.67,10,4.5,mb,26,129,,1.05,us,usp000h6c5,2014-11-07T01:40:31.522Z,"off the west coast of the South Island of New Zealand",earthquake,,,,4,reviewed,us,us
2010-01-19T15:56:04.400Z,-34.216,-179.48,35,4.6,mb,24,179.7,,1.12,us,usp000h6bx,2014-11-07T01:40:31.458Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2010-01-19T12:38:25.080Z,-20.271,-174.272,10,4.4,mb,20,124.1,,0.95,us,usp000h6bq,2014-11-07T01:40:31.284Z,"51 km S of Pangai, Tonga",earthquake,,,,4,reviewed,us,us
2010-01-19T12:04:05.800Z,-30.218,-177.746,63.5,5.1,mb,37,135.5,,1.07,us,usp000h6bp,2014-11-07T01:40:31.277Z,"Kermadec Islands, New Zealand",earthquake,,10.5,,7,reviewed,us,us
2010-01-19T07:59:44.380Z,-36.814,177.224,228.4,4.8,mb,164,103.3,,,us,usp000h6bd,2022-07-16T00:44:37.236Z,"124 km E of Tairua, New Zealand",earthquake,,,,12,reviewed,wel,us
2010-01-19T01:46:21.140Z,-38.969,179.86,32.3,4.2,ml,53,193.6,,,us,usp000h6b2,2014-11-07T01:40:30.847Z,"164 km ESE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2010-01-19T01:02:38.370Z,-18.198,-173.345,35,4.6,mb,28,80,,0.87,us,usp000h6b0,2014-11-07T01:40:30.837Z,"84 km NE of Neiafu, Tonga",earthquake,,,,4,reviewed,us,us
2010-01-18T22:18:18.190Z,-18.473,-173.099,35,4.5,mb,19,80.2,,0.8,us,usp000h6aj,2014-11-07T01:40:30.650Z,"95 km ENE of Neiafu, Tonga",earthquake,,,,5,reviewed,us,us
2010-01-18T21:35:23.070Z,-18.324,-173.215,35,5.4,mwc,87,72.1,,1.21,us,usp000h6af,2016-11-10T02:22:58.432Z,"88 km ENE of Neiafu, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-01-18T07:46:22.550Z,-32.815,-178.917,58.5,4.9,mb,31,123.5,,1.04,us,usp000h69h,2014-11-07T01:40:30.009Z,"south of the Kermadec Islands",earthquake,,9.5,,2,reviewed,us,us
2010-01-17T23:32:34.110Z,-36.105,177.969,216,4.7,m,84,179.2,,,us,usp000h691,2014-11-07T01:40:29.833Z,"214 km ENE of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2010-01-17T22:38:19.880Z,-31.956,-177.89,45.6,5.2,mb,134,34.7,,0.85,us,usp000h68w,2014-11-07T01:40:29.806Z,"Kermadec Islands region",earthquake,,10.7,,47,reviewed,us,us
2010-01-17T13:12:14.740Z,-33.243,-179.215,85.8,4.6,mb,13,136.7,,1.51,us,usp000h68d,2014-11-07T01:40:29.730Z,"south of the Kermadec Islands",earthquake,,34.3,,1,reviewed,us,us
2010-01-17T10:46:25.690Z,-15.626,-174.425,10,5.1,mwc,57,125.3,,1.16,us,usp000h686,2016-11-10T02:22:51.793Z,"76 km WNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-01-17T02:41:43.260Z,-31.908,-177.655,58.7,4.7,mb,39,113.8,,1.16,us,usp000h67t,2014-11-07T01:40:29.524Z,"Kermadec Islands region",earthquake,,,,7,reviewed,us,us
2010-01-16T23:07:37.210Z,-43.207,173.518,20.8,3.8,ml,35,185,,,us,usp000h67k,2014-11-07T01:40:29.504Z,"64 km E of Amberley, New Zealand",earthquake,,,,,reviewed,wel,wel
2010-01-15T10:38:36.600Z,-31.712,-177.505,10,5.3,mwc,63,116.7,,1.17,us,usp000h658,2016-11-10T02:22:47.213Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2010-01-15T10:14:02.980Z,-31.728,-177.612,10,5.9,mwc,100,71.7,,1.28,us,usp000h655,2022-05-02T22:30:24.942Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2010-01-15T08:45:45.090Z,-37.804,176.551,154.2,4,m,56,139.1,,,us,usp000h64y,2014-11-07T01:40:28.147Z,"9 km ESE of Maketu, New Zealand",earthquake,,,,,reviewed,wel,wel
2010-01-15T04:51:24.320Z,-20.614,168.926,35,4.6,mb,23,131.4,,0.97,us,usp000h64q,2014-11-07T01:40:28.118Z,"124 km SSW of Isangel, Vanuatu",earthquake,,,,7,reviewed,us,us
2010-01-15T03:40:05.180Z,-20.762,168.959,32,4.6,mb,18,168.5,,0.91,us,usp000h64p,2014-11-07T01:40:28.116Z,"139 km SSW of Isangel, Vanuatu",earthquake,,48.8,,6,reviewed,us,us
2010-01-15T03:39:15.570Z,-20.709,169.076,35,4.5,mb,20,144.8,,1.27,us,usp000h64n,2014-11-07T01:40:28.113Z,"131 km S of Isangel, Vanuatu",earthquake,,,,5,reviewed,us,us
2010-01-15T03:34:56.950Z,-20.53,169.012,42.6,4.8,mb,36,111.3,,0.89,us,usp000h64m,2014-11-07T01:40:28.110Z,"112 km SSW of Isangel, Vanuatu",earthquake,,41.3,,11,reviewed,us,us
2010-01-14T21:19:27.810Z,-17.9,-178.295,588.7,4.6,mb,157,45.7,,0.79,us,usp000h64a,2014-11-07T01:40:28.056Z,"253 km E of Levuka, Fiji",earthquake,,5.6,,72,reviewed,us,us
2010-01-14T12:35:33.540Z,-44.12,168.372,3,4.6,ml,52,66.4,,,us,usp000h63s,2014-11-07T01:40:27.734Z,"89 km NW of Wanaka, New Zealand",earthquake,,,,,reviewed,wel,wel
2010-01-13T16:51:09.120Z,-15.648,-174.763,10,5.4,mwc,38,123.5,,1.34,us,usp000h62v,2016-11-10T02:22:43.142Z,"108 km WNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-01-13T16:49:07.240Z,-15.433,-175.054,10,5.2,mwc,61,68.7,,0.64,us,usp000h62u,2016-11-10T02:22:42.624Z,"146 km WNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-01-13T16:21:23.100Z,-15.656,-174.799,10,5.5,mwc,71,69.2,,0.81,us,usp000h62t,2022-05-02T21:33:43.025Z,"112 km WNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-01-11T08:14:19.130Z,-17.712,-178.78,545.1,4.3,mb,63,127.5,,0.9,us,usp000h5yg,2014-11-07T01:40:26.451Z,"205 km ENE of Levuka, Fiji",earthquake,,9.9,,24,reviewed,us,us
2010-01-11T07:49:02.000Z,-19.41,-178.006,535.9,4.5,mb,90,108.8,,0.91,us,usp000h5ye,2014-11-07T01:40:26.441Z,"Fiji region",earthquake,,10.1,,67,reviewed,us,us
2010-01-11T05:36:45.270Z,-31.058,179.029,525.1,4.9,mb,53,90,,0.87,us,usp000h5ya,2014-11-07T01:40:26.423Z,"Kermadec Islands region",earthquake,,9.2,,9,reviewed,us,us
2010-01-10T22:44:33.960Z,-16.861,-174.228,117.9,5.3,mwc,274,51.6,,0.83,us,usp000h5y3,2016-11-10T02:22:35.575Z,"110 km SSW of Hihifo, Tonga",earthquake,,12.2,,,reviewed,us,gcmt
2010-01-10T19:45:58.330Z,-17.982,-177.059,35,4.8,mb,9,258.2,,1.46,us,usp000h5xx,2014-11-07T01:40:26.371Z,"Fiji region",earthquake,,,,3,reviewed,us,us
2010-01-10T12:15:40.190Z,-16.214,-173.335,10,4.3,mb,23,143.1,,1.16,us,usp000h5xf,2014-11-07T01:40:26.312Z,"57 km ESE of Hihifo, Tonga",earthquake,,,,6,reviewed,us,us
2010-01-09T12:27:12.190Z,-31.314,-177.813,41.2,4.5,mb,13,212.2,,0.57,us,usp000h5w5,2014-11-07T01:40:26.044Z,"Kermadec Islands region",earthquake,,10.7,,1,reviewed,us,us
2010-01-08T21:54:11.920Z,-41.119,174.739,33.7,3.8,ml,58,45.1,,,us,usp000h5vh,2014-11-07T01:40:25.918Z,"9 km W of Porirua, New Zealand",earthquake,,,,,reviewed,wel,wel
2010-01-08T11:31:21.960Z,-15.429,-173.365,10,4.7,mb,42,123.9,,0.73,us,usp000h5v1,2014-11-07T01:40:25.848Z,"74 km NE of Hihifo, Tonga",earthquake,,,,17,reviewed,us,us
2010-01-08T04:30:37.460Z,-31.338,-179.64,396.3,4.6,mb,96,59.1,,0.94,us,usp000h5un,2014-11-07T01:40:25.780Z,"Kermadec Islands region",earthquake,,5.7,,19,reviewed,us,us
2010-01-08T00:50:33.320Z,-16.746,-173.568,10,4.7,mb,33,85.5,,1.09,us,usp000h5ua,2014-11-07T01:40:25.719Z,"90 km SSE of Hihifo, Tonga",earthquake,,,,3,reviewed,us,us
2010-01-08T00:01:19.610Z,-40.126,174.909,21.6,3.9,ml,70,68.2,,,us,usp000h5u9,2014-11-07T01:40:25.714Z,"24 km SSW of Wanganui, New Zealand",earthquake,,,,,reviewed,wel,wel
2010-01-07T21:56:50.750Z,-20.636,-176.906,292,4.7,mb,22,145.2,,0.79,us,usp000h5u6,2014-11-07T01:40:25.708Z,"185 km WNW of Haveluloto, Tonga",earthquake,,27.6,,4,reviewed,us,us
2010-01-07T15:48:21.500Z,-21.508,-174.564,35,5.1,mb,70,121.5,,1.31,us,usp000h5u1,2014-11-07T01:40:25.685Z,"44 km ESE of ‘Ohonua, Tonga",earthquake,,,,29,reviewed,us,us
2010-01-07T07:28:31.070Z,-18.695,169.445,233.6,4.4,mb,18,141.5,,1.31,us,usp000h5tq,2014-11-07T01:40:25.631Z,"95 km N of Isangel, Vanuatu",earthquake,,17.6,,7,reviewed,us,us
2010-01-07T02:24:25.330Z,-21.392,171.341,35.3,5.1,mwc,23,103.8,,1.31,us,usp000h5te,2016-11-10T02:22:27.310Z,"296 km SE of Isangel, Vanuatu",earthquake,,20.6,,,reviewed,us,gcmt
2010-01-05T17:32:01.410Z,-21.417,-178.419,506.9,4.6,mb,44,119.3,,0.97,us,usp000h5s7,2014-11-07T01:40:25.374Z,"Fiji region",earthquake,,20.3,,23,reviewed,us,us
2010-01-05T15:28:12.070Z,-18.185,-178.383,584.1,4.5,mb,19,138,,0.79,us,usp000h5s3,2014-11-07T01:40:25.364Z,"243 km E of Levuka, Fiji",earthquake,,54.5,,15,reviewed,us,us
2010-01-04T21:29:31.840Z,-45.252,166.518,0.7,4,ml,18,259.4,,,us,usp000h5qx,2014-11-07T01:40:25.034Z,"95 km WNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2010-01-04T13:06:35.010Z,-29.808,-178.915,230,4.6,mb,60,107.5,,1.11,us,usp000h5q8,2014-11-07T01:40:24.919Z,"Kermadec Islands, New Zealand",earthquake,,7.9,,13,reviewed,us,us
2010-01-04T10:04:41.880Z,-20.959,-178.977,620.1,5.4,mwc,327,30.1,,0.84,us,usp000h5q4,2016-11-10T00:21:54.891Z,"Fiji region",earthquake,,4.3,,,reviewed,us,gcmt
2010-01-04T08:53:00.580Z,-36.984,178.443,75.3,4.3,mb,43,265.5,,,us,usp000h5q1,2014-11-07T01:40:24.793Z,"152 km NE of Opotiki, New Zealand",earthquake,,,,1,reviewed,wel,us
2010-01-04T08:51:44.910Z,-31.588,-179.135,70.4,4.5,mb,34,75.5,,1.13,us,usp000h5q0,2014-11-07T01:40:24.788Z,"Kermadec Islands region",earthquake,,10.4,,9,reviewed,us,us
2010-01-04T06:01:58.960Z,-15.492,-173.381,35,4.8,mb,66,80.6,,0.79,us,usp000h5pq,2014-11-07T01:40:24.730Z,"67 km NE of Hihifo, Tonga",earthquake,,,,44,reviewed,us,us
2010-01-03T17:37:10.340Z,-18.203,-174.715,95.5,4.7,mb,23,88.7,,0.89,us,usp000h5n7,2014-11-07T01:40:24.035Z,"91 km WNW of Neiafu, Tonga",earthquake,,12.5,,2,reviewed,us,us
2010-01-02T05:58:00.390Z,-46.298,166.245,12,4,ml,14,282,,,us,usp000h5kz,2014-11-07T01:40:23.461Z,"136 km W of Riverton, New Zealand",earthquake,,,,,reviewed,wel,wel
2010-01-02T00:10:11.580Z,-19.987,-175.407,157.2,5,mwc,136,76.3,,0.96,us,usp000h5kh,2016-11-10T02:22:12.487Z,"111 km W of Pangai, Tonga",earthquake,,17.9,,,reviewed,us,gcmt
2010-01-01T15:43:10.620Z,-24.563,-179.947,507.8,4.8,mb,58,75.4,,0.93,us,usp000h5k6,2014-11-07T01:40:22.823Z,"south of the Fiji Islands",earthquake,,8.8,,12,reviewed,us,us
2009-12-31T20:17:16.320Z,-39.071,174.928,227.5,4,m,72,96.3,,,us,usp000h5jj,2014-11-07T01:40:20.520Z,"60 km E of Waitara, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-12-31T17:42:15.960Z,-19.747,-177.753,391.1,5.4,mwc,165,27.4,,0.88,us,usp000h5je,2016-11-10T00:21:54.388Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2009-12-31T16:04:01.420Z,-30.144,-177.819,49.1,4.5,mb,15,161.3,,1.14,us,usp000h5jd,2014-11-07T01:40:20.491Z,"Kermadec Islands, New Zealand",earthquake,,12,,4,reviewed,us,us
2009-12-31T09:00:09.820Z,-36.587,177.313,196.4,4.1,m,33,293.7,,,us,usp000h5j0,2014-11-07T01:40:20.390Z,"138 km ENE of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-12-31T03:10:40.310Z,-28.85,-178.166,218.1,4.9,mb,63,94.3,,1.05,us,usp000h5hs,2014-11-07T01:40:20.338Z,"Kermadec Islands region",earthquake,,7.2,,14,reviewed,us,us
2009-12-30T15:29:08.880Z,-33.107,-179.212,4.9,4.9,mb,19,89.9,,1.21,us,usp000h5gk,2014-11-07T01:40:19.537Z,"south of the Kermadec Islands",earthquake,,29.8,,2,reviewed,us,us
2009-12-30T07:24:03.680Z,-21.195,-178.573,543.7,4.8,mb,95,122.5,,0.94,us,usp000h5g7,2014-11-07T01:40:19.465Z,"Fiji region",earthquake,,9.3,,36,reviewed,us,us
2009-12-30T01:11:27.380Z,-17.94,-176.634,54,4.4,mb,31,104.1,,1.11,us,usp000h5g4,2014-11-07T01:40:19.445Z,"290 km WNW of Neiafu, Tonga",earthquake,,54.7,,6,reviewed,us,us
2009-12-29T12:23:45.890Z,-44.199,166.668,33,4.4,mb,22,136.5,,,us,usp000h5ff,2014-11-07T01:40:19.289Z,"158 km NNW of Te Anau, New Zealand",earthquake,,,,1,reviewed,wel,us
2009-12-29T12:09:51.530Z,-16.775,-177.186,10,4.6,mb,22,130,,0.98,us,usp000h5fe,2014-11-07T01:40:19.287Z,"290 km SSE of Alo, Wallis and Futuna",earthquake,,,,4,reviewed,us,us
2009-12-29T12:02:53.870Z,-16.683,-177.116,10,4.9,mwc,23,183,,1.26,us,usp000h5fc,2016-11-10T02:22:05.380Z,"283 km SSE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,gcmt
2009-12-29T11:39:17.700Z,-22.363,169.52,10,4.6,mb,19,97.6,,1.09,us,usp000h5fa,2014-11-07T01:40:19.264Z,"191 km ESE of Tadine, New Caledonia",earthquake,,,,3,reviewed,us,us
2009-12-29T11:22:52.920Z,-44.463,167.065,12,4.6,ml,33,89.2,,,us,usp000h5f9,2014-11-07T01:40:19.260Z,"117 km NNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-12-29T07:39:16.440Z,-35.029,178.29,265.8,4.1,m,29,323.2,,,us,usp000h5f1,2014-11-07T01:40:19.201Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2009-12-28T13:48:08.790Z,-18.717,-176.716,35,4.7,mb,41,107.4,,0.92,us,usp000h5eg,2014-11-07T01:40:19.129Z,"276 km WNW of Pangai, Tonga",earthquake,,,,10,reviewed,us,us
2009-12-27T11:37:44.660Z,-32.176,-178.147,23.6,4.8,mb,29,174.5,,1.19,us,usp000h5dh,2014-11-07T01:40:18.909Z,"south of the Kermadec Islands",earthquake,,21.6,,6,reviewed,us,us
2009-12-26T21:23:27.300Z,-17.299,-176.941,17,5.6,mwc,79,105,,0.73,us,usp000h5d4,2022-05-02T21:31:13.090Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2009-12-25T22:04:26.980Z,-15.963,-173.059,47,5.6,mwb,270,49.6,,0.92,us,usp000h5c5,2022-05-02T21:31:05.025Z,"78 km E of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2009-12-25T10:09:23.840Z,-16.734,-172.438,10,4.6,mb,19,79.8,,1.08,us,usp000h5bn,2014-11-07T01:40:18.538Z,"168 km ESE of Hihifo, Tonga",earthquake,,,,3,reviewed,us,us
2009-12-25T03:44:34.320Z,-30.02,-177.326,27.5,4.6,mb,42,52.7,,0.96,us,usp000h5ba,2014-11-07T01:40:18.494Z,"Kermadec Islands, New Zealand",earthquake,,26.3,,10,reviewed,us,us
2009-12-25T03:42:20.490Z,-19.272,-177.335,584.8,4.6,mb,23,136,,1,us,usp000h5b9,2014-11-07T01:40:18.491Z,"Fiji region",earthquake,,12.5,,8,reviewed,us,us
2009-12-25T02:08:37.190Z,-29.93,-177.712,65.3,4.5,mb,49,56.8,,1.03,us,usp000h5b8,2014-11-07T01:40:18.486Z,"Kermadec Islands, New Zealand",earthquake,,,,15,reviewed,us,us
2009-12-25T01:45:04.640Z,-28.883,-177.88,58.3,4.8,mb,33,68.3,,1.11,us,usp000h5b6,2014-11-07T01:40:18.478Z,"Kermadec Islands region",earthquake,,11.1,,8,reviewed,us,us
2009-12-24T18:13:44.870Z,-23.556,-176.207,35,4.5,mb,18,84.3,,1.12,us,usp000h5av,2014-11-07T01:40:18.418Z,"278 km SSW of ‘Ohonua, Tonga",earthquake,,,,3,reviewed,us,us
2009-12-24T11:57:55.530Z,-15.374,-172.967,10,4.6,mb,33,73.5,,1.06,us,usp000h5ak,2014-11-07T01:40:18.356Z,"109 km NE of Hihifo, Tonga",earthquake,,,,12,reviewed,us,us
2009-12-23T22:53:26.830Z,-21.584,-173.136,35,4.7,mb,12,167.1,,0.87,us,usp000h5a5,2014-11-07T01:40:18.255Z,"190 km E of ‘Ohonua, Tonga",earthquake,,,,4,reviewed,us,us
2009-12-23T04:55:25.980Z,-31.174,-177.88,30,5.1,mb,84,43,,0.88,us,usp000h59f,2014-11-07T01:40:18.104Z,"Kermadec Islands region",earthquake,,13,,22,reviewed,us,us
2009-12-23T02:09:48.350Z,-18.864,-177.7,491.2,4.6,mb,30,185.1,,0.92,us,usp000h59b,2014-11-07T01:40:18.089Z,"Fiji region",earthquake,,11.1,,7,reviewed,us,us
2009-12-22T19:19:17.000Z,-17.272,-174.996,255.8,4.8,mb,134,51.2,,0.8,us,usp000h594,2014-11-07T01:40:17.990Z,"186 km NW of Neiafu, Tonga",earthquake,,7.4,,61,reviewed,us,us
2009-12-22T08:49:29.260Z,-21.608,170.39,35,4.9,mwc,47,93.6,,1.39,us,usp000h58u,2016-11-10T02:21:51.421Z,"256 km SSE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2009-12-22T02:55:22.170Z,-16.777,-172.979,10,4.9,mb,44,97.3,,1.06,us,usp000h58p,2014-11-07T01:40:17.912Z,"126 km SE of Hihifo, Tonga",earthquake,,,,22,reviewed,us,us
2009-12-21T12:40:51.640Z,-37.643,177.34,119.7,4.7,m,90,130.8,,,us,usp000h58d,2014-11-07T01:40:17.875Z,"40 km N of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-12-21T11:28:29.520Z,-38.37,176.04,173.4,4,m,82,70.1,,,us,usp000h58b,2014-11-07T01:40:17.862Z,"21 km SE of Tokoroa, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-12-21T11:06:26.070Z,-21.603,169.818,35,4.7,mb,24,61.9,,0.75,us,usp000h58a,2014-11-07T01:40:17.860Z,"200 km E of Tadine, New Caledonia",earthquake,,,,3,reviewed,us,us
2009-12-21T10:18:22.290Z,-16.711,-173.179,10,4.1,mb,19,143.9,,1.04,us,usp000h588,2014-11-07T01:40:17.856Z,"106 km SE of Hihifo, Tonga",earthquake,,,,2,reviewed,us,us
2009-12-20T12:47:53.460Z,-21.534,-174.462,35,4.9,mb,54,99.8,,1.13,us,usp000h57e,2014-11-07T01:40:17.716Z,"55 km ESE of ‘Ohonua, Tonga",earthquake,,,,23,reviewed,us,us
