time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-02-15T17:04:37.970Z,61.4883,-149.9254,41.5,3.1,ml,,,,0.5,ak,ak01524cv9sl,2019-05-21T03:10:02.012Z,"3 km SSE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-02-15T15:34:18.000Z,51.7305,178.6351,93,2.5,ml,,212,,0.02,us,usc000ts3e,2019-05-21T03:09:58.855Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9.8,3.9,,,reviewed,ak,ak
2015-02-15T15:12:59.785Z,62.9131,-149.1674,72.1,2.6,ml,,,,0.54,ak,ak01524bq5zu,2019-05-21T03:09:57.888Z,"54 km SSW of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-02-15T12:18:24.000Z,52.68,-171.978,37.6,2.7,ml,,179,,0.26,us,usc000ts3c,2015-05-11T23:20:16.040Z,"160 km ENE of Atka, Alaska",earthquake,11.1,10.1,,,reviewed,ak,ak
2015-02-15T06:56:27.508Z,58.4617,-150.5886,33.1,2.7,ml,,,,0.65,ak,ak015246mmke,2019-05-21T03:09:47.395Z,"122 km SE of Port Graham, Alaska",earthquake,,2,,,reviewed,ak,ak
2015-02-15T03:04:05.000Z,51.5937,-171.191,26.7,2.9,ml,,,,0.47,us,usc000ts3a,2019-05-21T03:09:42.977Z,"217 km ESE of Atka, Alaska",earthquake,11.1,9.7,,,reviewed,ak,ak
2015-02-14T20:34:41.000Z,56.8795,-168.6189,20,2.8,ml,,,,0.69,us,usc000trr7,2019-05-21T03:09:31.376Z,"64 km ENE of Saint George, Alaska",earthquake,13.6,9.6,,,reviewed,ak,ak
2015-02-14T19:56:27.000Z,52.5196,-169.7675,42.7,4.5,mb,,,,1.34,us,usb000tpe8,2021-02-18T22:20:03.364Z,"76 km SW of Nikolski, Alaska",earthquake,5.2,5.4,0.067,68,reviewed,ak,us
2015-02-14T19:25:14.000Z,52.4439,-169.786,46.9,3,ml,,,,0.6,us,usb000tpgd,2019-05-21T03:09:28.344Z,"83 km SW of Nikolski, Alaska",earthquake,6.6,7.7,,,reviewed,ak,ak
2015-02-14T19:16:08.443Z,55.7032,-159.251,85.1,2.8,ml,,,,0.34,ak,ak01522qlato,2019-05-21T03:09:27.046Z,"24 km SSW of Perryville, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2015-02-14T17:52:06.000Z,52.2545,-171.7705,75.4,2.7,ml,,,,0.86,us,usc000trpy,2019-05-21T03:09:26.045Z,"166 km E of Atka, Alaska",earthquake,13.2,9.8,,14,reviewed,ak,ak
2015-02-14T15:36:11.112Z,62.5346,-151.1293,86.2,3.5,ml,,,,0.64,ak,ak01522obuxj,2019-05-21T03:09:21.433Z,"19 km WNW of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-02-14T09:03:56.866Z,59.9461,-152.8066,92.5,2.5,ml,,,,0.47,ak,ak01522kka7a,2019-05-21T03:09:10.541Z,"57 km WNW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-02-14T01:11:40.378Z,63.0833,-150.9104,127.3,3,ml,,,,0.6,ak,ak01522fuhth,2019-05-21T03:09:00.630Z,"65 km SE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-02-13T23:40:05.000Z,52.7652,-174.537,167.1,3,ml,,,,0.22,us,usb000tq64,2019-05-21T03:08:57.444Z,"67 km NNW of Atka, Alaska",earthquake,9.8,8.7,,23,reviewed,ak,ak
2015-02-13T23:28:28.000Z,51.854,-171.723,36.2,2.9,ml,,,,0.71,us,usb000tq63,2019-05-21T03:08:56.796Z,"174 km ESE of Atka, Alaska",earthquake,8.2,10.1,,16,reviewed,ak,ak
2015-02-13T19:27:33.621Z,56.754,-156.5319,54.4,3.7,ml,,,,0.67,ak,ak0152134d5e,2019-05-21T03:08:53.144Z,"99 km SSE of Ugashik, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2015-02-13T16:08:58.343Z,58.1678,-150.7357,28.5,2.7,ml,,,,0.57,ak,ak01521181my,2019-05-21T03:08:50.409Z,"107 km ENE of Kodiak, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2015-02-13T12:25:39.000Z,54.3043,-162.5872,37.9,2.5,ml,,,,0.82,us,usb000tq62,2019-05-21T03:08:45.671Z,"81 km SE of False Pass, Alaska",earthquake,4.6,10.1,,18,reviewed,ak,ak
2015-02-13T11:56:41.000Z,52.4572,-174.3207,164.9,2.5,ml,,,,0.41,us,usb000tq61,2015-05-11T23:20:11.040Z,"30 km NNW of Atka, Alaska",earthquake,17.3,8.8,,12,reviewed,ak,ak
2015-02-13T11:32:56.000Z,52.3889,-173.1599,182.4,4.4,mb,,,,1.35,us,usb000tp1a,2021-02-18T22:20:18.854Z,"74 km ENE of Atka, Alaska",earthquake,9.3,4.8,0.055,104,reviewed,ak,us
2015-02-13T11:00:37.000Z,63.3501,-154.5575,0.1,2.6,ml,,,,0.57,ak,ak11507345,2015-02-13T19:03:05.621Z,"38 km NNW of Nikolai, Alaska",earthquake,5.5,6.8,,,automatic,ak,ak
2015-02-13T10:56:10.120Z,56.9694,163.5738,10,4.2,mb,,148,5.135,0.61,us,usb000tqcf,2015-05-11T23:20:11.040Z,"106 km NE of Ust’-Kamchatsk Staryy, Russia",earthquake,6.4,1.9,0.132,16,reviewed,us,us
2015-02-13T09:20:47.000Z,53.4644,-167.0788,75.6,2.8,ml,,,,0.66,us,usb000tq60,2019-05-21T03:08:40.645Z,"58 km SW of Unalaska, Alaska",earthquake,11.4,9.9,,26,reviewed,ak,ak
2015-02-13T08:51:20.000Z,53.1973,-166.8001,47.3,3.2,ml,,,,0.77,us,usb000tq5z,2019-05-21T03:08:39.983Z,"77 km SSW of Unalaska, Alaska",earthquake,4.3,10,,32,reviewed,ak,ak
2015-02-13T07:48:12.000Z,53.1502,-166.7123,22,3.4,ml,,,,0.67,us,usb000tp6s,2019-05-21T03:08:37.787Z,"81 km S of Unalaska, Alaska",earthquake,3.5,8.3,,,reviewed,ak,ak
2015-02-13T07:31:28.000Z,52.087,-170.9255,48.8,3.1,ml,,,,1.11,us,usb000tq5y,2019-05-21T03:08:36.064Z,"169 km SW of Nikolski, Alaska",earthquake,9.8,10,,28,reviewed,ak,ak
2015-02-13T02:06:37.400Z,56.243,-170.046,25,2.9,ml,,,,0.86,us,usb000tq5x,2019-05-21T03:08:26.880Z,"Pribilof Islands, Alaska region",earthquake,7.9,8.5,,13,reviewed,ak,ak
2015-02-13T01:20:58.000Z,51.2692,-178.677,41.6,2.6,ml,,,,0.19,us,usb000tq70,2019-05-21T03:08:25.294Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,7.4,10,,,reviewed,ak,ak
2015-02-12T21:02:45.504Z,51.8012,178.5412,106,2.7,ml,,,,0.47,ak,ak0151zgmjvq,2019-05-14T07:07:38.807Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-02-12T21:02:28.000Z,51.822,178.5957,105.8,2.6,ml,,201,,0.1,us,usb000tprm,2019-05-21T03:08:20.327Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.9,3.4,,13,reviewed,ak,ak
2015-02-12T20:15:27.000Z,51.1691,178.8396,17.1,2.9,ml,,,,0.78,us,usb000tprk,2019-05-21T03:08:17.327Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.7,6,,14,reviewed,ak,ak
2015-02-12T19:47:12.874Z,58.4055,-156.3336,3.2,2.5,ml,,,,0.72,ak,ak0151zfp9dj,2019-05-21T03:08:16.639Z,"36 km SSE of King Salmon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-02-12T18:44:09.000Z,52.2652,-172.3355,9.8,3,ml,,,,0.21,us,usb000tptg,2019-05-21T03:08:15.609Z,"127 km E of Atka, Alaska",earthquake,8.3,8,,,reviewed,ak,ak
2015-02-12T17:36:27.000Z,51.7279,176.1404,41.3,4.1,mb,,212,,0.75,us,usb000tprl,2019-05-21T03:08:13.553Z,"236 km ESE of Attu Station, Alaska",earthquake,6.2,8.1,0.131,16,reviewed,ak,us
2015-02-12T17:04:56.358Z,59.5827,-152.9342,100.3,2.6,ml,,,,0.66,ak,ak0151ze99qb,2019-05-21T03:08:12.148Z,"62 km WNW of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-02-12T15:53:46.000Z,51.5125,-178.0998,4.8,3,ml,,194,,1.22,us,usb000tpt2,2019-05-21T03:08:10.412Z,"109 km WSW of Adak, Alaska",earthquake,3.1,6.9,,,reviewed,ak,ak
2015-02-12T13:53:15.000Z,53.8908,-164.5935,68.2,2.7,ml,,208,,0.34,us,usb000tptt,2019-05-21T03:08:07.677Z,"82 km ESE of Akutan, Alaska",earthquake,6.5,10,,,reviewed,ak,ak
2015-02-12T10:52:36.000Z,51.9865,179.5988,179.1,3.1,ml,,165,,0.27,us,usb000tprp,2019-05-21T03:08:03.636Z,"259 km W of Adak, Alaska",earthquake,11.7,3.9,,14,reviewed,ak,ak
2015-02-12T06:53:46.000Z,51.8273,-171.69,37,4,mb,,,,0.71,us,usb000tnhw,2021-02-18T22:17:37.890Z,"177 km ESE of Atka, Alaska",earthquake,8.4,7.4,0.196,9,reviewed,ak,us
2015-02-12T06:08:52.190Z,56.56,-169.3396,10,4.3,mb,,50,0.794,0.64,us,usb000tnhc,2019-05-21T03:07:58.762Z,"13 km ESE of Saint George, Alaska",earthquake,5.2,1.9,0.188,10,reviewed,us,us
2015-02-12T04:55:47.878Z,51.1215,179.5625,7.9,2.5,ml,,,,0.37,ak,ak0151z6tjqb,2019-05-21T03:07:57.358Z,"277 km WSW of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2015-02-12T02:48:47.869Z,58.947,-153.2023,73.8,2.5,ml,,,,0.54,ak,ak0151z5l6ia,2019-05-21T03:07:55.345Z,"86 km WSW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-02-12T02:36:15.088Z,61.8221,-150.4723,63.1,3.8,ml,,,,0.57,ak,ak0151z5ijdw,2019-05-21T03:07:54.978Z,"24 km WNW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-02-11T22:10:50.000Z,53.0764,-162.0911,20,3,ml,,,,0.29,us,usb000tp89,2019-05-21T03:07:49.448Z,"216 km SSE of False Pass, Alaska",earthquake,5.2,2,,15,reviewed,ak,ak
2015-02-11T19:49:32.000Z,52.3088,-171.0223,69.1,3,ml,,,,0.72,us,usb000tp8i,2019-05-21T03:07:46.335Z,"162 km WSW of Nikolski, Alaska",earthquake,4.6,9.4,,15,reviewed,ak,ak
2015-02-11T17:40:15.098Z,52.6796,-167.0069,7,2.5,ml,,,,0.56,ak,ak0151xqxjtx,2019-05-21T03:07:43.894Z,"128 km ESE of Nikolski, AK",earthquake,,0.9,,,reviewed,ak,ak
2015-02-11T16:18:57.000Z,52.0932,-168.4931,16.7,4.2,mb,,,,1.06,us,usb000tnch,2019-05-21T03:07:43.219Z,"97 km SSE of Nikolski, Alaska",earthquake,5.4,6.1,0.153,12,reviewed,ak,us
2015-02-11T16:18:36.000Z,54.5838,-161.8966,25.6,2.7,ml,,,,0.48,us,usb000tp8k,2019-05-21T03:07:42.884Z,"59 km SSE of King Cove, Alaska",earthquake,6.3,8.2,,,reviewed,ak,ak
2015-02-11T15:42:05.320Z,52.1269,-168.5553,15.44,4.2,mb,,173,0.866,1.17,us,usc000tp23,2019-05-21T03:07:41.864Z,"92 km SSE of Nikolski, Alaska",earthquake,7,5.9,0.089,36,reviewed,us,us
2015-02-11T15:19:12.000Z,54.562,-160.605,25.4,2.9,ml,,,,1.36,us,usb000tp8j,2019-05-21T03:07:39.892Z,"86 km S of Sand Point, Alaska",earthquake,6.8,8.9,,,reviewed,ak,ak
2015-02-11T14:05:23.810Z,53.1177,172.5477,7.03,4.4,mb,,156,1.018,0.53,us,usb000tq02,2015-05-04T22:47:54.040Z,"52 km NW of Attu Station, Alaska",earthquake,6.8,6.1,0.22,8,reviewed,us,us
2015-02-11T11:54:49.000Z,52.1064,-168.5035,17.6,4.4,mb,,,,1.15,us,usc000tnyt,2021-02-18T22:17:53.219Z,"95 km SSE of Nikolski, Alaska",earthquake,5.7,5,0.098,35,reviewed,ak,us
2015-02-11T11:41:46.389Z,56.8846,-156.0477,56.7,2.9,ml,,,,0.53,ak,ak0151xnd8by,2019-05-21T03:07:36.547Z,"107 km SE of Ugashik, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2015-02-11T10:01:17.359Z,57.8606,-156.2116,128.4,2.7,ml,,,,0.4,ak,ak0151xmj5uf,2019-05-21T03:07:33.860Z,"79 km ESE of Egegik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2015-02-11T10:00:03.830Z,61.5945,-150.9444,68.9,2.5,ml,,,,0.4,ak,ak0151xmix33,2019-05-21T03:07:33.533Z,"23 km WNW of Susitna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-02-11T07:59:48.000Z,52.8947,-169.5906,4.8,2.5,ml,,,,1.18,us,usb000tp8q,2019-05-21T03:07:29.519Z,"49 km W of Nikolski, Alaska",earthquake,8.7,8.3,,,reviewed,ak,ak
2015-02-11T06:42:42.580Z,56.5854,-169.3226,21.51,3.2,ml,,105,0.78,0.7,us,usb000tp8c,2019-05-21T03:07:28.150Z,"13 km E of Saint George, Alaska",earthquake,5.7,8,,9,reviewed,us,ak
2015-02-11T05:18:49.000Z,54.3985,-161.2532,14.5,2.5,ml,,,,0.32,us,usb000tp8u,2019-05-21T03:07:26.916Z,"100 km SE of King Cove, Alaska",earthquake,6.7,8.2,,,reviewed,ak,ak
2015-02-11T02:09:13.000Z,56.1377,-150.0817,27.7,3.5,ml,,,,0.71,us,usc000tp24,2019-05-21T03:07:23.930Z,"211 km SE of Chiniak, Alaska",earthquake,6,5.2,,,reviewed,ak,ak
2015-02-11T01:09:21.000Z,54.4702,-162.295,54.6,2.8,ml,,,,0.21,us,usb000tp8t,2019-05-21T03:07:22.619Z,"65 km S of King Cove, Alaska",earthquake,5.3,9.9,,,reviewed,ak,ak
2015-02-10T23:46:52.706Z,59.672,-152.231,71.8,2.6,ml,,,,0.58,ak,ak0151w7065y,2019-05-21T03:07:19.915Z,"25 km WSW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-02-10T17:31:43.810Z,52.567,-166.965,37.1,2.6,ml,,,,0.3,us,usc000tnvw,2019-05-21T03:07:12.643Z,"134 km ESE of Nikolski, Alaska",earthquake,3.6,10.1,,,reviewed,ak,ak
2015-02-10T17:27:23.890Z,56.6093,-169.0775,18.9,4,mb,,57,0.857,1.05,us,usb000tpq1,2019-05-21T03:07:12.303Z,"28 km E of Saint George, Alaska",earthquake,4.9,5.8,0.298,5,reviewed,us,us
2015-02-10T14:57:00.060Z,52.3871,-173.1512,38.44,3.5,ml,,178,0.592,0.75,us,usb000tq7q,2019-05-21T03:07:11.022Z,"74 km ENE of Atka, Alaska",earthquake,11,68.2,,,reviewed,us,ak
2015-02-10T14:31:35.980Z,52.2621,-168.5377,19.3,4.3,mb,,143,0.737,1.1,us,usc000tnns,2021-02-18T22:17:58.221Z,"78 km SSE of Nikolski, Alaska",earthquake,5.1,4.5,0.069,64,reviewed,us,us
2015-02-10T13:29:21.640Z,55.1353,-159.4395,20.04,4.7,mb,,127,0.631,1.06,us,usc000tnna,2019-05-21T03:07:07.955Z,"71 km ESE of Sand Point, Alaska",earthquake,3,5.7,0.087,48,reviewed,us,us
2015-02-10T09:39:47.000Z,54.0624,-163.6317,25.6,2.5,ml,,,,0.39,us,usb000tq6q,2021-02-18T22:18:09.016Z,"89 km S of False Pass, Alaska",earthquake,3.5,8.5,,27,reviewed,ak,ak
2015-02-10T05:20:24.000Z,54.5031,-161.3503,49.4,3.3,ml,,,,0.49,us,usc000tnvv,2019-05-21T03:06:58.894Z,"87 km SE of King Cove, Alaska",earthquake,5.6,9.5,,,reviewed,ak,ak
2015-02-09T22:38:02.473Z,54.3796,-161.502,25.6,2.5,ml,,,,0.46,ak,ak0151uitkgn,2019-05-21T03:06:50.656Z,"92 km SE of King Cove, Alaska",earthquake,,5.1,,,reviewed,ak,ak
2015-02-09T21:33:57.000Z,53.1052,-167.2612,18.3,4.1,mb,,,,1.51,us,usc000tnj0,2019-05-21T03:06:48.901Z,"98 km SSW of Unalaska, Alaska",earthquake,5.5,5.4,0.099,28,reviewed,ak,us
2015-02-09T20:00:51.000Z,52.1635,-168.5617,55.4,2.5,ml,,,,0.9,us,usb000tnwc,2019-05-21T03:06:47.612Z,"88 km SSE of Nikolski, Alaska",earthquake,7.8,10.1,,12,reviewed,ak,ak
2015-02-09T19:53:33.834Z,60.0533,-152.8206,112,2.6,ml,,,,0.52,ak,ak0151uh4jt3,2019-05-21T03:06:46.893Z,"61 km W of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-02-09T19:41:03.879Z,57.0858,-157.1107,12.1,2.6,ml,,,,0.39,ak,ak0151uh1wwj,2019-05-21T03:06:46.185Z,"Alaska Peninsula",earthquake,,0.6,,,reviewed,ak,ak
2015-02-09T18:21:24.000Z,51.4388,-175.4689,25.6,2.5,ml,,,,0.51,us,usb000tnwa,2019-05-21T03:06:43.557Z,"94 km ESE of Adak, Alaska",earthquake,4.8,8,,12,reviewed,ak,ak
2015-02-09T17:06:47.000Z,52.2812,-170.2907,40.7,2.7,ml,,,,1.06,us,usb000tnw9,2019-05-21T03:06:42.558Z,"121 km SW of Nikolski, Alaska",earthquake,9.4,10,,10,reviewed,ak,ak
2015-02-09T15:34:47.280Z,56.645,-169.0017,8.45,4.5,mb,,57,0.866,0.45,us,usb000tnw8,2019-05-21T03:06:39.891Z,"33 km E of Saint George, Alaska",earthquake,6,4.4,0.1,33,reviewed,us,us
2015-02-09T15:31:27.110Z,52.5866,-174.4854,167.13,4.2,mb,,71,0.316,0.58,us,usb000tnwg,2019-05-21T03:06:39.550Z,"47 km NNW of Atka, Alaska",earthquake,9.7,4.4,0.07,61,reviewed,us,us
2015-02-09T14:22:30.190Z,56.6815,-169.1375,21.15,3.3,ml,,138,0.785,0.36,us,usb000tnwr,2019-05-21T03:06:38.209Z,"26 km ENE of Saint George, Alaska",earthquake,3.4,8.7,,,reviewed,us,ak
2015-02-09T12:26:13.000Z,52.1335,-175.6513,176.4,3.1,ml,,,,0.22,us,usb000tnw2,2019-05-21T03:06:33.604Z,"73 km ENE of Adak, Alaska",earthquake,16.3,4.9,,15,reviewed,ak,ak
2015-02-09T09:08:57.000Z,54.5844,-159.7474,13.4,2.5,ml,,,,0.31,us,usb000tnwe,2019-05-21T03:06:30.531Z,"96 km SSE of Sand Point, Alaska",earthquake,6.5,4.2,,,reviewed,ak,ak
2015-02-09T05:38:49.000Z,51.7488,178.6279,93.9,2.8,ml,,,,0.21,us,usb000tnw3,2019-05-21T03:06:25.762Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.7,5.3,,12,reviewed,ak,ak
2015-02-09T02:58:11.656Z,62.313,-150.9378,88.4,3.1,ml,,,,0.47,ak,ak0151u717e5,2019-05-21T03:06:22.027Z,"22 km SSW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-02-09T00:46:34.929Z,57.0413,-157.0916,5.3,2.5,ml,,,,0.47,ak,ak0151u5rtdw,2019-05-21T03:06:19.547Z,"55 km SSE of Ugashik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2015-02-08T23:24:01.034Z,57.0958,-157.1295,13.2,3,ml,,,,0.6,ak,ak0151svsnfr,2019-05-21T03:06:17.482Z,"49 km SSE of Ugashik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2015-02-08T23:22:05.000Z,53.2255,-164.1752,25.6,2.7,ml,,,,0.34,us,usc000tn9i,2019-05-21T03:06:17.162Z,"146 km SE of Akutan, Alaska",earthquake,3.7,8.2,,,reviewed,ak,ak
2015-02-08T16:40:52.695Z,61.3256,-149.0446,23.9,2.5,ml,,,,0.5,ak,ak0151srq5n9,2019-05-21T03:06:13.107Z,"16 km SSW of Knik River, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-02-08T16:35:01.060Z,52.5385,-175.8713,174.33,4.3,mb,,76,0.461,0.84,us,usc000tn7x,2021-02-18T22:18:30.230Z,"90 km NE of Adak, Alaska",earthquake,6.7,3.5,0.057,103,reviewed,us,us
2015-02-08T12:15:26.400Z,56.3478,-169.5927,20.99,3.4,ml,,112,0.905,0.56,us,usb000tpra,2019-05-21T03:06:08.740Z,"28 km S of Saint George, Alaska",earthquake,6.2,8.3,,16,reviewed,us,ak
2015-02-08T12:01:16.000Z,51.781,178.6019,92,2.9,ml,,,,0.33,us,usb000tpr9,2019-05-21T03:06:08.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.2,4.5,,17,reviewed,ak,ak
2015-02-08T11:42:58.000Z,51.6626,-178.4774,11.2,2.5,ml,,176,,0.49,us,usb000tpt0,2021-02-18T22:18:51.507Z,"129 km W of Adak, Alaska",earthquake,5.5,7.6,,,reviewed,ak,ak
2015-02-08T11:31:54.969Z,54.755,-160.164,16.7,2.5,ml,,,,0.36,ak,ak0151sop2co,2019-05-21T03:06:07.379Z,"68 km SSE of Sand Point, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2015-02-08T11:11:52.777Z,63.2126,-150.4617,127.4,2.7,ml,,,,0.44,ak,ak0151sokrv1,2019-05-21T03:06:07.045Z,"72 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-02-08T03:31:32.000Z,52.0364,179.2592,210.3,3.1,ml,,,,0.21,us,usb000tpt5,2019-05-21T03:06:00.836Z,"282 km W of Adak, Alaska",earthquake,15.7,6.6,,,reviewed,ak,ak
2015-02-08T00:29:33.663Z,56.4624,-154.3186,22.6,2.6,ml,,,,0.64,ak,ak0151si4tme,2019-05-21T03:05:58.587Z,"54 km S of Akhiok, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2015-02-08T00:02:28.000Z,52.0701,179.8501,161.6,2.7,ml,,194,,0.2,us,usb000tpt3,2021-02-18T22:19:07.074Z,"242 km W of Adak, Alaska",earthquake,10.4,7.1,,,reviewed,ak,ak
2015-02-07T23:51:42.451Z,57.0543,-157.0806,5.1,2.6,ml,,,,0.66,ak,ak0151r8f6h1,2019-05-21T03:05:57.276Z,"54 km SSE of Ugashik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-02-07T10:57:49.000Z,53.4558,-165.8713,58,2.5,ml,,,,0.37,us,usb000tprn,2021-02-18T22:19:17.704Z,"63 km SE of Unalaska, Alaska",earthquake,7.3,10.1,,,reviewed,ak,ak
2015-02-07T10:43:52.000Z,52.5241,-169.0151,35.9,3.6,ml,,,,0.84,us,usb000tps8,2019-05-21T03:05:46.911Z,"47 km SSW of Nikolski, Alaska",earthquake,6.8,10.1,,,reviewed,ak,ak
2015-02-07T04:44:48.000Z,51.9763,-173.3157,203.8,2.9,ml,,197,,0.67,us,usb000tprv,2021-02-18T22:19:28.427Z,"65 km ESE of Atka, Alaska",earthquake,23.9,8.4,,,reviewed,ak,ak
2015-02-06T22:23:28.989Z,57.9537,-157.6605,12.8,3.2,ml,,,,0.89,ak,ak0151pk4daa,2019-05-21T03:05:35.553Z,"33 km SSW of Egegik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-02-06T21:44:17.000Z,54.0066,-164.4056,47.6,3.4,ml,,,,0.38,us,usb000tnpa,2019-05-21T03:05:34.228Z,"90 km E of Akutan, Alaska",earthquake,2.9,9.5,,39,reviewed,ak,ak
2015-02-06T19:46:05.060Z,52.4025,172.762,33.68,4.3,mb,,179,0.882,1.14,us,usb000tnlw,2015-05-04T22:47:45.040Z,"57 km SSW of Attu Station, Alaska",earthquake,14.8,11.4,0.117,23,reviewed,us,us
2015-02-06T18:55:15.000Z,51.4182,177.9996,17.9,2.8,ml,,,,0.87,us,usb000tnp9,2019-05-21T03:05:27.800Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.4,6.2,,13,reviewed,ak,ak
2015-02-06T18:40:00.700Z,52.4781,172.4883,31.51,4.5,mb,,178,1.016,0.75,us,usb000tnma,2015-05-04T22:47:45.040Z,"62 km SW of Attu Station, Alaska",earthquake,9.8,9.5,0.124,20,reviewed,us,us
2015-02-06T16:26:33.950Z,51.7803,179.5355,92.41,3.1,ml,,114,0.12,0.32,us,usb000tnlu,2019-05-21T03:05:23.904Z,"264 km W of Adak, Alaska",earthquake,5.7,3.2,,14,reviewed,us,ak
2015-02-06T16:18:06.630Z,51.9257,178.0611,150.62,4.5,mb,,159,0.279,0.89,us,usc000tmpr,2021-02-18T22:19:39.081Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,11.3,7.6,0.065,79,reviewed,us,us
2015-02-06T14:09:33.270Z,60.24,-152.1369,75.3,2.7,ml,,,,0.56,ak,ak0151pf9wr3,2019-05-21T03:05:18.948Z,"33 km NW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-02-06T12:58:39.989Z,56.8946,-157.6402,100.2,3.1,ml,,,,0.41,ak,ak0151pedk5a,2019-05-21T03:05:16.000Z,"60 km E of Port Heiden, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2015-02-06T12:56:28.068Z,57.0527,-157.0591,5.9,2.7,ml,,,,0.82,ak,ak0151ped3sm,2019-05-21T03:05:15.574Z,"55 km SSE of Ugashik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-02-06T12:15:39.525Z,57.0421,-157.0823,1.7,3.2,ml,,,,0.69,ak,ak0151pe4cbk,2019-05-21T03:05:11.885Z,"55 km SSE of Ugashik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-02-06T12:08:13.159Z,57.0343,-157.0628,0.9,2.7,ml,,,,0.88,ak,ak0151pe2s9v,2019-05-21T03:05:11.035Z,"57 km SSE of Ugashik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-02-06T12:04:08.461Z,57.0352,-157.0707,5.3,4.3,ml,,,,0.71,ak,ak0151pe1x1q,2019-05-21T03:05:10.176Z,"56 km SSE of Ugashik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-02-06T10:29:31.000Z,53.4585,-167.0292,70.9,2.7,ml,,,,0.59,us,usb000tnp8,2019-05-21T03:05:08.375Z,"56 km SW of Unalaska, Alaska",earthquake,8.8,9.1,,33,reviewed,ak,ak
2015-02-06T10:07:53.000Z,51.6611,-179.3833,72.6,2.6,ml,,,,0.45,us,usb000tnp7,2019-05-21T03:05:07.862Z,"191 km W of Adak, Alaska",earthquake,6.1,8.8,,11,reviewed,ak,ak
2015-02-06T08:49:07.000Z,51.3056,-178.2484,25.6,2.5,ml,,,,0.76,us,usb000tnp6,2019-05-21T03:05:04.461Z,"128 km WSW of Adak, Alaska",earthquake,7.4,8.5,,8,reviewed,ak,ak
2015-02-06T06:37:07.574Z,58.2968,-151.2542,42.7,2.6,ml,,,,0.74,ak,ak0151paodz9,2019-05-21T03:05:00.240Z,"84 km ENE of Ouzinkie, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2015-02-06T06:29:04.000Z,50.6065,178.9261,4.7,2.5,ml,,,,0.29,us,usb000tnpr,2019-05-21T03:04:59.884Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,16.4,10.1,,,reviewed,ak,ak
