,level_0,index,time,latitude_earthquake,longitude_earthquake,depth,mag,horizontalError,depthError,magError,Date,Volcano Name,Country,Type,Start Date,latitude_eruption,longitude_eruption,VEI,End Date
178,711.0,18599.0,,18.8896667,-155.2361667,12.01,2.66,1.35,0.98,0.076,2015-02-03,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
179,712.0,18610.0,,18.883,-155.2571667,11.65,2.95,1.01,0.71,0.156,2015-02-03,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
180,713.0,18870.0,,18.9351667,-155.2765,43.03,3.84,0.59,0.82,0.213,2015-01-14,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
181,435.0,3808.0,,18.9165,-155.2558333,10.922,3.1,1.39,0.72,0.12,1996-08-09,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
182,436.0,3810.0,,18.9273333,-155.271,12.088,2.61,1.59,0.82,0.15,1996-08-09,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
183,437.0,3811.0,,18.9011667,-155.2681667,12.428,2.89,2.51,0.95,0.04,1996-08-08,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
184,438.0,3812.0,,18.9026667,-155.264,11.658,3.36,0.89,0.57,0.09,1996-08-07,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
185,439.0,3816.0,,18.923,-155.2585,7.031,4.09,2.35,0.87,,1996-08-06,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
186,440.0,3817.0,,18.8868333,-155.2701667,13.408,3.19,1.02,0.87,0.03,1996-08-06,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
187,441.0,3820.0,,18.8935,-155.2598333,13.938,3.09,1.22,2.38,0.11,1996-08-05,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
188,442.0,3823.0,,18.9033333,-155.261,13.068,4.34,2.22,1.25,,1996-08-05,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
189,443.0,3825.0,,18.9203333,-155.2508333,11.921,3.66,4.04,0.89,,1996-08-04,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
190,444.0,3826.0,,18.9081667,-155.2663333,11.638,3.13,1.58,0.83,0.15,1996-08-04,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
191,445.0,3827.0,,18.9185,-155.2746667,14.256,4.53,2.03,1.77,,1996-08-03,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
192,446.0,3829.0,,18.8915,-155.2571667,16.048,2.92,2.23,13.91,0.14,1996-08-03,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
193,447.0,3832.0,,18.9121667,-155.2461667,8.972,3.92,1.73,0.75,,1996-08-02,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
194,448.0,3833.0,,18.8983333,-155.2635,14.748,4.43,2.22,12.49,,1996-08-02,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
195,449.0,3834.0,,18.9078333,-155.2463333,11.581,3.91,1.69,0.72,,1996-08-02,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
196,450.0,3835.0,,18.91,-155.2733333,14.698,2.63,1.9,5.28,0.07,1996-08-02,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
197,451.0,3837.0,,18.8886667,-155.262,13.298,3.74,2.5,1.1,,1996-08-02,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
198,452.0,3838.0,,18.9106667,-155.2771667,14.328,3.13,1.43,2.27,0.04,1996-08-02,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
199,453.0,3839.0,,18.8826667,-155.2555,13.241,2.66,4.93,1.84,,1996-08-02,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
200,454.0,3841.0,,18.9191667,-155.26,13.831,3.29,1.49,1.85,,1996-08-01,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
201,455.0,3842.0,,18.8851667,-155.261,12.868,2.6,1.43,1.08,0.13,1996-08-01,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
202,456.0,3844.0,,18.8966667,-155.2578333,13.528,2.74,1.16,1.36,,1996-08-01,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
203,457.0,3845.0,,18.8865,-155.2613333,12.776,4.02,2.53,1.53,,1996-08-01,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
204,458.0,3846.0,,18.8885,-155.268,16.868,2.53,4.39,13.35,,1996-08-01,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
205,459.0,3848.0,,18.8856667,-155.2571667,11.658,2.83,2.37,1.01,,1996-08-01,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
206,460.0,3851.0,,18.934,-155.2838333,13.878,4.02,1.79,1.14,,1996-07-31,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
207,461.0,3854.0,,18.8963333,-155.2611667,13.698,4.36,1.77,2.34,,1996-07-31,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
208,462.0,3856.0,,18.9243333,-155.2881667,14.599,3.24,2.01,3.05,0.04,1996-07-31,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
209,463.0,3858.0,,18.922,-155.2623333,10.981,2.8,2.74,0.6,,1996-07-30,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
210,464.0,3859.0,,18.931,-155.2758333,13.888,3.02,2.43,1.45,0.09,1996-07-30,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
211,465.0,3860.0,,18.8928333,-155.2588333,12.628,2.74,3.15,0.98,0.09,1996-07-30,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
212,466.0,3862.0,,18.887,-155.269,13.758,2.71,3.65,2.31,0.15,1996-07-30,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
213,467.0,3865.0,,18.9021667,-155.2621667,12.738,3.93,2.26,1.25,,1996-07-30,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
214,468.0,3866.0,,18.8956667,-155.2755,11.748,3.21,2.27,0.95,,1996-07-30,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
215,469.0,3867.0,,18.9396667,-155.262,11.021,4.11,1.02,0.58,,1996-07-30,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
216,470.0,3869.0,,18.887,-155.2546667,11.258,4.09,2.9,0.88,,1996-07-30,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
217,471.0,3870.0,,18.8931667,-155.2373333,9.751,3.35,1.3,0.65,,1996-07-30,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
218,472.0,3871.0,,18.909,-155.2471667,7.361,3.12,3.97,1.42,0.09,1996-07-30,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
219,473.0,3872.0,,18.8906667,-155.2623333,13.108,2.79,1.58,0.84,0.05,1996-07-30,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
220,474.0,3874.0,,18.9001667,-155.2591667,13.218,3.09,2.07,1.21,,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
221,475.0,3875.0,,18.9068333,-155.2728333,11.228,2.93,2.05,0.62,0.05,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
222,476.0,3877.0,,18.8941667,-155.2653333,13.248,3.25,0.99,1.01,0.11,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
223,477.0,3878.0,,18.8846667,-155.2645,13.148,2.67,3.18,1.22,0.14,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
224,478.0,3881.0,,18.899,-155.2676667,13.328,3.07,1.82,1.23,0.2,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
225,479.0,3883.0,,18.9253333,-155.27,7.138,2.91,0.87,1.93,0.07,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
226,480.0,3884.0,,18.9131667,-155.2723333,13.998,2.74,1.81,1.63,0.14,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
227,481.0,3886.0,,18.9075,-155.2798333,11.948,2.97,2.03,0.79,0.08,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
228,482.0,3887.0,,18.9115,-155.2611667,13.618,3.2,1.45,1.69,0.05,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
229,483.0,3888.0,,18.8831667,-155.2641667,13.158,3.51,2.47,1.41,,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
230,484.0,3889.0,,18.886,-155.2543333,11.798,2.55,3.22,0.99,0.07,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
231,485.0,3891.0,,18.9085,-155.272,13.908,2.76,1.72,1.95,0.05,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
232,486.0,3892.0,,18.9151667,-155.279,15.808,3.01,2.35,15.22,0.04,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
233,487.0,3893.0,,18.9053333,-155.266,13.998,3.15,1.52,2.69,,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
234,488.0,3894.0,,18.884,-155.2566667,6.892,4.86,0.82,0.65,,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
235,489.0,3895.0,,18.9243333,-155.2808333,14.978,2.94,1.33,4.53,,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
236,490.0,3896.0,,18.9255,-155.2738333,15.812,3.29,1.98,14.41,0.04,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
237,491.0,3898.0,,18.9546667,-155.2711667,7.501,2.77,1.06,1.71,0.07,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
238,492.0,3900.0,,18.8831667,-155.2333333,6.03,2.92,1.07,1.89,0.09,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
239,493.0,3901.0,,18.9068333,-155.264,14.372,4.42,2.37,5.62,,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
240,494.0,3902.0,,18.9023333,-155.2648333,13.508,4.42,1.89,1.48,,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
241,495.0,3905.0,,18.92,-155.2685,12.658,2.77,2.82,0.88,,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
242,496.0,3906.0,,18.9348333,-155.26,15.401,2.89,1.84,15.65,0.15,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
243,497.0,3908.0,,18.895,-155.2563333,12.158,2.8,2.29,1.07,0.02,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
244,498.0,3909.0,,18.9255,-155.2661667,11.58,2.68,1.14,0.61,0.16,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
245,499.0,3910.0,,18.9133333,-155.2615,11.038,2.66,2.0,0.79,,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
246,500.0,3911.0,,18.9118333,-155.2366667,11.26,2.5,0.96,0.61,0.11,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
247,501.0,3914.0,,18.9193333,-155.2686667,12.318,3.82,1.92,0.86,,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
248,502.0,3915.0,,18.9058333,-155.2405,6.96,2.58,1.52,2.22,0.04,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
249,503.0,3916.0,,18.9126667,-155.2675,12.128,3.06,2.38,0.96,,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
250,504.0,3917.0,,18.9055,-155.2646667,13.878,4.34,1.86,2.98,,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
251,505.0,3918.0,,18.9435,-155.2691667,14.131,3.27,1.42,1.16,,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
252,506.0,3919.0,,18.8978333,-155.2738333,10.478,2.5,1.21,0.59,,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
253,507.0,3920.0,,18.951,-155.3035,16.568,3.02,1.72,13.03,0.03,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
254,508.0,3922.0,,18.9011667,-155.271,13.618,2.73,3.0,1.49,0.1,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
255,509.0,3925.0,,18.908,-155.2715,13.158,2.54,2.85,1.31,0.07,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
256,510.0,3929.0,,18.9035,-155.2703333,13.268,4.16,2.84,1.16,,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
257,511.0,3930.0,,18.8861667,-155.2521667,10.998,3.33,2.96,0.74,0.07,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
258,512.0,3932.0,,18.9303333,-155.2685,13.881,3.24,1.33,1.02,,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
259,513.0,3934.0,,18.8976667,-155.2571667,22.6,2.51,1.17,5.61,0.11,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
260,514.0,3935.0,,18.9078333,-155.2636667,12.668,3.83,1.87,1.05,,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
261,515.0,3937.0,,18.9235,-155.2593333,13.571,2.8,2.16,1.18,0.1,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
262,516.0,3938.0,,18.9046667,-155.2881667,10.278,2.66,1.21,0.65,0.11,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
263,517.0,3939.0,,18.8961667,-155.2678333,10.898,4.04,1.57,0.83,,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
264,518.0,3941.0,,18.908,-155.2661667,13.998,4.42,2.21,3.55,,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
265,519.0,3942.0,,18.9043333,-155.2741667,11.318,4.58,1.81,0.85,,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
266,520.0,3943.0,,18.9125,-155.244,11.471,2.65,2.91,0.63,0.02,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
267,521.0,3944.0,,18.8921667,-155.2668333,13.378,2.95,2.62,1.37,0.02,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
268,522.0,3945.0,,18.9303333,-155.2748333,13.698,2.81,1.41,1.26,0.17,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
269,523.0,3946.0,,18.8995,-155.2716667,9.458,3.03,1.45,0.63,0.07,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
270,524.0,3947.0,,18.9168333,-155.2463333,27.511,2.81,1.47,3.99,0.06,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
271,525.0,3948.0,,18.9546667,-155.2723333,14.281,3.25,1.58,1.23,0.06,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
272,526.0,3949.0,,18.9221667,-155.2616667,11.701,2.71,1.03,0.63,0.12,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
273,527.0,3950.0,,18.9318333,-155.2851667,16.668,2.51,1.41,12.48,,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
274,528.0,3952.0,,18.9033333,-155.2631667,12.348,2.61,2.92,1.12,0.02,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
275,529.0,3953.0,,18.8828333,-155.2565,13.001,2.52,3.19,1.43,0.04,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
276,530.0,3954.0,,18.9231667,-155.2831667,12.108,4.0,1.83,0.76,,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
277,531.0,3956.0,,18.9046667,-155.2661667,13.578,3.24,1.96,1.5,,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
278,532.0,3959.0,,18.9075,-155.2686667,14.588,4.44,1.97,7.05,,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
279,533.0,3960.0,,18.8993333,-155.2631667,12.288,2.97,1.75,0.97,0.16,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
280,534.0,3961.0,,18.9053333,-155.2685,11.138,4.04,2.05,0.88,,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
281,535.0,3964.0,,18.9008333,-155.2708333,13.918,4.29,1.75,2.62,,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
282,536.0,3965.0,,18.8848333,-155.2558333,11.431,2.64,4.66,1.06,,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
283,537.0,3966.0,,18.8926667,-155.2683333,13.438,2.88,2.43,1.57,,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
284,538.0,3969.0,,18.9108333,-155.2405,11.121,2.79,1.95,0.67,,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
285,539.0,3970.0,,18.9371667,-155.2761667,14.398,2.69,2.09,1.51,0.05,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
286,540.0,3971.0,,18.9261667,-155.273,14.578,3.45,2.17,1.79,,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
287,541.0,3972.0,,18.9295,-155.2761667,15.178,3.99,2.02,13.95,,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
288,542.0,3973.0,,18.9121667,-155.282,13.758,2.55,1.86,1.27,0.1,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
289,543.0,3975.0,,18.8946667,-155.2656667,13.358,3.79,2.31,1.49,,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
290,544.0,3979.0,,18.909,-155.2536667,8.591,2.75,2.83,0.86,0.06,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
291,545.0,3980.0,,18.9376667,-155.2736667,14.782,3.28,1.2,2.17,0.13,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
292,546.0,3983.0,,18.8935,-155.262,13.268,4.07,1.69,1.31,,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
293,547.0,3986.0,,18.9053333,-155.2581667,12.778,2.6,2.55,0.99,0.2,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
294,548.0,3989.0,,18.9111667,-155.2686667,14.438,3.62,2.06,3.81,,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
295,549.0,3990.0,,18.897,-155.2673333,14.548,2.77,3.19,9.87,0.13,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
296,550.0,3991.0,,18.9128333,-155.2776667,15.018,3.9,2.03,11.81,,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
297,551.0,3992.0,,18.885,-155.2393333,9.532,2.79,2.13,0.8,,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
298,552.0,3993.0,,18.923,-155.2783333,16.738,4.4,1.87,12.83,,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
299,553.0,3994.0,,18.9003333,-155.2636667,9.278,2.82,1.49,0.71,0.05,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
300,554.0,3995.0,,18.889,-155.2678333,13.261,3.79,2.82,1.49,,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
301,555.0,3996.0,,18.889,-155.2655,13.052,2.89,3.14,1.34,,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
302,556.0,3998.0,,18.8885,-155.2591667,12.498,2.76,2.93,1.18,0.07,1996-07-27,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
303,557.0,3999.0,,18.8971667,-155.2525,11.888,2.83,1.47,1.01,0.09,1996-07-27,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
304,558.0,4000.0,,18.9045,-155.2738333,13.478,2.93,2.36,1.28,0.13,1996-07-27,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
305,559.0,4002.0,,18.905,-155.2871667,5.938,2.91,2.64,1.39,0.04,1996-07-27,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
306,560.0,4003.0,,18.9131667,-155.275,14.286,3.32,2.42,1.95,,1996-07-27,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
307,561.0,4005.0,,18.8883333,-155.2666667,13.448,2.97,3.84,1.54,,1996-07-27,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
308,562.0,4006.0,,18.8858333,-155.2731667,10.838,2.71,3.67,1.09,0.12,1996-07-27,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
309,563.0,4008.0,,18.916,-155.2768333,14.728,2.5,1.09,2.0,0.08,1996-07-27,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
310,564.0,4009.0,,18.9161667,-155.2818333,13.828,2.54,3.06,1.52,,1996-07-27,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
311,565.0,4011.0,,18.9241667,-155.277,14.468,2.77,1.53,2.11,0.08,1996-07-27,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
312,566.0,4012.0,,18.9,-155.25,10.0,4.2,,,,1996-07-27,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
313,567.0,4013.0,,18.9133333,-155.2618333,14.928,4.0,3.76,6.78,,1996-07-27,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
314,568.0,4015.0,,18.9203333,-155.2891667,12.656,3.91,1.55,1.78,,1996-07-27,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
315,569.0,4016.0,,18.9088333,-155.2731667,13.968,2.58,2.67,1.79,,1996-07-27,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
316,570.0,4017.0,,18.9285,-155.2881667,14.908,4.17,2.35,4.48,,1996-07-27,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
