,level_0,index,time,latitude_earthquake,longitude_earthquake,depth,mag,horizontalError,depthError,magError,Date,Volcano Name,Country,Type,Start Date,latitude_eruption,longitude_eruption,VEI,End Date
153,425,3793,1996-07-31T04:26:35.480Z,18.894,-155.2641667,11.968,2.51,2.67,1.04,0.11,8/21/96,Kama'ehuakanaloa,United States,Submarine volcano,8/21/96,,,,
154,426,3794,1996-07-31T00:06:27.940Z,18.896,-155.261,13.148,3.16,0.79,0.97,0.04,8/20/96,Kama'ehuakanaloa,United States,Submarine volcano,8/20/96,,,,
155,427,3796,1996-07-30T13:55:45.040Z,18.8836667,-155.2695,11.138,4.65,1.22,0.82,,8/20/96,Kama'ehuakanaloa,United States,Submarine volcano,8/20/96,,,,
156,428,3797,1996-07-30T13:29:54.270Z,18.8891667,-155.2603333,13.298,3.36,2.59,1.69,,8/20/96,Kama'ehuakanaloa,United States,Submarine volcano,8/20/96,,,,
157,429,3799,1996-07-30T10:46:36.180Z,18.8963333,-155.26,13.278,3.01,1.49,0.8,0.07,8/16/96,Kama'ehuakanaloa,United States,Submarine volcano,8/16/96,,,,
158,430,3800,1996-07-30T07:05:24.610Z,18.9093333,-155.2545,13.151,3.14,1.88,1.12,0.01,8/15/96,Kama'ehuakanaloa,United States,Submarine volcano,8/15/96,,,,
159,431,3802,1996-07-30T06:33:56.420Z,18.9,-155.2431667,12.081,2.88,3.07,0.95,0.09,8/12/96,Kama'ehuakanaloa,United States,Submarine volcano,8/12/96,,,,
160,432,3803,1996-07-30T05:29:58.540Z,18.8981667,-155.2593333,16.488,2.5,1.73,15.5,0.04,8/12/96,Kama'ehuakanaloa,United States,Submarine volcano,8/12/96,,,,
161,433,3804,1996-07-30T05:26:46.740Z,18.9218333,-155.274,12.728,2.86,1,0.68,0.1,8/10/96,Kama'ehuakanaloa,United States,Submarine volcano,8/10/96,,,,
162,434,3805,1996-07-30T03:52:38.190Z,18.9191667,-155.2786667,14.308,2.83,1.35,1.71,0.11,8/10/96,Kama'ehuakanaloa,United States,Submarine volcano,8/10/96,,,,
163,435,3808,1996-07-30T01:59:17.470Z,18.9165,-155.2558333,10.922,3.1,1.39,0.72,0.12,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
164,436,3810,1996-07-30T00:35:16.470Z,18.9273333,-155.271,12.088,2.61,1.59,0.82,0.15,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
165,437,3811,1996-07-29T23:18:45.650Z,18.9011667,-155.2681667,12.428,2.89,2.51,0.95,0.04,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
166,438,3812,1996-07-29T23:15:04.340Z,18.9026667,-155.264,11.658,3.36,0.89,0.57,0.09,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
167,439,3816,1996-07-29T18:26:07.820Z,18.923,-155.2585,7.031,4.09,2.35,0.87,,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
168,440,3817,1996-07-29T18:25:08.420Z,18.8868333,-155.2701667,13.408,3.19,1.02,0.87,0.03,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
169,441,3820,1996-07-29T16:31:01.400Z,18.8935,-155.2598333,13.938,3.09,1.22,2.38,0.11,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
170,442,3823,1996-07-29T13:46:47.010Z,18.9033333,-155.261,13.068,4.34,2.22,1.25,,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
171,443,3825,1996-07-29T12:22:38.120Z,18.9203333,-155.2508333,11.921,3.66,4.04,0.89,,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
172,444,3826,1996-07-29T11:13:07.580Z,18.9081667,-155.2663333,11.638,3.13,1.58,0.83,0.15,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
173,445,3827,1996-07-29T11:00:33.090Z,18.9185,-155.2746667,14.256,4.53,2.03,1.77,,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
174,446,3829,1996-07-29T10:07:36.030Z,18.8915,-155.2571667,16.048,2.92,2.23,13.91,0.14,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
175,447,3832,1996-07-29T09:03:30.030Z,18.9121667,-155.2461667,8.972,3.92,1.73,0.75,,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
176,448,3833,1996-07-29T08:31:04.440Z,18.8983333,-155.2635,14.748,4.43,2.22,12.49,,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
177,449,3834,1996-07-29T08:20:53.740Z,18.9078333,-155.2463333,11.581,3.91,1.69,0.72,,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
178,450,3835,1996-07-29T07:58:41.550Z,18.91,-155.2733333,14.698,2.63,1.9,5.28,0.07,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
179,451,3837,1996-07-29T07:21:32.840Z,18.8886667,-155.262,13.298,3.74,2.5,1.1,,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
180,452,3838,1996-07-29T06:55:56.200Z,18.9106667,-155.2771667,14.328,3.13,1.43,2.27,0.04,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
181,453,3839,1996-07-29T06:46:07.930Z,18.8826667,-155.2555,13.241,2.66,4.93,1.84,,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
182,454,3841,1996-07-29T06:08:04.830Z,18.9191667,-155.26,13.831,3.29,1.49,1.85,,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
183,455,3842,1996-07-29T06:05:35.900Z,18.8851667,-155.261,12.868,2.6,1.43,1.08,0.13,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
184,456,3844,1996-07-29T05:20:26.490Z,18.8966667,-155.2578333,13.528,2.74,1.16,1.36,,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
185,457,3845,1996-07-29T04:49:40.850Z,18.8865,-155.2613333,12.776,4.02,2.53,1.53,,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
186,458,3846,1996-07-29T04:47:10.220Z,18.8885,-155.268,16.868,2.53,4.39,13.35,,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
187,459,3848,1996-07-29T04:20:14.580Z,18.8856667,-155.2571667,11.658,2.83,2.37,1.01,,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
188,460,3851,1996-07-29T03:34:10.080Z,18.934,-155.2838333,13.878,4.02,1.79,1.14,,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
189,461,3854,1996-07-29T03:19:59.590Z,18.8963333,-155.2611667,13.698,4.36,1.77,2.34,,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
190,462,3856,1996-07-29T03:09:24.120Z,18.9243333,-155.2881667,14.599,3.24,2.01,3.05,0.04,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
191,463,3858,1996-07-29T02:31:14.010Z,18.922,-155.2623333,10.981,2.8,2.74,0.6,,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
192,464,3859,1996-07-29T02:13:23.470Z,18.931,-155.2758333,13.888,3.02,2.43,1.45,0.09,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
193,465,3860,1996-07-29T01:46:04.400Z,18.8928333,-155.2588333,12.628,2.74,3.15,0.98,0.09,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
194,466,3862,1996-07-29T00:49:11.430Z,18.887,-155.269,13.758,2.71,3.65,2.31,0.15,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
195,467,3865,1996-07-28T23:34:03.650Z,18.9021667,-155.2621667,12.738,3.93,2.26,1.25,,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
196,468,3866,1996-07-28T22:53:33.060Z,18.8956667,-155.2755,11.748,3.21,2.27,0.95,,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
197,469,3867,1996-07-28T22:44:47.070Z,18.9396667,-155.262,11.021,4.11,1.02,0.58,,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
198,470,3869,1996-07-28T22:04:42.550Z,18.887,-155.2546667,11.258,4.09,2.9,0.88,,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
199,471,3870,1996-07-28T21:12:46.910Z,18.8931667,-155.2373333,9.751,3.35,1.3,0.65,,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
200,472,3871,1996-07-28T21:06:49.440Z,18.909,-155.2471667,7.361,3.12,3.97,1.42,0.09,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
201,473,3872,1996-07-28T20:41:19.630Z,18.8906667,-155.2623333,13.108,2.79,1.58,0.84,0.05,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
202,474,3874,1996-07-28T20:09:10.360Z,18.9001667,-155.2591667,13.218,3.09,2.07,1.21,,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
203,475,3875,1996-07-28T19:24:19.410Z,18.9068333,-155.2728333,11.228,2.93,2.05,0.62,0.05,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
204,476,3877,1996-07-28T19:15:49.330Z,18.8941667,-155.2653333,13.248,3.25,0.99,1.01,0.11,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
205,477,3878,1996-07-28T19:09:09.100Z,18.8846667,-155.2645,13.148,2.67,3.18,1.22,0.14,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
206,478,3881,1996-07-28T18:07:19.780Z,18.899,-155.2676667,13.328,3.07,1.82,1.23,0.2,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
207,479,3883,1996-07-28T17:27:53.610Z,18.9253333,-155.27,7.138,2.91,0.87,1.93,0.07,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
208,480,3884,1996-07-28T17:06:27.940Z,18.9131667,-155.2723333,13.998,2.74,1.81,1.63,0.14,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
209,481,3886,1996-07-28T15:38:57.320Z,18.9075,-155.2798333,11.948,2.97,2.03,0.79,0.08,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
210,482,3887,1996-07-28T15:19:57.970Z,18.9115,-155.2611667,13.618,3.2,1.45,1.69,0.05,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
211,483,3888,1996-07-28T15:02:17.540Z,18.8831667,-155.2641667,13.158,3.51,2.47,1.41,,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
212,484,3889,1996-07-28T14:28:41.050Z,18.886,-155.2543333,11.798,2.55,3.22,0.99,0.07,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
213,485,3891,1996-07-28T11:04:34.250Z,18.9085,-155.272,13.908,2.76,1.72,1.95,0.05,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
214,486,3892,1996-07-28T10:52:11.650Z,18.9151667,-155.279,15.808,3.01,2.35,15.22,0.04,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
215,487,3893,1996-07-28T09:38:42.110Z,18.9053333,-155.266,13.998,3.15,1.52,2.69,,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
216,488,3894,1996-07-28T09:30:21.330Z,18.884,-155.2566667,6.892,4.86,0.82,0.65,,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
217,489,3895,1996-07-28T09:29:55.320Z,18.9243333,-155.2808333,14.978,2.94,1.33,4.53,,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
218,490,3896,1996-07-28T09:16:58.480Z,18.9255,-155.2738333,15.812,3.29,1.98,14.41,0.04,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
219,491,3898,1996-07-28T08:41:59.970Z,18.9546667,-155.2711667,7.501,2.77,1.06,1.71,0.07,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
220,492,3900,1996-07-28T07:52:34.470Z,18.8831667,-155.2333333,6.03,2.92,1.07,1.89,0.09,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
221,493,3901,1996-07-28T07:44:13.730Z,18.9068333,-155.264,14.372,4.42,2.37,5.62,,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
222,494,3902,1996-07-28T07:42:02.360Z,18.9023333,-155.2648333,13.508,4.42,1.89,1.48,,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
223,495,3905,1996-07-28T07:16:57.830Z,18.92,-155.2685,12.658,2.77,2.82,0.88,,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
224,496,3906,1996-07-28T06:50:19.060Z,18.9348333,-155.26,15.401,2.89,1.84,15.65,0.15,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
225,497,3908,1996-07-28T06:28:40.890Z,18.895,-155.2563333,12.158,2.8,2.29,1.07,0.02,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
226,498,3909,1996-07-28T06:23:47.660Z,18.9255,-155.2661667,11.58,2.68,1.14,0.61,0.16,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
227,499,3910,1996-07-28T06:21:06.720Z,18.9133333,-155.2615,11.038,2.66,2,0.79,,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
228,500,3911,1996-07-28T06:10:31.130Z,18.9118333,-155.2366667,11.26,2.5,0.96,0.61,0.11,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
229,501,3914,1996-07-28T05:37:06.970Z,18.9193333,-155.2686667,12.318,3.82,1.92,0.86,,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
230,502,3915,1996-07-28T05:36:14.650Z,18.9058333,-155.2405,6.96,2.58,1.52,2.22,0.04,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
231,503,3916,1996-07-28T05:31:33.470Z,18.9126667,-155.2675,12.128,3.06,2.38,0.96,,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
232,504,3917,1996-07-28T04:51:49.130Z,18.9055,-155.2646667,13.878,4.34,1.86,2.98,,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
233,505,3918,1996-07-28T04:39:04.580Z,18.9435,-155.2691667,14.131,3.27,1.42,1.16,,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
234,506,3919,1996-07-28T04:38:23.420Z,18.8978333,-155.2738333,10.478,2.5,1.21,0.59,,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
235,507,3920,1996-07-28T04:21:32.540Z,18.951,-155.3035,16.568,3.02,1.72,13.03,0.03,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
236,508,3922,1996-07-28T03:25:52.500Z,18.9011667,-155.271,13.618,2.73,3,1.49,0.1,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
237,509,3925,1996-07-28T02:37:40.990Z,18.908,-155.2715,13.158,2.54,2.85,1.31,0.07,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
238,510,3929,1996-07-28T01:44:27.960Z,18.9035,-155.2703333,13.268,4.16,2.84,1.16,,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
239,511,3930,1996-07-28T01:25:51.310Z,18.8861667,-155.2521667,10.998,3.33,2.96,0.74,0.07,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
240,512,3932,1996-07-28T01:10:38.680Z,18.9303333,-155.2685,13.881,3.24,1.33,1.02,,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
241,513,3934,1996-07-28T00:23:50.780Z,18.8976667,-155.2571667,22.6,2.51,1.17,5.61,0.11,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
242,514,3935,1996-07-27T23:59:11.900Z,18.9078333,-155.2636667,12.668,3.83,1.87,1.05,,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
243,515,3937,1996-07-27T23:37:36.720Z,18.9235,-155.2593333,13.571,2.8,2.16,1.18,0.1,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
244,516,3938,1996-07-27T23:08:06.710Z,18.9046667,-155.2881667,10.278,2.66,1.21,0.65,0.11,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
245,517,3939,1996-07-27T22:18:26.770Z,18.8961667,-155.2678333,10.898,4.04,1.57,0.83,,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
246,518,3941,1996-07-27T22:10:06.750Z,18.908,-155.2661667,13.998,4.42,2.21,3.55,,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
247,519,3942,1996-07-27T22:02:13.450Z,18.9043333,-155.2741667,11.318,4.58,1.81,0.85,,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
248,520,3943,1996-07-27T21:47:58.340Z,18.9125,-155.244,11.471,2.65,2.91,0.63,0.02,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
249,521,3944,1996-07-27T21:36:40.690Z,18.8921667,-155.2668333,13.378,2.95,2.62,1.37,0.02,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
250,522,3945,1996-07-27T20:54:15.260Z,18.9303333,-155.2748333,13.698,2.81,1.41,1.26,0.17,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
251,523,3946,1996-07-27T20:33:03.320Z,18.8995,-155.2716667,9.458,3.03,1.45,0.63,0.07,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
252,524,3947,1996-07-27T20:32:18.970Z,18.9168333,-155.2463333,27.511,2.81,1.47,3.99,0.06,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
253,525,3948,1996-07-27T20:29:48.180Z,18.9546667,-155.2723333,14.281,3.25,1.58,1.23,0.06,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
254,526,3949,1996-07-27T20:22:04.970Z,18.9221667,-155.2616667,11.701,2.71,1.03,0.63,0.12,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
255,527,3950,1996-07-27T19:55:10.140Z,18.9318333,-155.2851667,16.668,2.51,1.41,12.48,,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
256,528,3952,1996-07-27T13:05:48.880Z,18.9033333,-155.2631667,12.348,2.61,2.92,1.12,0.02,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
257,529,3953,1996-07-27T12:26:03.090Z,18.8828333,-155.2565,13.001,2.52,3.19,1.43,0.04,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
258,530,3954,1996-07-27T12:17:45.530Z,18.9231667,-155.2831667,12.108,4,1.83,0.76,,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
259,531,3956,1996-07-27T11:59:06.160Z,18.9046667,-155.2661667,13.578,3.24,1.96,1.5,,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
260,532,3959,1996-07-27T10:25:47.380Z,18.9075,-155.2686667,14.588,4.44,1.97,7.05,,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
261,533,3960,1996-07-27T10:15:02.030Z,18.8993333,-155.2631667,12.288,2.97,1.75,0.97,0.16,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
262,534,3961,1996-07-27T10:09:26.840Z,18.9053333,-155.2685,11.138,4.04,2.05,0.88,,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
263,535,3964,1996-07-27T08:05:39.110Z,18.9008333,-155.2708333,13.918,4.29,1.75,2.62,,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
264,536,3965,1996-07-27T08:04:35.910Z,18.8848333,-155.2558333,11.431,2.64,4.66,1.06,,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
265,537,3966,1996-07-27T07:35:27.860Z,18.8926667,-155.2683333,13.438,2.88,2.43,1.57,,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
266,538,3969,1996-07-27T05:25:32.310Z,18.9108333,-155.2405,11.121,2.79,1.95,0.67,,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
267,539,3970,1996-07-27T05:21:27.720Z,18.9371667,-155.2761667,14.398,2.69,2.09,1.51,0.05,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
268,540,3971,1996-07-27T04:53:46.210Z,18.9261667,-155.273,14.578,3.45,2.17,1.79,,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
269,541,3972,1996-07-27T04:27:38.230Z,18.9295,-155.2761667,15.178,3.99,2.02,13.95,,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
270,542,3973,1996-07-27T04:19:22.340Z,18.9121667,-155.282,13.758,2.55,1.86,1.27,0.1,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
271,543,3975,1996-07-27T03:33:23.790Z,18.8946667,-155.2656667,13.358,3.79,2.31,1.49,,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
272,544,3979,1996-07-27T01:21:05.570Z,18.909,-155.2536667,8.591,2.75,2.83,0.86,0.06,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
273,545,3980,1996-07-26T23:59:47.780Z,18.9376667,-155.2736667,14.782,3.28,1.2,2.17,0.13,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
274,546,3983,1996-07-26T22:02:32.160Z,18.8935,-155.262,13.268,4.07,1.69,1.31,,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
275,547,3986,1996-07-26T19:50:39.050Z,18.9053333,-155.2581667,12.778,2.6,2.55,0.99,0.2,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
276,548,3989,1996-07-26T16:25:45.130Z,18.9111667,-155.2686667,14.438,3.62,2.06,3.81,,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
277,549,3990,1996-07-26T15:50:59.650Z,18.897,-155.2673333,14.548,2.77,3.19,9.87,0.13,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
278,550,3991,1996-07-26T15:44:02.240Z,18.9128333,-155.2776667,15.018,3.9,2.03,11.81,,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
279,551,3992,1996-07-26T13:42:14.400Z,18.885,-155.2393333,9.532,2.79,2.13,0.8,,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
280,552,3993,1996-07-26T13:24:49.230Z,18.923,-155.2783333,16.738,4.4,1.87,12.83,,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
281,553,3994,1996-07-26T13:16:20.110Z,18.9003333,-155.2636667,9.278,2.82,1.49,0.71,0.05,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
282,554,3995,1996-07-26T12:19:38.780Z,18.889,-155.2678333,13.261,3.79,2.82,1.49,,2/25/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,1,8/9/96
