time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-01-23T08:42:28.405Z,57.5699,-149.0911,27.8,5.5,mw,,,,0.74,ak,ak000126digo,2022-04-29T18:29:54.135Z,"190 km E of Chiniak, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2000-01-23T04:18:53.627Z,63.5647,-150.6139,13.8,3.3,ml,,,,0.59,ak,ak000123uosy,2020-02-20T20:04:04.951Z,"55 km E of Denali National Park, Alaska",earthquake,,1,,,reviewed,ak,ak
2000-01-22T21:40:33.320Z,51.116,-178.011,33,5.3,mwc,,,,0.82,us,usp0009mhh,2022-04-29T18:29:35.613Z,"127 km SW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
2000-01-21T19:37:58.420Z,51.807,-175.457,64.5,3.8,mb,,,,0.8,us,usp0009mfu,2020-02-20T20:04:05.593Z,"81 km E of Adak, Alaska",earthquake,,11,,3,reviewed,us,us
2000-01-21T19:15:38.600Z,60.2592,-153.2359,139.9,3.6,ml,,,,0.45,ak,ak000z1otl0,2020-02-20T20:04:59.181Z,"60 km E of Port Alsworth, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2000-01-21T18:17:23.233Z,61.7256,-149.7156,42,3,ml,,,,0.53,ak,ak000z13s83,2020-02-20T20:04:59.980Z,"11 km NNE of Houston, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2000-01-21T16:58:59.561Z,62.0713,-148.5323,14.9,2.5,ml,,,,0.36,ak,ak000z05s6c,2020-02-20T20:05:01.684Z,"30 km N of Chickaloon, Alaska",earthquake,,0,,,reviewed,ak,ak
2000-01-21T14:31:37.760Z,51.098,-178.125,33,4.2,mb,,,,0.77,us,usp0009mfd,2020-02-20T20:04:05.892Z,"134 km SW of Adak, Alaska",earthquake,,,,8,reviewed,us,us
2000-01-21T09:48:26.690Z,51.294,179.044,33,3.6,mb,,,,1.08,us,usp0009mf3,2014-11-07T01:09:21.194Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,us,us
2000-01-21T06:46:11.183Z,58.8677,-153.4548,73.7,2.5,ml,,,,0.56,ak,ak000yu4rsu,2020-02-20T20:05:05.038Z,"95 km NNW of Aleneva, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2000-01-21T05:42:41.350Z,53.594,-163.204,33,3.9,mb,,,,1.27,us,usp0009met,2020-02-20T20:04:06.196Z,"140 km S of False Pass, Alaska",earthquake,,,,2,reviewed,us,us
2000-01-20T20:00:41.730Z,51.711,176.912,51.2,5.4,mwc,,,,0.83,us,usp0009me7,2022-04-29T18:29:21.147Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,5.3,,,reviewed,us,hrv
2000-01-20T14:55:33.726Z,61.9368,-152.0265,116.5,3.3,ml,,,,0.57,ak,ak000xbevbw,2020-02-20T20:05:08.779Z,"33 km W of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2000-01-20T11:51:29.970Z,51.424,-176.391,33,3.7,mb,,,,1.46,us,usp0009mds,2020-02-20T20:04:06.545Z,"52 km SSE of Adak, Alaska",earthquake,,,,3,reviewed,us,us
2000-01-20T06:13:02.660Z,56.618,-161.869,220.8,5.8,mwb,,,,1,us,usp0009md7,2022-04-29T18:29:04.840Z,"80 km NNW of Nelson Lagoon, Alaska",earthquake,,,,,reviewed,us,us
2000-01-19T16:25:52.209Z,60.1596,-149.6749,24.7,2.9,ml,,,,0.65,ak,ak000vovzzo,2020-02-20T20:05:14.964Z,"14 km WNW of Seward, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2000-01-19T15:52:56.790Z,51.648,-177.603,33,4.1,mb,,,,0.85,us,usp0009mca,2020-02-20T20:04:06.856Z,"71 km WSW of Adak, Alaska",earthquake,,,,11,reviewed,us,us
2000-01-18T21:40:38.420Z,51.09,-178.964,33,4,mb,,,,1.33,us,usp0009mb7,2020-02-20T20:04:07.154Z,"183 km WSW of Adak, Alaska",earthquake,,,,3,reviewed,us,us
2000-01-17T23:44:31.053Z,59.2167,-153.4362,89,2.9,ml,,,,0.5,ak,ak000si3d7l,2020-02-20T20:05:26.157Z,"71 km ESE of Pope-Vannoy Landing, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2000-01-17T17:11:06.040Z,51.809,179.722,129.5,4.2,mb,,,,0.86,us,usp0009m9a,2014-11-07T01:09:20.167Z,"251 km W of Adak, Alaska",earthquake,,13,,4,reviewed,us,us
2000-01-17T12:58:10.862Z,62.3008,-149.3895,63,2.8,ml,,,,0.46,ak,ak000sbmk0u,2020-02-20T20:05:28.678Z,"28 km ENE of Susitna North, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2000-01-17T12:00:48.542Z,60.5796,-148.4752,11.8,2.7,ml,,,,0.87,ak,ak000sba7ee,2020-02-20T20:05:29.392Z,"24 km SSE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2000-01-17T10:49:07.519Z,62.9726,-149.8767,85.2,2.5,ml,,,,0.6,ak,ak000sadr3z,2020-02-20T20:05:29.766Z,"59 km NNE of Chase, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2000-01-17T04:51:43.018Z,60.2969,-150.8748,66.4,2.7,ml,,,,0.72,ak,ak000s6tnnh,2020-02-20T20:05:30.159Z,"22 km ESE of Kasilof, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2000-01-17T01:25:44.825Z,60.876,-148.1214,20,2.6,ml,,,,0.63,ak,ak000s4vscy,2020-02-20T20:05:30.891Z,"32 km ENE of Whittier, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2000-01-16T14:18:18.230Z,57.3703,-154.2451,41.6,5.2,mw,,,,0.63,ak,ak000qp1inz,2022-04-29T18:30:39.766Z,"24 km SW of Larsen Bay, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2000-01-15T20:28:47.129Z,59.451,-153.6415,115,3,ml,,,,0.7,ak,ak000p54z6w,2020-02-20T20:05:38.664Z,"45 km SE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2000-01-15T05:32:35.760Z,51.122,173.666,33,4.1,mb,,,,0.93,us,usp0009m5d,2014-11-07T01:09:19.671Z,"194 km S of Attu Station, Alaska",earthquake,,,,4,reviewed,us,us
2000-01-15T05:04:33.472Z,60.227,-153.7597,182.5,2.6,ml,,,,0.76,ak,ak000ow2avn,2020-02-20T20:05:43.051Z,"30 km E of Port Alsworth, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2000-01-14T18:12:28.505Z,60.3073,-148.0683,22.6,2.6,ml,,,,0.88,ak,ak000ngbale,2020-02-20T20:05:44.828Z,"27 km N of Chenega, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2000-01-14T13:51:13.824Z,60.4604,-152.8698,11.9,2.7,ml,,,,1.09,ak,ak000ndkgd2,2020-02-20T20:05:46.483Z,"80 km NW of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2000-01-14T07:20:58.709Z,57.3823,-154.1954,42.9,4.4,mb,,,,0.63,ak,ak000n9tazy,2020-02-20T20:05:47.505Z,"21 km SW of Larsen Bay, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2000-01-14T06:10:25.120Z,51.161,-178.36,39.5,3.9,mb,,,,1.11,us,usp0009m3x,2020-02-20T20:04:07.454Z,"143 km SW of Adak, Alaska",earthquake,,,,5,reviewed,us,us
2000-01-14T03:47:46.096Z,60.6739,-151.5807,77.4,2.5,ml,,,,0.46,ak,ak000n7lbxt,2020-02-20T20:05:48.911Z,"15 km WNW of Salamatof, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2000-01-13T21:18:28.879Z,60.7579,-151.7643,77.3,3.1,ml,,,,0.58,ak,ak000lulj8n,2020-02-20T20:04:07.763Z,"27 km WNW of Nikiski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2000-01-13T19:50:45.960Z,52.319,-177.19,33,3.2,mb,,,,1.02,us,usp0009m3c,2014-11-07T01:09:19.347Z,"62 km NW of Adak, Alaska",earthquake,,,,1,reviewed,us,us
2000-01-13T19:50:42.629Z,50.9672,-176.4725,26,3.5,ml,,,,0.24,ak,ak000ltlk06,2020-02-20T20:04:08.198Z,"101 km S of Adak, Alaska",earthquake,,2147.4,,,reviewed,ak,ak
2000-01-13T10:36:59.630Z,63.0749,-151.0061,121.6,2.5,ml,,,,0.37,ak,ak000lo5ouj,2020-02-20T20:05:53.040Z,"63 km SE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2000-01-12T17:14:51.177Z,58.8648,-155.0043,129.4,2.7,ml,,,,0.45,ak,ak000k4nn6l,2020-02-20T20:05:56.044Z,"65 km SSW of Kokhanok, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2000-01-12T06:24:55.500Z,59.9087,-152.39,80.3,2.6,ml,,,,0.48,ak,ak000jy610u,2020-02-20T20:05:57.094Z,"34 km WNW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2000-01-11T22:43:45.622Z,59.8936,-153.0564,119.6,2.6,ml,,,,0.46,ak,ak000ik9o1u,2020-02-20T20:05:59.485Z,"60 km E of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2000-01-11T08:28:35.781Z,57.2208,-154.1543,47.8,4,mb,,,,0.56,ak,ak000ibud2y,2020-02-20T20:06:01.237Z,"30 km N of Akhiok, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2000-01-10T08:39:40.994Z,63.0109,-150.3542,108.9,3.3,ml,,,,0.83,ak,ak000goddv7,2020-02-20T20:06:03.980Z,"61 km NNE of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2000-01-10T01:46:49.771Z,60.0533,-147.8251,17.5,3.2,ml,,,,0.61,ak,ak000gk8vbl,2020-02-20T20:06:05.149Z,"10 km E of Chenega, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2000-01-09T21:57:23.728Z,60.0033,-153.3748,146.7,3.5,ml,,,,0.53,ak,ak000f8ohsk,2020-02-20T20:05:37.185Z,"47 km ENE of Pedro Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2000-01-09T03:58:36.780Z,59.8685,-152.2446,88.3,2.9,ml,,,,0.5,ak,ak000exyxmm,2020-02-20T20:05:34.663Z,"25 km WNW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2000-01-09T01:44:30.346Z,60.3623,-147.7379,11.1,3.3,ml,,,,0.63,ak,ak000ewp1wa,2020-02-20T20:05:36.799Z,"36 km NNE of Chenega, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2000-01-09T00:44:26.538Z,63.1972,-151.4541,10.5,2.6,ml,,,,0.84,ak,ak000ew3lzx,2020-02-20T20:04:08.500Z,"40 km SSE of Denali National Park, Alaska",earthquake,,1,,,reviewed,ak,ak
2000-01-08T18:36:32.258Z,61.6345,-150.613,40.1,2.6,ml,,,,0.74,ak,ak000dj8d3t,2020-02-20T20:06:06.507Z,"11 km NNW of Susitna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2000-01-08T04:43:26.034Z,51.8812,-169.1903,20,3.6,ml,,,,0.6,ak,ak000daxs63,2020-02-20T20:04:08.829Z,"119 km S of Nikolski, Alaska",earthquake,,0,,,reviewed,ak,ak
2000-01-08T04:43:00.860Z,52.681,-172.8,33,3.7,mb,,,,0.83,us,usp0009kw3,2014-11-07T01:09:18.393Z,"109 km ENE of Atka, Alaska",earthquake,,,,2,reviewed,us,us
2000-01-08T01:07:51.217Z,63.4048,-151.0138,4.9,2.9,ml,,,,0.84,ak,ak000d8xtip,2020-02-20T20:06:08.609Z,"38 km ESE of Denali National Park, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2000-01-06T21:23:45.547Z,62.1967,-151.5533,10.1,2.7,ml,,,,0.54,ak,ak000a9v7ne,2020-02-20T20:06:12.637Z,"24 km NNW of Skwentna, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2000-01-06T13:58:29.340Z,53.088,-167.533,77.4,3,mb,,,,1.14,us,usp0009ktz,2014-11-07T01:09:17.947Z,"90 km E of Nikolski, Alaska",earthquake,,16.8,,1,reviewed,us,us
2000-01-06T00:43:53.997Z,58.4199,-154.8319,1,3,ml,,,,0.83,ak,ak0009xhex3,2020-02-20T20:06:16.322Z,"97 km NNW of Karluk, Alaska",earthquake,,0,,,reviewed,ak,ak
2000-01-05T22:01:15.020Z,51.165,179.018,33,4,mb,,,,1.33,us,usp0009kt5,2014-11-07T01:09:17.751Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
2000-01-05T12:57:20.043Z,63.245,-148.8167,80.1,2.8,ml,,,,0.87,ak,ak0008h6738,2020-02-20T20:06:19.431Z,"17 km SSE of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2000-01-05T11:40:32.276Z,60.7473,-149.6674,36.4,2.9,ml,,,,0.44,ak,ak0008gh597,2020-02-20T20:06:19.821Z,"19 km S of Hope, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2000-01-05T02:46:43.639Z,60.9215,-150.2299,56.6,4.4,mb,,,,0.96,ak,ak0008b5jzf,2020-02-20T20:06:21.219Z,"24 km E of Point Possession, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2000-01-04T18:11:40.144Z,59.7838,-152.1282,52.7,2.6,ml,,,,0.71,ak,ak0006wxmu6,2020-02-20T20:06:22.305Z,"16 km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2000-01-04T07:39:09.230Z,51.018,174.947,33,4.1,mb,,,,0.29,us,usp0009kr3,2014-11-07T01:09:17.057Z,"236 km SSE of Attu Station, Alaska",earthquake,,,,3,reviewed,us,us
2000-01-03T19:55:21.638Z,61.4573,-152.4547,126.7,2.7,ml,,,,0.78,ak,ak0005a940z,2020-02-20T20:06:28.312Z,"81 km WNW of Beluga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2000-01-03T05:14:24.542Z,61.8715,-149.9256,36.7,2.8,ml,,,,0.63,ak,ak00051o9fa,2020-02-20T20:06:31.671Z,"15 km NNE of Willow, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2000-01-03T05:01:24.040Z,63.3883,-148.8805,85.5,2.7,ml,,,,0.69,ak,ak00051lh2s,2020-02-20T20:06:32.059Z,"3 km E of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2000-01-02T23:05:23.281Z,55.6985,-158.2474,14.3,3.5,ml,,,,0.73,ak,ak0003ossa0,2020-02-20T20:06:34.797Z,"61 km ESE of Perryville, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2000-01-02T18:15:04.451Z,51.4265,-175.5458,17.7,2.7,ml,,,,0.25,ak,ak0003lvpyl,2020-02-20T20:04:10.678Z,"90 km SE of Adak, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2000-01-02T17:52:06.693Z,57.2824,-154.2584,34.5,2.5,ml,,,,0.48,ak,ak0003li80t,2020-02-20T20:06:34.477Z,"33 km SSW of Larsen Bay, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2000-01-02T17:25:30.850Z,51.499,-175.52,33,5.2,mwc,,,,1.12,us,usp0009knz,2022-04-29T17:49:39.971Z,"87 km ESE of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
2000-01-02T16:09:18.692Z,51.5558,-176.6957,53.6,2.6,ml,,,,0.35,ak,ak0003knljx,2020-02-20T20:04:09.748Z,"35 km S of Adak, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2000-01-02T15:25:48.792Z,51.4237,-175.6061,18.1,2.6,ml,,,,0.17,ak,ak0003k5nq7,2020-02-20T20:04:09.135Z,"87 km SE of Adak, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2000-01-02T14:49:16.882Z,54.1541,-162.7525,25.1,3.4,ml,,,,0.85,ak,ak0003jpaug,2020-02-20T20:06:36.175Z,"88 km SSE of False Pass, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2000-01-02T13:06:55.754Z,51.4069,-175.6325,21.1,3.1,ml,,,,0.46,ak,ak0003iuqg7,2020-02-20T20:04:10.052Z,"86 km SE of Adak, Alaska",earthquake,,5.8,,,reviewed,ak,ak
2000-01-02T12:58:42.300Z,51.447,-175.558,33,5.8,mwc,,,,0.98,us,usp0009kng,2022-04-29T19:41:46.008Z,"88 km ESE of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
2000-01-02T09:17:00.602Z,62.438,-151.1836,93.5,3.1,ml,,,,0.67,ak,ak0003gj8ng,2020-02-20T20:06:37.196Z,"22 km WSW of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2000-01-02T06:44:33.053Z,57.3727,-154.3287,5.4,3.6,ml,,,,0.94,ak,ak0003ewso9,2020-02-20T20:06:37.879Z,"23 km SSE of Karluk, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2000-01-01T16:43:26.987Z,57.2199,-154.2136,58.9,4.4,mb,,,,0.66,ak,ak0001xbk1m,2020-02-20T20:04:10.986Z,"30 km N of Akhiok, Alaska",earthquake,,5.1,,,reviewed,ak,ak
2000-01-01T15:20:22.361Z,61.6874,-149.7515,45.8,2.8,ml,,,,0.72,ak,ak0001wl6m4,2020-02-20T20:06:39.809Z,"7 km NNE of Houston, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2000-01-01T11:02:45.470Z,51.711,179.188,94.7,4.2,mb,,,,0.81,us,usp0009kkr,2014-11-07T01:09:15.286Z,"288 km W of Adak, Alaska",earthquake,,,,3,reviewed,us,us
2000-01-01T08:42:04.952Z,57.2551,-154.2089,51.8,3.6,ml,,,,0.86,ak,ak0001sjtsf,2020-02-20T20:04:11.306Z,"34 km N of Akhiok, Alaska",earthquake,,7.2,,,reviewed,ak,ak
2000-01-01T08:09:38.135Z,60.2662,-150.8933,60.3,2.8,ml,,,,0.74,ak,ak0001sctpx,2020-02-20T20:06:40.151Z,"22 km ESE of Kasilof, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2000-01-01T06:04:10.303Z,59.6289,-152.7029,83,2.7,ml,,,,0.53,ak,ak0001r4ts6,2020-02-20T20:04:11.617Z,"51 km WSW of Anchor Point, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2000-01-01T03:24:23.217Z,62.7531,-150.301,93.3,2.5,ml,,,,0.78,ak,ak0001pgua9,2020-02-20T20:06:40.502Z,"35 km NNW of Chase, Alaska",earthquake,,3.2,,,reviewed,ak,ak
1999-12-31T07:25:13.852Z,59.889,-150.2492,44.5,2.9,ml,,,,0.87,ak,ak999grrh3g9,2020-02-20T19:59:51.095Z,"39 km E of Fox River, Alaska",earthquake,,1,,,reviewed,ak,ak
1999-12-31T03:08:09.495Z,62.9301,-150.6493,108.2,2.7,ml,,,,0.5,ak,ak999grozpit,2020-02-20T19:59:38.474Z,"48 km N of Petersville, Alaska",earthquake,,1,,,reviewed,ak,ak
1999-12-30T12:41:27.295Z,57.3923,-154.2348,6.7,3.2,ml,,,,0.77,ak,ak999gq70dh5,2020-02-20T19:59:56.203Z,"22 km SW of Larsen Bay, Alaska",earthquake,,3,,,reviewed,ak,ak
1999-12-30T09:36:51.920Z,51.283,-176.275,33,4,mb,,,,1.06,us,usp0009kgc,2014-11-07T01:09:12.574Z,"70 km SSE of Adak, Alaska",earthquake,,,,1,reviewed,us,us
1999-12-30T07:48:58.500Z,51.855,177.936,93.3,4.1,mb,,,,1.21,us,usp0009kg7,2014-11-07T01:09:12.554Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,10,reviewed,us,us
1999-12-29T23:55:37.078Z,56.803,-156.3797,25.5,3.1,ml,,,,0.78,ak,ak999goq3tez,2020-02-20T19:59:39.148Z,"100 km SE of Ugashik, Alaska",earthquake,,20,,,reviewed,ak,ak
1999-12-29T17:28:32.564Z,60.1355,-152.951,119.9,3.3,ml,,,,0.61,ak,ak999gomdf3s,2020-02-20T20:00:00.259Z,"71 km WNW of Happy Valley, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1999-12-29T16:21:48.340Z,51.38,-176.362,33,4.2,mb,,,,0.84,us,usp0009keu,2014-11-07T01:09:12.313Z,"58 km SSE of Adak, Alaska",earthquake,,,,6,reviewed,us,us
1999-12-29T10:12:03.803Z,61.6269,-150.6093,54.1,2.9,ml,,,,0.71,ak,ak999goi3w70,2020-02-20T19:59:58.828Z,"10 km NNW of Susitna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1999-12-29T08:55:36.080Z,54.801,-162.469,71.3,3.9,mb,,,,1.24,us,usp0009ke6,2020-02-20T20:00:02.179Z,"30 km SSW of King Cove, Alaska",earthquake,,12.7,,1,reviewed,us,us
1999-12-28T17:07:40.259Z,57.2055,-154.2827,27.2,2.8,ml,,,,0.55,ak,ak999gmypl61,2020-02-20T20:00:03.916Z,"29 km NNW of Akhiok, Alaska",earthquake,,5.2,,,reviewed,ak,ak
1999-12-27T20:52:35.010Z,51.807,-176.467,33,4.4,mb,,,,1.24,us,usp0009kcd,2014-11-07T01:09:11.936Z,"13 km ESE of Adak, Alaska",earthquake,,,,13,reviewed,us,us
1999-12-27T14:32:28.190Z,51.577,-176.838,33,3.5,mb,,,,1.26,us,usp0009kc3,2014-11-07T01:09:11.894Z,"35 km SSW of Adak, Alaska",earthquake,,,,2,reviewed,us,us
1999-12-26T19:01:13.460Z,51.019,179.416,33,3.9,mb,,,,0.45,us,usp0009kb6,2014-11-07T01:09:11.796Z,"290 km WSW of Adak, Alaska",earthquake,,,,3,reviewed,us,us
1999-12-26T09:08:39.360Z,52.229,171.18,33,4.3,mb,,,,1.08,us,usp0009kaq,2014-11-07T01:09:11.756Z,"152 km WSW of Attu Station, Alaska",earthquake,,,,2,reviewed,us,us
1999-12-25T12:36:04.519Z,59.8916,-152.8196,90,3.3,ml,,,,0.61,ak,ak999ghxaio3,2020-02-20T19:59:41.710Z,"56 km WNW of Anchor Point, Alaska",earthquake,,-1,,,reviewed,ak,ak
1999-12-25T04:48:57.212Z,63.0841,-150.8812,129,2.5,ml,,,,1,ak,ak999ghslqhl,2020-02-20T19:59:42.440Z,"65 km N of Petersville, Alaska",earthquake,,-1,,,reviewed,ak,ak
1999-12-24T06:41:23.640Z,57.9441,-154.018,48.2,2.8,ml,,,,0.61,ak,ak999gg67olo,2020-02-20T20:00:15.173Z,"45 km N of Larsen Bay, Alaska",earthquake,,4.8,,,reviewed,ak,ak
1999-12-23T14:05:29.485Z,62.3378,-148.8637,15.2,2.8,ml,,,,0.77,ak,ak999gen83mc,2020-02-20T20:00:18.296Z,"54 km ENE of Susitna North, Alaska",earthquake,,2.1,,,reviewed,ak,ak
1999-12-23T10:21:30.200Z,51.62,176.907,33,3.8,mb,,,,1.46,us,usp0009k6n,2014-11-07T01:09:10.960Z,"288 km ESE of Attu Station, Alaska",earthquake,,,,1,reviewed,us,us
1999-12-23T08:40:17.412Z,61.1061,-151.247,52.1,2.6,ml,,,,0.67,ak,ak999gejuz4d,2020-02-20T20:00:20.738Z,"7 km NW of Tyonek, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1999-12-21T15:51:47.040Z,59.984,-152.754,100,3,mb,,,,0.66,us,usp0009k3v,2014-11-07T01:09:10.597Z,"56 km WNW of Anchor Point, Alaska",earthquake,,,,1,reviewed,us,us
1999-12-20T20:42:31.395Z,59.7823,-152.5681,72.2,2.9,ml,,,,0.68,ak,ak999g9seler,2020-02-20T20:00:25.161Z,"41 km W of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
1999-12-19T20:12:46.770Z,52.571,-174.615,152.4,4.4,mb,,,,0.7,us,usp0009k13,2014-11-07T01:09:10.244Z,"50 km NW of Atka, Alaska",earthquake,,9.5,,25,reviewed,us,us
1999-12-19T15:20:03.030Z,52.431,-175.248,200,4.2,mb,,,,1.18,us,usp0009k0v,2014-11-07T01:09:10.230Z,"76 km WNW of Atka, Alaska",earthquake,,,,2,reviewed,us,us
1999-12-19T02:26:36.119Z,61.8596,-149.219,0.4,2.7,ml,,,,1.14,ak,ak999g7u20xn,2020-02-20T20:00:33.534Z,"12 km N of Fishhook, Alaska",earthquake,,0.7,,,reviewed,ak,ak
1999-12-18T18:21:32.144Z,62.4997,-149.754,72.6,2.8,ml,,,,0.78,ak,ak999g6g0j8e,2020-02-20T20:00:33.946Z,"18 km ENE of Chase, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1999-12-18T17:08:14.311Z,54.1506,-165.3445,86,3.2,ml,,,,0.29,ak,ak999g6fc9xz,2020-02-20T20:00:34.969Z,"28 km E of Akutan, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1999-12-17T21:02:54.294Z,62.6066,-149.1779,61.1,2.6,ml,,,,0.74,ak,ak999g4u5gnp,2020-02-20T20:00:39.878Z,"50 km ENE of Chase, Alaska",earthquake,,1.4,,,reviewed,ak,ak
1999-12-17T20:50:20.000Z,54.39,-161.73,7,3.6,ml,,,,,us,usp0009jyp,2020-02-20T20:00:40.282Z,"83 km SSE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
1999-12-17T13:52:20.946Z,63.2825,-150.5751,139.4,2.5,ml,,,,0.64,ak,ak999g4pon1q,2020-02-20T20:00:41.864Z,"64 km ESE of Denali National Park, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1999-12-17T03:28:05.796Z,62.9945,-150.8969,109.4,3,ml,,,,0.61,ak,ak999g4jl4n7,2020-02-20T20:00:44.484Z,"55 km N of Petersville, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1999-12-17T01:39:55.882Z,63.1947,-151.4596,6.9,2.7,ml,,,,0.93,ak,ak999g4igq6c,2020-02-20T20:00:38.808Z,"40 km SSE of Denali National Park, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1999-12-16T23:51:27.580Z,54.506,-161.039,33,5.6,mwc,,,,0.93,us,usp0009jxm,2022-04-29T18:21:02.868Z,"98 km SSW of Sand Point, Alaska",earthquake,,,,,reviewed,us,hrv
1999-12-16T21:38:34.028Z,59.5227,-152.9983,87.2,2.8,ml,,,,0.44,ak,ak999g36tsdm,2020-02-20T20:00:46.701Z,"63 km WNW of Nanwalek, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1999-12-16T17:59:21.033Z,57.259,-154.1918,43.8,2.7,ml,,,,0.63,ak,ak999g34kizr,2020-02-20T20:00:48.440Z,"33 km SSW of Larsen Bay, Alaska",earthquake,,2,,,reviewed,ak,ak
1999-12-16T09:43:27.380Z,57.3685,-154.0619,44.3,2.5,ml,,,,0.49,ak,ak999g2zpn6q,2020-02-20T20:00:50.532Z,"Kodiak Island region, Alaska",earthquake,,2.1,,,reviewed,ak,ak
1999-12-16T04:04:47.933Z,57.3049,-154.1869,45.1,3.3,ml,,,,0.86,ak,ak999g2wi5tl,2020-02-20T20:00:51.963Z,"29 km SSW of Larsen Bay, Alaska",earthquake,,1.4,,,reviewed,ak,ak
1999-12-16T01:18:15.184Z,57.2974,-154.2319,14.2,3,ml,,,,0.82,ak,ak999g2ussi6,2020-02-20T20:00:52.761Z,"31 km SSW of Larsen Bay, Alaska",earthquake,,3.2,,,reviewed,ak,ak
1999-12-15T23:47:18.420Z,54.573,-161.168,68,4.9,mb,,,,0.83,us,usp0009jwh,2014-11-07T01:09:09.643Z,"91 km SE of King Cove, Alaska",earthquake,,5.3,,57,reviewed,us,us
1999-12-15T01:45:22.430Z,62.399,-151.115,33,2.8,ml,,,,0.66,us,usp0009jvj,2014-11-07T01:09:09.541Z,"21 km WSW of Petersville, Alaska",earthquake,,,,,reviewed,us,pmr
