time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-11-18T10:03:21.850Z,-4.846,-81.148,52.4,4.5,mb,29,91,,0.83,us,usp000hpu5,2014-11-07T01:42:56.278Z,"12 km NW of San Lucas ( Pueblo Nuevo de Colan), Peru",earthquake,,10.2,,4,reviewed,us,us
2010-11-18T01:31:51.660Z,-15.684,-74.735,24.7,5.1,mwc,144,91.8,,0.99,us,usp000hptm,2022-07-19T00:11:36.870Z,"31 km SSW of Acarí, Peru",earthquake,,,,,reviewed,us,gcmt
2010-11-18T00:23:53.240Z,12.14,-86.172,86.9,4.5,mb,30,166.1,,0.95,us,usp000hpth,2014-11-07T01:42:56.184Z,"8 km E of Managua, Nicaragua",earthquake,,11.2,,21,reviewed,us,us
2010-11-17T19:38:01.600Z,-15.692,-74.87,28.8,5.3,mwc,116,101.4,,0.86,us,usp000hpt8,2022-07-19T00:08:31.507Z,"40 km SW of Acarí, Peru",earthquake,,,,,reviewed,us,gcmt
2010-11-17T19:36:33.730Z,-15.626,-74.863,28.9,4.8,mb,47,101.5,,1.16,us,usp000hpt7,2014-11-07T01:42:56.133Z,"34 km SW of Acarí, Peru",earthquake,,,,19,reviewed,us,us
2010-11-17T01:16:59.020Z,-31.274,-69.187,119.2,4.5,mb,58,118.4,,0.99,us,usp000hpsf,2014-11-07T01:42:56.021Z,"23 km ENE of Calingasta, Argentina",earthquake,,,,22,reviewed,us,us
2010-11-16T17:05:13.850Z,-36.441,-70.995,118.8,4.5,mb,25,117.2,,1.04,us,usp000hprq,2014-11-07T01:42:55.884Z,"64 km NNW of Las Ovejas, Argentina",earthquake,,8.5,,6,reviewed,us,us
2010-11-16T06:30:26.000Z,-24.92,-69.081,79.6,4.3,mb,26,117.1,,,us,usp000hpqu,2014-11-07T01:42:55.739Z,"151 km ENE of Taltal, Chile",earthquake,,,,3,reviewed,guc,us
2010-11-15T16:01:02.480Z,-36.173,-72.91,36.8,4.1,mb,13,122.5,,0.86,us,usp000hpq0,2014-11-07T01:42:55.594Z,"35 km WNW of Quirihue, Chile",earthquake,,13.2,,2,reviewed,us,us
2010-11-14T22:59:51.690Z,-22.722,-66.634,197.8,5.1,mwc,153,63,,0.88,us,usp000hpnd,2016-11-10T02:36:13.485Z,"96 km W of Abra Pampa, Argentina",earthquake,,4.4,,,reviewed,us,gcmt
2010-11-13T15:54:32.000Z,-36.234,-73.085,28,4,mb,14,122.5,,,us,usp000hph2,2014-11-07T01:42:54.665Z,"44 km NNW of Tomé, Chile",earthquake,,,,2,reviewed,guc,us
2010-11-12T02:34:45.000Z,-20.168,-69.172,128.7,4.1,mb,15,122.8,,,us,usp000hpef,2014-11-07T01:42:54.051Z,"102 km E of Iquique, Chile",earthquake,,,,3,reviewed,guc,us
2010-11-11T21:57:47.000Z,-37.599,-73.619,35,4.1,mb,20,146.3,,,us,usp000hpe9,2014-11-07T01:42:53.982Z,"3 km ENE of Lebu, Chile",earthquake,,,,2,reviewed,guc,us
2010-11-11T17:06:11.880Z,-34.881,-71.846,53.5,4.1,mb,14,150.7,,0.88,us,usp000hpdx,2014-11-07T01:42:53.884Z,"48 km W of Rauco, Chile",earthquake,,10,,1,reviewed,us,us
2010-11-11T02:56:53.000Z,-33.516,-72.186,38.7,4.4,mb,21,115.9,,,us,usp000hpd1,2014-11-07T01:42:53.796Z,"53 km W of Cartagena, Chile",earthquake,,,,2,reviewed,guc,us
2010-11-11T02:28:10.480Z,11.773,-88.106,50,4.9,mb,155,64.9,,1.33,us,usp000hpd0,2014-11-07T01:42:53.782Z,"128 km SW of Corinto, Nicaragua",earthquake,,7.4,,107,reviewed,us,us
2010-11-10T23:48:38.970Z,5.946,-82.571,19.1,5.7,mwc,178,50.9,,1.41,us,usp000hpcw,2022-05-02T22:25:10.262Z,"233 km S of Punta de Burica, Panama",earthquake,,4.9,,,reviewed,us,gcmt
2010-11-10T11:33:09.000Z,-12.47,-77.24,45,4.4,mb,4,291.5,,,us,usp000hpcb,2014-11-07T01:42:53.683Z,"44 km SW of Santiago de Surco, Peru",earthquake,,,,2,reviewed,lim,us
2010-11-10T01:23:31.000Z,-36.438,-73.362,7,5,mwc,130,116.9,,,us,usp000hpbq,2022-05-02T22:25:11.481Z,"38 km NW of Talcahuano, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-11-09T16:02:05.910Z,-24.187,-66.912,164.2,4.4,mb,50,103,,1.01,us,usp000hpb1,2014-11-07T01:42:53.470Z,"60 km W of San Antonio de los Cobres, Argentina",earthquake,,5.9,,11,reviewed,us,us
2010-11-09T13:47:31.940Z,-42.612,-73.928,53.8,4.4,mb,26,112.8,,1.07,us,usp000hpaw,2014-11-07T01:42:53.455Z,"12 km W of Chonchi, Chile",earthquake,,16.2,,6,reviewed,us,us
2010-11-09T11:50:56.910Z,11.067,-58.993,58,4.1,md,9,290,,,us,usp000hpaq,2014-11-07T01:42:53.407Z,"190 km E of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2010-11-09T02:09:54.360Z,-15.07,-71.383,133.5,4.6,mb,31,82.6,,1.21,us,usp000hpa3,2014-11-07T01:42:53.295Z,"27 km W of Ocoruro, Peru",earthquake,,7,,7,reviewed,us,us
2010-11-07T06:12:49.450Z,6.747,-72.972,166,4.2,mb,23,72,,0.9,us,usp000hp7x,2014-11-07T01:42:52.968Z,"0 km SSE of Cepitá, Colombia",earthquake,,7.6,,11,reviewed,us,us
2010-11-06T12:15:42.750Z,-18.882,-69.293,108.9,5,mwc,180,87.9,,0.91,us,usp000hp72,2016-11-10T02:35:45.971Z,"115 km ESE of Arica, Chile",earthquake,,,,,reviewed,us,gcmt
2010-11-06T10:28:54.740Z,-17.04,-72.657,53.7,4.1,mb,21,94.6,,1.29,us,usp000hp6v,2014-11-07T01:42:52.781Z,"43 km SSW of Quilca, Peru",earthquake,,11.6,,5,reviewed,us,us
2010-11-05T11:22:45.100Z,11.585,-86.37,73.4,4.6,mb,68,87.6,,1.01,us,usp000hp4k,2014-11-07T01:42:52.521Z,"21 km S of El Rosario, Nicaragua",earthquake,,8.8,,50,reviewed,us,us
2010-11-05T04:53:02.000Z,-36.135,-72.558,28.8,4.6,mb,34,145.6,,,us,usp000hp3w,2014-11-07T01:42:52.343Z,"16 km N of Quirihue, Chile",earthquake,,,,20,reviewed,guc,us
2010-11-04T13:39:27.000Z,-21.367,-68.555,135.8,4.4,mb,41,98.7,,,us,usp000hp1j,2014-11-07T01:42:51.970Z,"126 km NNE of Calama, Chile",earthquake,,,,10,reviewed,guc,us
2010-11-04T11:50:30.300Z,-34.587,-73.672,10,4.4,mb,35,144.6,,1.01,us,usp000hp1e,2014-11-07T01:42:51.918Z,"141 km NW of Constitución, Chile",earthquake,,,,6,reviewed,us,us
2010-11-04T07:55:04.220Z,11.824,-85.851,176.3,4.4,mb,15,149.8,,1.12,us,usp000hp11,2014-11-07T01:42:51.860Z,"16 km SE of Granada, Nicaragua",earthquake,,11.8,,2,reviewed,us,us
2010-11-03T10:45:22.350Z,-13.699,-76.097,37.9,5,mwc,138,80.8,,0.99,us,usp000hnyv,2022-07-18T23:25:36.093Z,"5 km ENE of Tupac Amaru, Peru",earthquake,,,,,reviewed,us,gcmt
2010-11-02T18:18:46.320Z,6.789,-72.979,156.2,4.8,mb,142,46.1,,0.85,us,usp000hnx9,2014-11-07T01:42:50.398Z,"3 km N of Cepitá, Colombia",earthquake,,4.7,,88,reviewed,us,us
2010-11-02T10:38:25.020Z,-36.408,-71.779,75.6,4.5,mb,31,119,,1.38,us,usp000hnwu,2022-07-18T23:19:00.402Z,"16 km E of San Carlos, Chile",earthquake,,,,5,reviewed,us,us
2010-11-01T00:40:56.000Z,-11.22,-78.02,33,4.2,mb,6,175,,,us,usp000hnv8,2014-11-07T01:42:48.965Z,"45 km WSW of Caleta de Carquín, Peru",earthquake,,,,5,reviewed,lim,us
2010-10-31T23:09:00.430Z,-34.761,-71.843,43.2,4.5,mb,17,150.7,,0.59,us,usp000hnv5,2014-11-07T01:42:47.386Z,"45 km WSW of Santa Cruz, Chile",earthquake,,,,2,reviewed,us,us
2010-10-31T07:10:40.570Z,-33.661,-71.86,29,5.3,mwc,163,113.4,,0.79,us,usp000hnu9,2022-07-18T23:13:34.609Z,"24 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,us,gcmt
2010-10-30T13:28:13.600Z,-23.438,-69.807,57.6,4.2,mb,20,112.2,,1.07,us,usp000hnt7,2014-11-07T01:42:47.046Z,"64 km ENE of Antofagasta, Chile",earthquake,,,,1,reviewed,us,us
2010-10-30T09:53:59.940Z,-7.978,-71.228,617.3,4.7,mb,237,40,,0.8,us,usp000hnt3,2014-11-07T01:42:47.012Z,"54 km WNW of Tarauacá, Brazil",earthquake,,,,134,reviewed,us,us
2010-10-30T01:32:51.450Z,-36.177,-73.403,10,4.4,mb,17,146.1,,0.88,us,usp000hnsm,2014-11-07T01:42:46.970Z,"63 km NW of Tomé, Chile",earthquake,,,,7,reviewed,us,us
2010-10-29T14:11:51.000Z,-29.454,-71.736,42.4,5.2,mwc,100,83.4,,,us,usp000hnrk,2022-07-18T23:10:09.320Z,"67 km NW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-10-28T13:21:28.000Z,-29.637,-71.086,38.3,4.1,ml,12,162.7,,,us,usp000hnq4,2014-11-07T01:42:46.601Z,"33 km NNE of La Serena, Chile",earthquake,,,,,reviewed,guc,guc
2010-10-28T05:39:53.000Z,-37.187,-73.59,23.5,4.4,mb,4,230.6,,,us,usp000hnpk,2014-11-07T01:42:46.556Z,"25 km WNW of Arauco, Chile",earthquake,,,,2,reviewed,guc,us
2010-10-27T20:09:02.680Z,-19,-69.539,85.1,4.8,mb,47,87.4,,0.86,us,usp000hnp8,2014-11-07T01:42:46.287Z,"98 km SE of Arica, Chile",earthquake,,4.6,,9,reviewed,us,us
2010-10-27T13:15:54.000Z,-33.98,-72.114,27.7,4.4,mb,17,150.8,,,us,usp000hnnx,2014-11-07T01:42:46.248Z,"63 km SW of San Antonio, Chile",earthquake,,,,2,reviewed,guc,us
2010-10-27T05:51:43.580Z,7.418,-36.27,10,4.6,mb,25,89,,1.16,us,usp000hnng,2014-11-07T01:42:46.152Z,"central Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
2010-10-27T01:40:46.000Z,-33.32,-72.117,15,4.1,mb,27,115.8,,,us,usp000hnn5,2014-11-07T01:42:46.113Z,"54 km WNW of Cartagena, Chile",earthquake,,,,6,reviewed,guc,us
2010-10-26T18:55:45.240Z,-8.249,-79.96,44.1,4.4,mb,28,75.8,,1.27,us,usp000hnmr,2014-11-07T01:42:46.025Z,"85 km WSW of Santiago de Cao, Peru",earthquake,,10.1,,8,reviewed,us,us
2010-10-26T18:24:42.320Z,-8.375,-79.945,38.4,4.2,mb,19,76.3,,1.19,us,usp000hnmm,2014-11-07T01:42:46.017Z,"90 km WSW of Santiago de Cao, Peru",earthquake,,10.6,,5,reviewed,us,us
2010-10-26T13:31:03.660Z,-35.916,-73.444,35,4.2,mb,12,162.4,,0.88,us,usp000hnmc,2014-11-07T01:42:46.002Z,"89 km NNW of Tomé, Chile",earthquake,,,,2,reviewed,us,us
2010-10-26T13:09:12.290Z,12.223,-88.253,44.8,4.2,mb,14,112.6,,1.22,us,usp000hnmb,2014-11-07T01:42:46.000Z,"104 km WSW of Jiquilillo, Nicaragua",earthquake,,13.8,,3,reviewed,us,us
2010-10-26T02:08:29.180Z,-41.494,-85.758,10,5.6,mwc,163,38.8,,1.1,us,usp000hnkg,2022-05-02T22:22:51.646Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2010-10-25T07:45:18.000Z,-34.89,-72.736,25,4.7,mb,36,117,,,us,usp000hnhq,2014-11-07T01:42:45.373Z,"57 km NNW of Constitución, Chile",earthquake,,,,13,reviewed,guc,us
2010-10-25T05:45:38.000Z,-36.135,-73.507,15,4.4,mb,13,152.3,,,us,usp000hnhj,2014-11-07T01:42:45.356Z,"72 km NW of Tomé, Chile",earthquake,,,,1,reviewed,guc,us
2010-10-25T05:26:33.290Z,10.25,-85.839,42.9,4.3,mb,11,164,,1.08,us,usp000hnhh,2014-11-07T01:42:45.354Z,"27 km W of Santa Cruz, Costa Rica",earthquake,,13.7,,1,reviewed,us,us
2010-10-24T22:56:27.000Z,-29.959,-71.417,37.2,3.8,mb,15,119.7,,,us,usp000hnh5,2014-11-07T01:42:45.308Z,"7 km W of Coquimbo, Chile",earthquake,,,,2,reviewed,guc,us
2010-10-24T21:11:21.000Z,-34.396,-70.631,105.6,4.4,mb,25,116.7,,,us,usp000hnh2,2014-11-07T01:42:45.298Z,"20 km E of Rengo, Chile",earthquake,,,,5,reviewed,guc,us
2010-10-24T10:46:57.390Z,-22.005,-67.035,163.5,4.5,mb,67,70.5,,1.03,us,usp000hngh,2014-11-07T01:42:45.237Z,"145 km SW of Atocha, Bolivia",earthquake,,5.7,,37,reviewed,us,us
2010-10-23T21:51:13.890Z,1.123,-78.847,39.4,4.4,mb,41,144.7,,1.1,us,usp000hnfe,2014-11-07T01:42:45.095Z,"18 km S of San Lorenzo de Esmeraldas, Ecuador",earthquake,,,,14,reviewed,us,us
2010-10-23T15:47:42.910Z,-36.835,-73.428,35,4.7,mb,40,116.5,,1.06,us,usp000hnf3,2014-11-07T01:42:45.049Z,"30 km WSW of Talcahuano, Chile",earthquake,,,,11,reviewed,us,us
2010-10-23T12:43:12.000Z,-18.42,-71.513,20.9,4.3,ml,14,152.5,,,us,usp000hnex,2014-11-07T01:42:45.035Z,"87 km SSW of Pacocha, Peru",earthquake,,,,,reviewed,guc,guc
2010-10-23T11:24:38.000Z,-37.109,-73.603,20.3,4.9,ml,17,146.3,,,us,usp000hneu,2014-11-07T01:42:45.029Z,"29 km WNW of Arauco, Chile",earthquake,,,,,reviewed,guc,guc
2010-10-23T10:56:59.480Z,-36.779,-73.41,28.9,5.1,mwc,114,114.8,,0.87,us,usp000hner,2022-07-18T22:50:44.268Z,"26 km WSW of Talcahuano, Chile",earthquake,,,,,reviewed,us,gcmt
2010-10-23T05:58:27.730Z,-37.743,-73.362,15,5.5,mwb,319,66,,0.86,us,usp000hnek,2022-08-09T03:19:26.348Z,"7 km NNE of Cañete, Chile",earthquake,,,,,reviewed,us,us
2010-10-23T01:38:14.000Z,-29.593,-71.112,44,5.6,mwc,271,71.2,,,us,usp000hnea,2022-07-18T22:48:56.761Z,"36 km NNE of La Serena, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-10-22T21:19:29.980Z,10.132,-85.895,41.2,4.2,mb,22,139.9,,1.04,us,usp000hne3,2014-11-07T01:42:44.856Z,"36 km WSW of Santa Cruz, Costa Rica",earthquake,,11.9,,5,reviewed,us,us
2010-10-22T19:31:37.560Z,-20.878,-68.372,132.2,5.8,mwb,335,47.2,,1.04,us,usp000hne0,2022-07-18T22:47:20.691Z,"163 km WSW of Colchani, Bolivia",earthquake,,,,,reviewed,us,us
2010-10-22T08:26:23.620Z,-18.383,-71.218,31.4,4.4,mb,51,96.3,,0.85,us,usp000hnde,2014-11-07T01:42:44.738Z,"82 km S of Pacocha, Peru",earthquake,,11.5,,27,reviewed,us,us
2010-10-22T02:08:41.460Z,8.707,-40.386,10,4.7,mb,74,41.5,,1.06,us,usp000hncy,2014-11-07T01:42:44.635Z,"central Mid-Atlantic Ridge",earthquake,,,,48,reviewed,us,us
2010-10-22T00:29:39.200Z,-10.236,-79.3,38.6,4.2,mb,19,97.6,,0.86,us,usp000hncv,2014-11-07T01:42:44.629Z,"127 km W of Huarmey, Peru",earthquake,,11,,3,reviewed,us,us
2010-10-21T08:59:05.000Z,-34.688,-73.793,27.1,4,ml,9,121.7,,,us,usp000hnc3,2014-11-07T01:42:44.456Z,"144 km WNW of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2010-10-21T04:45:39.000Z,-34.738,-73.849,25,4.7,mb,50,115.7,,,us,usp000hnbx,2014-11-07T01:42:44.425Z,"146 km WNW of Constitución, Chile",earthquake,,,,19,reviewed,guc,us
2010-10-21T02:49:55.570Z,-34.737,-73.726,8,5.9,mwc,360,20.4,,0.94,us,usp000hnbu,2022-07-18T22:34:32.398Z,"136 km WNW of Constitución, Chile",earthquake,,,,,reviewed,us,gcmt
2010-10-20T16:05:58.840Z,-0.232,-80.559,59.6,4.7,mb,42,89.1,,0.92,us,usp000hnbf,2014-11-07T01:42:44.298Z,"43 km NNW of Bahía de Caráquez, Ecuador",earthquake,,7.5,,19,reviewed,us,us
2010-10-20T01:06:00.630Z,-0.381,-80.787,48.6,4.8,mb,91,53.5,,0.9,us,usp000hnad,2014-11-07T01:42:43.952Z,"47 km WNW of Bahía de Caráquez, Ecuador",earthquake,,5.9,,54,reviewed,us,us
2010-10-19T16:27:20.790Z,-34.454,-73.424,10,4.2,mb,9,168.1,,1.11,us,usp000hn9w,2014-11-07T01:42:43.859Z,"134 km NW of Constitución, Chile",earthquake,,,,1,reviewed,us,us
2010-10-19T00:24:04.810Z,-41.296,-90.427,10,4.9,mb,73,73.1,,1.17,us,usp000hn8w,2014-11-07T01:42:43.766Z,"southeast of Easter Island",earthquake,,,,35,reviewed,us,us
2010-10-18T22:17:56.000Z,-31.704,-71.527,21.8,4.2,ml,21,149.4,,,us,usp000hn8r,2014-11-07T01:42:43.737Z,"34 km WSW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2010-10-17T23:54:39.000Z,-21.34,-68.908,116.5,4.1,m,11,176.8,,,us,usp000hn7w,2014-11-07T01:42:43.287Z,"123 km N of Calama, Chile",earthquake,,,,,reviewed,guc,guc
2010-10-17T11:49:50.610Z,-46.076,-75.494,35,4.8,mb,27,133.7,,1.43,us,usp000hn76,2014-11-07T01:42:43.079Z,"218 km WSW of Puerto Chacabuco, Chile",earthquake,,,,16,reviewed,us,us
2010-10-17T09:59:29.700Z,11.304,-70.386,11.7,4,mw,20,134.1,,,us,usp000hn72,2014-11-07T01:42:43.054Z,"43 km SSW of Punta Cardón, Venezuela",earthquake,,,,,reviewed,car,car
2010-10-17T09:15:34.900Z,-10.324,-78.315,73.6,4.3,mb,14,179.6,,1.19,us,usp000hn71,2014-11-07T01:42:43.050Z,"33 km SSW of Huarmey, Peru",earthquake,,13.3,,4,reviewed,us,us
2010-10-17T08:27:49.150Z,-11.704,-72.216,5.9,4.8,mwc,191,46,,0.93,us,usp000hn6x,2016-11-10T02:34:51.638Z,"96 km ENE of Pangoa, Peru",earthquake,,11.6,,,reviewed,us,gcmt
2010-10-16T12:03:07.110Z,-35.124,-72.203,31.5,4.8,mb,70,114.7,,0.92,us,usp000hn5t,2022-07-18T22:15:18.796Z,"29 km NE of Constitución, Chile",earthquake,,,,34,reviewed,us,us
2010-10-16T05:12:30.030Z,-1.444,-80.34,68.1,4.5,mb,31,91,,1,us,usp000hn5h,2014-11-07T01:42:42.693Z,"15 km NE of Paján, Ecuador",earthquake,,14.6,,22,reviewed,us,us
2010-10-15T07:39:02.000Z,-18.834,-69.361,102.8,4.5,mb,108,99.4,,,us,usp000hn4c,2014-11-07T01:42:42.478Z,"106 km ESE of Arica, Chile",earthquake,,,,66,reviewed,guc,us
2010-10-14T19:46:43.340Z,5.269,-82.611,23.1,4.3,mb,20,77.9,,1.21,us,usp000hn3t,2014-11-07T01:42:42.419Z,"south of Panama",earthquake,,23.4,,2,reviewed,us,us
2010-10-14T10:47:15.250Z,5.545,-82.658,10,5,mwc,164,153.1,,1.17,us,usp000hn3f,2016-11-10T02:34:43.993Z,"276 km S of Punta de Burica, Panama",earthquake,,,,,reviewed,us,gcmt
2010-10-14T06:26:53.360Z,6.824,-73.035,145,4.5,mb,44,98.7,,0.8,us,usp000hn2x,2014-11-07T01:42:42.067Z,"10 km NW of Cepitá, Colombia",earthquake,,,,27,reviewed,us,us
2010-10-13T22:38:44.000Z,-36.044,-72.754,36,4.4,ml,4,194.4,,,us,usp000hn2n,2014-11-07T01:42:42.042Z,"32 km NW of Quirihue, Chile",earthquake,,,,,reviewed,guc,guc
2010-10-13T19:25:54.250Z,-41.046,-91.691,10,5.1,mwc,19,85.2,,0.81,us,usp000hn2e,2016-11-09T08:36:21.805Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,gcmt
2010-10-13T19:20:16.000Z,-41.5,-91.5,10,5.1,mwc,,,,,gcmt,gcmtc201010131920a,2016-11-10T02:34:42.082Z,"southeast of Easter Island",earthquake,,,,,automatic,gcmt,gcmt
2010-10-13T15:13:00.550Z,12.578,-88.143,66,4.5,mb,23,122.8,,1.13,us,usp000hn28,2014-11-07T01:42:42.005Z,"69 km S of Intipucá, El Salvador",earthquake,,13.1,,11,reviewed,us,us
2010-10-13T02:17:52.460Z,4.435,-32.518,10,4.2,mb,29,68.3,,0.88,us,usp000hn1h,2014-11-07T01:42:41.920Z,"central Mid-Atlantic Ridge",earthquake,,,,12,reviewed,us,us
2010-10-12T18:48:24.000Z,-38.028,-73.966,4.9,4.7,mb,24,141,,1.43,us,usp000hn17,2014-11-07T01:42:41.882Z,"54 km SSW of Lebu, Chile",earthquake,,37,,5,reviewed,us,us
2010-10-12T09:57:22.000Z,-37.101,-74.086,16.8,4.3,mb,10,146.1,,,us,usp000hn0q,2014-11-07T01:42:41.725Z,"68 km NW of Lebu, Chile",earthquake,,,,2,reviewed,guc,us
2010-10-12T09:21:10.000Z,-36.801,-73.71,25.6,4.8,ml,19,122.7,,,us,usp000hn0m,2014-11-07T01:42:41.712Z,"53 km W of Talcahuano, Chile",earthquake,,,,,reviewed,guc,guc
2010-10-12T08:47:20.930Z,6.711,-72.953,172.1,4.4,mb,86,101.2,,0.73,us,usp000hn0k,2014-11-07T01:42:41.705Z,"5 km SSE of Cepitá, Colombia",earthquake,,4.9,,72,reviewed,us,us
2010-10-12T07:01:04.000Z,-21.16,-68.565,100,4.4,mb,41,108.5,,,us,usp000hn0g,2014-11-07T01:42:41.697Z,"148 km NNE of Calama, Chile",earthquake,,,,15,reviewed,guc,us
2010-10-11T22:30:29.000Z,-20.863,-69.31,113.3,4.4,mb,18,123.1,,,us,usp000hmzw,2014-11-07T01:42:41.608Z,"113 km SE of Iquique, Chile",earthquake,,,,4,reviewed,guc,us
2010-10-11T08:35:32.290Z,-33.792,-71.675,44.7,4.9,mb,88,114.4,,0.66,us,usp000hmz5,2022-07-18T21:57:04.244Z,"22 km SSW of San Antonio, Chile",earthquake,,6.4,,60,reviewed,us,us
2010-10-10T08:43:01.930Z,-34.341,-72.069,35,4.2,mb,23,116.2,,0.96,us,usp000hmxy,2014-11-07T01:42:41.355Z,"72 km WNW of Santa Cruz, Chile",earthquake,,,,4,reviewed,us,us
2010-10-10T04:07:52.080Z,-5.854,-81.309,39.3,4.2,mb,36,91,,0.85,us,usp000hmxg,2014-11-07T01:42:41.251Z,"63 km WSW of Sechura, Peru",earthquake,,10.3,,18,reviewed,us,us
2010-10-10T02:10:28.610Z,0.869,-85.199,54.6,4.7,mb,57,161.5,,1.1,us,usp000hmx7,2014-11-07T01:42:41.213Z,"off the coast of Ecuador",earthquake,,10.2,,38,reviewed,us,us
2010-10-09T20:29:01.040Z,2.425,-95.446,10,4.4,mb,27,207.1,,1.23,us,usp000hmwt,2014-11-07T01:42:41.177Z,"Galapagos Islands, Ecuador region",earthquake,,,,11,reviewed,us,us
2010-10-09T14:04:47.660Z,-2.644,-76.652,123.9,5.2,mwc,220,32.8,,0.91,us,usp000hmwe,2016-11-10T02:34:33.644Z,"95 km NNW of Alianza Cristiana, Peru",earthquake,,,,,reviewed,us,gcmt
2010-10-09T11:20:34.980Z,-37.775,-74.774,30,4.3,mb,24,147.1,,0.97,us,usp000hmwa,2014-11-07T01:42:41.087Z,"100 km W of Lebu, Chile",earthquake,,0,,7,reviewed,us,us
2010-10-09T01:54:04.600Z,10.211,-84.293,91,5.8,mwb,421,25.6,,1.21,us,usp000hmvg,2022-07-18T21:45:32.225Z,"3 km SSW of Río Segundo, Costa Rica",earthquake,,,,,reviewed,us,us
2010-10-08T20:25:17.580Z,-13.76,-49.372,10,4.4,mb,16,68,,1.61,us,usp000hmuv,2014-11-07T01:42:40.818Z,"42 km SW of Porangatu, Brazil",earthquake,,,,1,reviewed,us,us
2010-10-08T20:16:55.380Z,-13.892,-49.222,10,5,mb,126,25.8,,0.89,us,usp000hmut,2022-07-18T21:43:45.425Z,"50 km S of Porangatu, Brazil",earthquake,,,,56,reviewed,us,us
2010-10-08T12:10:30.000Z,-34.087,-72.254,26.7,4.2,mb,15,121.7,,,us,usp000hmu1,2014-11-07T01:42:40.544Z,"81 km SW of San Antonio, Chile",earthquake,,,,1,reviewed,guc,us
2010-10-08T07:21:01.000Z,-33.687,-72.035,15.7,4.8,mb,119,113.4,,,us,usp000hmta,2022-07-18T21:40:25.821Z,"40 km WSW of San Antonio, Chile",earthquake,,,,66,reviewed,guc,us
2010-10-07T03:11:47.000Z,-21.238,-68.698,123.7,4.3,mb,17,130.1,,,us,usp000hmq5,2014-11-07T01:42:39.570Z,"136 km N of Calama, Chile",earthquake,,,,1,reviewed,guc,us
2010-10-06T20:48:58.380Z,-35.948,-72.23,49.3,4.4,mb,23,145.4,,1.09,us,usp000hmpr,2014-11-07T01:42:39.479Z,"8 km ENE of Cauquenes, Chile",earthquake,,,,2,reviewed,us,us
2010-10-05T11:37:14.000Z,-33.671,-72.175,45,4.3,m,13,115.9,,,us,usp000hmmx,2014-11-07T01:42:39.106Z,"53 km W of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2010-10-05T00:22:23.770Z,-14.796,-76.002,35,4.9,mb,48,75,,1.28,us,usp000hmmc,2014-11-07T01:42:38.960Z,"near the coast of central Peru",earthquake,,,,20,reviewed,us,us
2010-10-04T22:31:35.980Z,-14.809,-76,35,4,mb,15,107.1,,1.24,us,usp000hmma,2014-11-07T01:42:38.956Z,"75 km SSW of Santiago, Peru",earthquake,,,,1,reviewed,us,us
2010-10-04T17:50:45.630Z,-36.502,-73.581,35,4.1,mb,9,218,,0.95,us,usp000hmm2,2014-11-07T01:42:38.913Z,"48 km WNW of Talcahuano, Chile",earthquake,,,,1,reviewed,us,us
2010-10-04T16:43:17.430Z,-36.364,-73.293,37.1,5,mb,47,134.4,,0.74,us,usp000hmm0,2022-07-18T21:30:39.611Z,"41 km NW of Tomé, Chile",earthquake,,9.3,,14,reviewed,us,us
2010-10-04T05:11:30.120Z,-14.81,-75.911,19.8,5.2,mwc,92,99.7,,1.01,us,usp000hmk2,2022-05-02T22:21:36.072Z,"72 km SSW of Santiago, Peru",earthquake,,17.5,,,reviewed,us,gcmt
2010-10-03T08:18:40.910Z,-14.898,-75.95,10,4.1,mb,13,103.1,,0.63,us,usp000hmhm,2014-11-07T01:42:38.045Z,"82 km WSW of Changuillo, Peru",earthquake,,,,2,reviewed,us,us
2010-10-03T05:33:31.870Z,-14.924,-76.163,10,4.3,mb,16,103.1,,0.73,us,usp000hmhb,2014-11-07T01:42:37.758Z,"95 km SSW of Santiago, Peru",earthquake,,,,2,reviewed,us,us
2010-10-03T03:51:07.400Z,-24.04,-67.011,179.1,4.1,mb,13,101.5,,0.87,us,usp000hmh6,2014-11-07T01:42:37.531Z,"73 km WNW of San Antonio de los Cobres, Argentina",earthquake,,8.4,,2,reviewed,us,us
2010-10-02T14:54:04.610Z,-4.225,-76.12,118.6,4.8,mb,86,157.2,,0.95,us,usp000hmg8,2014-11-07T01:42:37.097Z,"89 km SSE of Alianza Cristiana, Peru",earthquake,,,,55,reviewed,us,us
