time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-04T16:34:39.079Z,-23.4729,-66.8694,214.88,4.2,mwr,23,43,1.311,0.82,us,us6000j6vi,2023-02-11T23:03:06.040Z,"99 km NW of San Antonio de los Cobres, Argentina",earthquake,11.48,9.145,,,reviewed,us,guc
2022-12-04T10:06:38.497Z,7.3075,-82.3738,10,4.3,mb,56,143,1.442,0.32,us,us6000j6u1,2023-02-11T23:03:05.040Z,"97 km SE of Burica, Panama",earthquake,7.39,1.928,0.067,64,reviewed,us,us
2022-12-03T19:34:47.002Z,2.0744,-96.4087,10,4.3,mb,29,113,14.942,0.7,us,us6000j7x9,2023-02-11T23:03:17.040Z,"",earthquake,15.85,1.946,0.108,24,reviewed,us,us
2022-12-03T19:24:06.064Z,-28.2964,-63.202,574.357,4.3,mb,47,67,5.473,0.63,us,us6000j6qe,2023-02-11T23:03:04.040Z,"40 km WNW of Añatuya, Argentina",earthquake,11.78,8.226,0.201,7,reviewed,us,us
2022-12-03T19:14:15.814Z,-32.3215,-70.4635,107.876,4.2,mb,34,95,0.447,0.52,us,us6000j6qc,2023-02-11T23:03:04.040Z,"53 km NNE of San Felipe, Chile",earthquake,5.02,3.738,0.199,7,reviewed,us,us
2022-12-03T11:45:29.201Z,-17.7438,-69.4939,159.018,4.8,mwr,73,86,0.154,0.63,us,us6000j6n4,2023-02-11T23:03:03.040Z,"Peru-Bolivia border region",earthquake,3.26,6.057,,,reviewed,us,guc
2022-12-03T11:41:36.885Z,7.2431,-77.1037,40.005,4.7,mwr,107,50,1.762,0.53,us,us6000j6n3,2023-02-11T23:03:03.040Z,"22 km S of Riosucio, Colombia",earthquake,6.64,5.474,0.083,14,reviewed,us,us
2022-12-03T10:39:06.891Z,-32.8415,-71.7717,26.686,4.4,mwr,31,134,0.209,0.59,us,us6000j6mi,2023-02-11T23:03:03.040Z,"Near the coast of Valparaiso, Chile",earthquake,4.57,3.118,,,reviewed,us,guc
2022-12-03T04:19:25.893Z,-31.5194,-71.2053,69.382,4.5,mb,25,78,0.36,0.47,us,us6000j6ie,2023-02-11T23:03:03.040Z,"Near the coast of Coquimbo, Chile",earthquake,4.36,5.153,0.241,6,reviewed,us,us
2022-12-03T00:41:01.229Z,-24.0095,-67.2849,197.56,4.3,mwr,31,106,1.335,0.69,us,us6000j6he,2023-02-11T23:03:02.040Z,"100 km WNW of San Antonio de los Cobres, Argentina",earthquake,4.56,7.243,,,reviewed,us,guc
2022-12-02T23:09:22.099Z,8.0925,-72.5631,10,4.4,mwr,70,37,2.064,0.61,us,us6000j6gr,2023-02-05T23:26:11.040Z,"17 km SW of La Esperanza, Colombia",earthquake,5.56,1.873,0.075,17,reviewed,us,us
2022-12-02T17:45:07.421Z,-21.5058,-68.6583,150.276,4.4,mb,33,69,0.615,0.88,us,us6000j6dy,2023-02-05T23:26:07.040Z,"Chile-Bolivia border region",earthquake,5.69,6.543,0.139,17,reviewed,us,us
2022-12-02T17:25:43.438Z,-32.477,-71.8974,30.701,3.9,mb,36,161,0.584,0.79,us,us6000j6dt,2023-02-05T23:26:07.040Z,"Near the coast of Valparaiso, Chile",earthquake,3.87,6.535,0.297,4,reviewed,us,us
2022-12-02T15:44:38.564Z,0.4178,-79.9285,47.186,4.6,mb,39,139,0.775,1.04,us,us6000j6c2,2023-02-05T23:26:06.040Z,"23 km SSE of Muisne, Ecuador",earthquake,6.57,7.953,0.103,28,reviewed,us,us
2022-12-02T13:40:07.850Z,-20.621,-68.8605,111.888,4.5,mb,38,51,0.551,0.44,us,us6000j6aj,2023-02-05T23:26:05.040Z,"Chile-Bolivia border region",earthquake,4.89,4.352,0.121,20,reviewed,us,us
2022-12-02T13:24:00.291Z,6.795,-72.9223,156.937,4.1,mb,33,120,0.911,0.64,us,us6000j6ai,2023-02-05T23:26:04.040Z,"7 km NE of Cepitá, Colombia",earthquake,8.61,8.017,0.145,13,reviewed,us,us
2022-12-02T11:50:09.209Z,7.2489,-77.1841,27.87,4.3,mb,40,105,1.791,0.39,us,us6000j69v,2023-02-05T23:26:02.040Z,"22 km SSW of Riosucio, Colombia",earthquake,5.7,2.22,0.137,15,reviewed,us,us
2022-12-02T08:46:33.715Z,2.5622,-79.849,10,4.6,mb,29,143,2.759,0.99,us,us6000j695,2023-02-05T23:26:00.040Z,"144 km WNW of Salahonda, Colombia",earthquake,3.31,1.935,0.182,9,reviewed,us,us
2022-12-02T04:29:53.981Z,-0.4498,-91.5615,10,4.5,mb,34,87,1.199,0.99,us,us6000j687,2023-02-05T23:25:57.040Z,"86 km NW of Puerto Villamil, Ecuador",earthquake,5.74,1.92,0.088,38,reviewed,us,us
2022-12-02T01:48:58.293Z,7.2127,-77.0842,43.133,4.7,mb,44,67,1.781,0.77,us,us6000j67s,2023-02-05T23:25:56.040Z,"25 km S of Riosucio, Colombia",earthquake,4.56,6.695,0.086,41,reviewed,us,us
2022-12-02T00:04:16.870Z,-21.229,-68.1839,127.294,4.4,mb,24,83,1.135,0.61,us,us6000j66z,2023-02-05T23:25:55.040Z,"155 km NNE of Calama, Chile",earthquake,6.34,8.551,0.203,7,reviewed,us,us
2022-12-01T13:59:22.778Z,-22.8691,-68.7063,103.096,4.1,mb,24,73,0.493,0.8,us,us6000j61b,2023-02-05T23:25:49.040Z,"",earthquake,3.61,5.794,0.151,12,reviewed,us,us
2022-12-01T13:30:47.484Z,7.5315,-82.3984,15.803,5.1,mww,56,66,1.263,0.85,us,us6000j612,2023-02-05T23:25:49.040Z,"76 km SE of Burica, Panama",earthquake,6.05,3.83,0.063,24,reviewed,us,us
2022-12-01T06:52:28.422Z,0.7774,-80.1899,10,4.2,mb,15,184,1.179,0.48,us,us6000j5y9,2023-02-05T23:25:43.040Z,"26 km NW of Muisne, Ecuador",earthquake,7.89,1.994,0.236,5,reviewed,us,us
2022-12-01T01:59:18.593Z,-28.8136,-71.1716,35,4.3,mb,40,147,0.458,0.55,us,us6000j5ww,2023-02-05T23:25:40.040Z,"48 km WSW of Vallenar, Chile",earthquake,2.84,1.897,0.217,9,reviewed,us,us
2022-11-30T20:49:13.642Z,-52.4273,-72.6876,10,4.2,mb,10,166,1.178,0.42,us,us6000j5v9,2023-02-05T23:25:37.040Z,"78 km S of Puerto Natales, Chile",earthquake,10.14,1.68,0.264,4,reviewed,us,us
2022-11-30T12:27:10.293Z,-28.0609,-71.4465,29.394,4.2,mb,20,177,0.359,0.48,us,us6000j5rm,2023-02-05T23:25:32.040Z,"Near the coast of Atacama, Chile",earthquake,4.29,5.756,0.265,4,reviewed,us,us
2022-11-30T02:21:12.477Z,10.5912,-62.5791,97.273,4.7,mb,134,91,1.78,0.69,us,us6000j5ns,2023-02-05T23:25:25.040Z,"30 km W of Güiria, Venezuela",earthquake,9.13,7.132,0.051,116,reviewed,us,us
2022-11-30T00:35:32.533Z,-21.6861,-68.3626,145.396,4.5,mb,19,94,0.825,0.56,us,us6000j5n0,2023-02-05T23:25:22.040Z,"103 km NE of Calama, Chile",earthquake,4.8,11.008,0.164,11,reviewed,us,us
2022-11-29T06:52:15.957Z,-24.0283,-67.0484,240.063,4.2,mwr,32,81,1.492,0.5,us,us7000it7j,2023-02-05T23:25:02.040Z,"",earthquake,8.55,8.136,,,reviewed,us,guc
2022-11-29T04:32:28.567Z,-23.0281,-68.8629,92.637,3.7,ml,24,74,0.635,0.44,us,us7000it6h,2023-02-05T23:24:58.040Z,"63 km S of Calama, Chile",earthquake,5.17,4.808,,,reviewed,us,guc
2022-11-28T23:49:05.677Z,-33.6595,-72.656,9.237,4.6,mwr,57,80,0.869,0.61,us,us7000it4q,2023-02-05T23:24:53.040Z,"Off the coast of Valparaiso, Chile",earthquake,5.18,3.913,0.045,47,reviewed,us,us
2022-11-28T23:11:43.406Z,-21.815,-68.4191,124.356,4.5,mwr,53,45,0.765,0.58,us,us7000it4h,2023-02-05T23:24:52.040Z,"88 km NE of Calama, Chile",earthquake,5.8,5.085,0.089,12,reviewed,us,us
2022-11-28T19:47:48.696Z,7.6391,-36.7668,10,4.7,mb,42,65,13.405,0.53,us,us6000j6cc,2023-02-05T23:24:49.040Z,"central Mid-Atlantic Ridge",earthquake,11.98,1.808,0.079,49,reviewed,us,us
2022-11-28T13:37:13.142Z,6.8133,-76.113,22.187,4.7,mb,44,49,0.848,0.87,us,us7000isz1,2023-02-05T23:24:41.040Z,"5 km NNE of Frontino, Colombia",earthquake,3.28,5.562,0.11,27,reviewed,us,us
2022-11-28T10:39:08.340Z,-21.1519,-68.2653,124.367,4.6,mww,66,45,1.146,1.31,us,us7000isxn,2023-02-05T23:24:37.040Z,"159 km NNE of Calama, Chile",earthquake,5.54,5.334,0.093,11,reviewed,us,us
2022-11-28T05:25:01.879Z,-24.104,-67.0806,215.77,4.2,mb,26,106,1.527,0.5,us,us7000isva,2023-02-05T23:24:29.040Z,"78 km W of San Antonio de los Cobres, Argentina",earthquake,5.06,9.324,0.176,9,reviewed,us,us
2022-11-27T16:47:02.911Z,7.503,-73.2225,139.778,4.4,mb,18,84,1.606,0.45,us,us6000j63p,2023-02-05T23:24:22.040Z,"4 km NNW of El Playón, Colombia",earthquake,7.78,7.999,0.203,7,reviewed,us,us
2022-11-27T15:29:38.281Z,-34.692,-71.8408,43.754,4.2,mb,34,122,0.326,0.55,us,us7000isrm,2023-02-05T23:24:21.040Z,"43 km W of Santa Cruz, Chile",earthquake,4.73,6.897,0.146,13,reviewed,us,us
2022-11-27T08:32:36.457Z,11.617,-86.7481,51.907,4.9,mww,168,102,0.72,0.83,us,us7000isq2,2023-02-05T23:24:16.040Z,"near the coast of Nicaragua",earthquake,4.21,5.241,0.069,20,reviewed,us,us
2022-11-27T07:02:56.373Z,-42.7828,-83.0081,10,4.4,mb,18,152,8.631,0.42,us,us6000j63k,2023-02-05T23:24:15.040Z,"",earthquake,14.89,1.943,0.139,15,reviewed,us,us
2022-11-27T04:08:46.825Z,-24.3097,-67.0683,176.653,4.2,mwr,39,74,1.692,0.73,us,us7000isnh,2023-02-05T23:24:13.040Z,"76 km W of San Antonio de los Cobres, Argentina",earthquake,9.12,7.255,,,reviewed,us,guc
2022-11-27T01:24:11.080Z,11.1231,-74.0526,42.336,4.3,mb,20,56,0.173,0.84,us,us6000j636,2023-02-05T23:24:10.040Z,"20 km SE of Santa Marta, Colombia",earthquake,7.42,5.801,0.177,10,reviewed,us,us
2022-11-27T00:00:52.905Z,-29.3849,-70.6427,82.975,4.1,mb,27,117,0.376,0.4,us,us7000ismc,2023-02-05T23:24:10.040Z,"72 km N of Vicuña, Chile",earthquake,4.5,4.989,0.524,1,reviewed,us,us
2022-11-26T20:38:40.167Z,-37.7905,-75.0685,10,4.2,mb,17,197,1.824,0.91,us,us7000islq,2023-02-05T23:24:08.040Z,"Off the coast of Bio-Bio, Chile",earthquake,7.81,1.967,0.237,5,reviewed,us,us
2022-11-26T18:18:00.558Z,4.565,-32.7541,10,4.9,mb,105,72,10.791,0.45,us,us6000j62l,2023-02-05T23:24:06.040Z,"",earthquake,10.44,1.855,0.059,91,reviewed,us,us
2022-11-26T18:13:32.019Z,4.4678,-32.6647,10,4.9,mb,100,73,10.725,0.99,us,us6000j62m,2023-02-05T23:24:06.040Z,"central Mid-Atlantic Ridge",earthquake,5.17,1.83,0.061,86,reviewed,us,us
2022-11-26T15:11:25.976Z,-24.6602,-68.8449,108.996,4.1,mb,23,142,0.842,0.94,us,us7000iskg,2023-02-05T23:24:02.040Z,"185 km ENE of Taltal, Chile",earthquake,7.06,10.166,0.369,2,reviewed,us,us
2022-11-26T09:40:28.920Z,-22.4384,-69.1152,118.967,4.6,mwr,42,65,0.499,0.56,us,us7000isj3,2023-02-05T23:23:58.040Z,"19 km W of Calama, Chile",earthquake,4.46,4.527,,,reviewed,us,guc
2022-11-25T16:10:12.364Z,-6.0418,-80.4986,45.297,4.3,mb,22,118,3.945,0.41,us,us6000j5tn,2023-01-30T06:01:49.040Z,"near the coast of northern Peru",earthquake,7.38,7.454,0.161,11,reviewed,us,us
2022-11-25T02:22:33.388Z,-22.8148,-66.2151,262.806,4.3,mb,30,98,1.816,0.49,us,us7000is8d,2023-01-30T06:01:40.040Z,"54 km W of Abra Pampa, Argentina",earthquake,8.73,11.291,0.217,6,reviewed,us,us
2022-11-25T01:55:48.495Z,-25.5646,-69.438,107.383,4.4,mwr,39,75,0.423,1.23,us,us7000is87,2023-01-30T06:01:40.040Z,"106 km E of Taltal, Chile",earthquake,5.82,3.948,0.08,15,reviewed,us,us
2022-11-25T00:35:32.353Z,7.7723,-75.2486,46.604,3.9,mwr,35,45,1.545,1.3,us,us7000is7z,2023-01-30T06:01:39.040Z,"23 km NNE of Cáceres, Colombia",earthquake,3.65,6.822,0.093,11,reviewed,us,us
2022-11-24T19:36:48.776Z,-1.1651,-80.5615,32.919,4.5,mb,46,81,1.427,1.09,us,us7000is68,2023-01-30T06:01:36.040Z,"near the coast of Ecuador",earthquake,4.14,4.893,0.107,26,reviewed,us,us
2022-11-24T16:22:23.443Z,-16.031,-73.7071,57.035,4.9,mb,125,86,3.97,0.58,us,us7000is44,2023-01-30T06:01:34.040Z,"21 km NNW of Atico, Peru",earthquake,8.77,5.272,0.05,135,reviewed,us,us
2022-11-24T11:29:01.087Z,-29.9816,-71.6712,31.236,4,ml,19,194,0.381,0.74,us,us7000is1f,2023-01-30T06:01:30.040Z,"Near the coast of Coquimbo, Chile",earthquake,3.79,5.275,,,reviewed,us,guc
2022-11-23T20:02:45.664Z,-9.0361,-79.0822,71.917,4.8,mb,62,94,2.008,0.91,us,us7000irw3,2023-01-30T06:01:19.040Z,"48 km W of Puerto Santa, Peru",earthquake,6.11,6.006,0.067,69,reviewed,us,us
2022-11-23T18:37:02.658Z,-23.6309,-64.6525,10,4.5,mb,44,34,3.312,1.21,us,us7000irvk,2023-01-30T06:01:18.040Z,"13 km NNW of Caimancito, Argentina",earthquake,7.19,1.797,0.204,7,reviewed,us,us
2022-11-23T09:21:55.094Z,-21.9129,-63.7412,528.278,4.4,mb,86,34,3.338,0.59,us,us7000irsd,2023-01-30T06:01:11.040Z,"13 km NNW of Yacuiba, Bolivia",earthquake,11.61,8.506,0.077,48,reviewed,us,us
2022-11-23T08:53:12.433Z,-35.3861,-71.3578,82.461,4.9,mwr,82,56,0.379,0.95,us,us7000irs5,2023-01-30T06:01:10.040Z,"20 km NE of San Clemente, Chile",earthquake,5.02,2.645,0.044,49,reviewed,us,us
2022-11-23T08:08:25.414Z,11.2113,-86.5326,57.128,4.6,mb,66,87,0.973,0.87,us,us7000irru,2023-01-30T06:01:09.040Z,"near the coast of Nicaragua",earthquake,3.08,6.166,0.038,206,reviewed,us,us
2022-11-23T07:36:15.783Z,-33.5663,-71.3304,43.881,4,mb,34,84,0.254,0.25,us,us7000irrn,2023-01-30T06:01:09.040Z,"17 km NW of Melipilla, Chile",earthquake,2.84,4.52,0.258,6,reviewed,us,us
2022-11-23T04:35:31.339Z,3.8046,-83.043,10,4.5,mb,19,209,4.969,0.8,us,us7000irqw,2023-01-30T06:01:07.040Z,"",earthquake,11.35,2.01,0.312,4,reviewed,us,us
2022-11-23T04:07:18.002Z,-15.5585,-70.4767,211.536,4.5,mb,46,83,2.234,0.74,us,us7000irqr,2023-01-30T06:01:06.040Z,"southern Peru",earthquake,8.28,6.107,0.124,19,reviewed,us,us
2022-11-22T22:15:33.188Z,-28.8023,-71.3773,35.135,4.1,mb,16,188,0.629,0.36,us,us7000irn1,2023-01-30T06:01:02.040Z,"65 km WSW of Vallenar, Chile",earthquake,3.74,20.72,0.369,2,reviewed,us,us
2022-11-22T05:17:47.113Z,-14.31,-70.6383,10,4.6,mb,44,134,3.118,0.52,us,us7000irgf,2023-01-30T06:00:49.040Z,"18 km N of Nuñoa, Peru",earthquake,7.23,1.903,0.074,55,reviewed,us,us
2022-11-22T02:11:26.465Z,-31.6952,-69.7715,148.659,4.2,mb,30,76,1.159,0.57,us,us7000irfc,2023-01-30T06:00:42.040Z,"San Juan, Argentina",earthquake,9.67,10.831,0.265,4,reviewed,us,us
2022-11-21T21:41:13.816Z,-24.1661,-67.161,206.327,4.4,mb,31,81,1.527,0.44,us,us7000irea,2023-01-30T06:00:39.040Z,"85 km W of San Antonio de los Cobres, Argentina",earthquake,9.48,14.203,0.203,7,reviewed,us,us
2022-11-20T22:17:38.998Z,-27.8935,-66.5878,152.19,4.9,mb,106,26,3.246,0.61,us,us7000ir7p,2023-01-30T06:00:28.040Z,"43 km SW of Andalgalá, Argentina",earthquake,7.44,0.917,0.03,344,reviewed,us,us
2022-11-20T11:03:12.010Z,-42.9712,-82.3832,10,4.9,mb,46,151,6.753,0.6,us,us7000ir51,2023-01-30T06:00:23.040Z,"West Chile Rise",earthquake,11.1,1.92,0.081,48,reviewed,us,us
2022-11-20T10:46:03.119Z,-21.2216,-68.617,119.664,4.1,mb,26,88,0.832,0.42,us,us7000ir4y,2023-01-30T06:00:23.040Z,"Chile-Bolivia border region",earthquake,5.2,4.361,0.135,15,reviewed,us,us
2022-11-20T05:02:15.566Z,6.844,-73.0742,152.394,4.2,mb,22,72,0.945,0.53,us,us7000is4g,2023-01-30T06:00:19.040Z,"12 km N of Jordán, Colombia",earthquake,7.53,3.782,0.176,13,reviewed,us,us
2022-11-20T03:09:44.338Z,11.6811,-87.5208,35,4.2,mb,21,196,1.329,0.66,us,us7000ir2t,2023-01-30T06:00:17.040Z,"near the coast of Nicaragua",earthquake,4.89,1.998,0.124,18,reviewed,us,us
2022-11-20T02:52:33.344Z,4.649,-78.3287,10,4.3,mb,25,76,3.18,0.96,us,us7000is4c,2023-01-30T06:00:17.040Z,"south of Panama",earthquake,7.3,1.905,0.154,12,reviewed,us,us
2022-11-19T15:27:15.678Z,-19.3274,-68.6549,138.781,4.2,mb,21,67,0.612,0.95,us,us7000ir01,2023-01-30T06:00:11.040Z,"Chile-Bolivia border region",earthquake,5.46,7.231,0.167,10,reviewed,us,us
2022-11-19T07:44:36.465Z,-32.4265,-71.8444,24.758,4.5,mb,36,171,0.617,0.65,us,us7000iqy7,2023-01-30T06:00:08.040Z,"57 km W of La Ligua, Chile",earthquake,3.86,6.262,0.204,7,reviewed,us,us
2022-11-19T06:50:58.517Z,-17.8092,-70.9345,76.253,4.5,mb,34,141,0.793,0.83,us,us7000iqxu,2023-01-30T06:00:07.040Z,"",earthquake,7.92,8.676,0.112,23,reviewed,us,us
2022-11-19T06:40:58.126Z,9.3422,-82.7042,10,4.1,mb,18,119,1.107,0.82,us,us7000iqxs,2023-01-30T06:00:07.040Z,"Panama-Costa Rica border region",earthquake,2.88,1.982,0.233,5,reviewed,us,us
2022-11-19T05:23:55.821Z,-32.4252,-71.7397,32.926,4.6,mwr,49,146,0.601,0.66,us,us7000iqx7,2023-01-30T06:00:06.040Z,"Near the coast of Valparaiso, Chile",earthquake,4.07,4.655,0.038,65,reviewed,us,us
2022-11-19T05:13:33.481Z,-33.2575,-71.0635,74.738,4.6,mwr,46,66,0.304,0.43,us,us7000iqx3,2023-01-30T06:00:06.040Z,"17 km W of Lampa, Chile",earthquake,3.33,1.495,0.073,18,reviewed,us,us
2022-11-19T03:02:49.069Z,-6.2889,-71.7809,584.682,4.1,mb,21,59,1.7,0.55,us,us7000is30,2023-01-30T06:00:05.040Z,"178 km NNE of Cruzeiro do Sul, Brazil",earthquake,8.01,8.718,0.158,11,reviewed,us,us
2022-11-17T17:51:00.850Z,-18.4315,-69.9085,89.162,4,mb,18,75,0.393,0.53,us,us7000iqii,2023-01-28T19:58:23.040Z,"41 km E of Arica, Chile",earthquake,5.51,5.711,0.366,2,reviewed,us,us
2022-11-17T09:21:14.870Z,9.1918,-83.8616,36.742,3.8,ml,12,170,0.564,0.69,us,us7000iqd7,2023-01-28T19:58:05.040Z,"26 km SW of Daniel Flores, Costa Rica",earthquake,3.95,28.932,0.079,21,reviewed,us,us
2022-11-17T04:19:50.414Z,-1.9348,-78.0817,138.881,5,mww,166,45,2.189,0.7,us,us7000iqb6,2023-01-28T19:58:20.040Z,"28 km SSW of Palora, Ecuador",earthquake,3.21,4.085,0.065,23,reviewed,us,us
2022-11-17T01:42:51.443Z,-21.3217,-69.9035,48.341,4,mb,21,159,0.007,0.65,us,us7000iq9v,2023-01-28T19:58:20.040Z,"90 km NNE of Tocopilla, Chile",earthquake,3.55,5.246,0.212,6,reviewed,us,us
2022-11-16T16:29:35.960Z,-23.6138,-69.3639,78.19,4.2,mb,25,143,0.924,0.5,us,us7000iq65,2023-01-28T19:58:19.040Z,"105 km E of Antofagasta, Chile",earthquake,4.27,8.22,0.159,11,reviewed,us,us
2022-11-16T10:53:27.290Z,6.105,-82.4785,10,4.4,mb,21,171,2.438,0.79,us,us7000iq3t,2023-01-28T19:58:19.040Z,"217 km SSE of Burica, Panama",earthquake,9.41,1.962,0.179,9,reviewed,us,us
2022-11-16T05:55:22.496Z,-1.5604,-77.6103,180.482,4.5,mb,54,92,1.974,1.09,us,us7000iq2c,2023-01-28T19:58:18.040Z,"42 km ENE of Palora, Ecuador",earthquake,9.2,6.397,0.068,63,reviewed,us,us
2022-11-15T17:26:21.319Z,-30.6365,-71.3316,51.913,4.6,mwr,96,75,0.264,0.68,us,us7000ipwx,2023-01-28T19:58:17.040Z,"13 km WSW of Ovalle, Chile",earthquake,4.49,4.077,,,reviewed,us,guc
2022-11-15T14:47:35.965Z,-31.6497,-69.7204,109.048,4.3,mb,34,91,0.89,0.64,us,us7000ipv9,2023-01-28T19:58:17.040Z,"45 km SW of Calingasta, Argentina",earthquake,3.96,5.908,0.307,3,reviewed,us,us
2022-11-15T12:12:30.281Z,-30.3073,-67.3022,26.086,4,mwr,83,86,1.523,0.49,us,us7000ipuw,2023-01-28T19:58:17.040Z,"La Rioja-San Juan border region, Argentina",earthquake,6.79,4.429,0.055,32,reviewed,us,us
2022-11-15T04:37:36.307Z,-14.71,-76.4479,10,4.6,mb,56,69,2.733,0.7,us,us7000ipsf,2023-01-28T19:58:15.040Z,"95 km SSW of Paracas, Peru",earthquake,4.65,1.79,0.114,23,reviewed,us,us
2022-11-15T02:43:23.224Z,-33.2126,-71.9884,27.112,4.3,mwr,57,61,0.343,0.54,us,us7000ipry,2023-01-28T19:58:15.040Z,"40 km WSW of Valparaiso, Chile",earthquake,4.06,4.128,0.04,59,reviewed,us,us
2022-11-14T22:43:04.451Z,-24.2566,-66.853,177.847,4.3,mb,29,94,1.779,0.5,us,us7000ipqn,2023-01-28T19:58:15.040Z,"54 km W of San Antonio de los Cobres, Argentina",earthquake,8.99,10.783,0.201,7,reviewed,us,us
2022-11-14T06:26:35.055Z,-20.8189,-70.2242,77.398,3.5,ml,12,173,0.553,0.4,us,us7000ipkh,2023-01-28T19:58:05.040Z,"67 km S of Iquique, Chile",earthquake,4.9,6.266,0.071,26,reviewed,us,us
2022-11-13T22:05:40.661Z,-32.1111,-72.051,21.72,4.2,mwr,59,77,0.971,0.76,us,us7000ipii,2023-01-28T19:58:12.040Z,"86 km WNW of La Ligua, Chile",earthquake,4.6,4.505,0.043,53,reviewed,us,us
2022-11-13T20:54:59.327Z,-32.0798,-72.1139,10,4.5,mb,33,167,1.019,1.08,us,us7000ipi8,2023-01-28T19:58:12.040Z,"92 km WNW of La Ligua, Chile",earthquake,3.27,1.934,0.191,8,reviewed,us,us
2022-11-13T18:35:52.238Z,11.6464,-87.3861,29.979,4.4,mb,74,171,1.103,0.48,us,us7000iphi,2023-01-28T19:58:12.040Z,"95 km SSW of Corinto, Nicaragua",earthquake,6.84,6.4,0.075,52,reviewed,us,us
2022-11-13T15:25:59.993Z,-37.5022,-73.8571,25.145,4.3,mb,20,160,0.922,0.29,us,us7000ipgz,2023-01-28T19:58:12.040Z,"21 km WNW of Lebu, Chile",earthquake,6.57,11.25,0.533,2,reviewed,us,us
2022-11-13T13:55:28.282Z,11.7292,-87.3894,35.072,4.5,mb,70,115,1.831,0.6,us,us7000ipgs,2023-01-28T19:58:12.040Z,"",earthquake,7.81,7.325,0.07,62,reviewed,us,us
2022-11-13T12:13:21.065Z,7.3492,-71.8699,10,4.6,mb,53,63,1.883,0.72,us,us7000ipgi,2023-01-28T19:58:11.040Z,"46 km NE of Cubará, Colombia",earthquake,7.74,1.884,0.089,38,reviewed,us,us
2022-11-13T12:08:57.245Z,-27.9896,-66.5527,167.336,4.5,mb,22,101,3.286,0.67,us,us7000ipgg,2023-01-28T19:58:11.040Z,"50 km SSW of Andalgalá, Argentina",earthquake,9.02,12.1,0.242,5,reviewed,us,us
2022-11-13T10:56:50.515Z,2.5806,-84.4822,10,4.2,mb,42,165,5.48,0.67,us,us7000ipg8,2023-01-28T19:58:11.040Z,"off the coast of Central America",earthquake,10.14,1.964,0.106,25,reviewed,us,us
2022-11-13T03:00:44.045Z,-37.4453,-73.7118,17.502,4.9,mww,56,100,0.811,0.63,us,us7000ipec,2023-01-28T19:58:11.040Z,"Near the coast of Bio-Bio, Chile",earthquake,5.79,3.622,0.098,10,reviewed,us,us
2022-11-13T02:24:57.830Z,-37.4652,-73.6757,18,6.2,mww,104,94,0.814,0.89,us,us7000ipe4,2023-01-28T19:58:11.040Z,"Near the coast of Bio-Bio, Chile",earthquake,6.67,1.743,0.069,20,reviewed,us,us
2022-11-13T02:24:01.222Z,-37.553,-73.7598,22.155,5.7,mwr,71,100,0.923,0.79,us,us7000ipe2,2023-01-28T19:58:11.040Z,"Near the coast of Bio-Bio, Chile",earthquake,5.36,4.292,0.068,21,reviewed,us,us
2022-11-12T23:36:59.829Z,-23.4166,-66.8209,245.124,3.9,mb,21,108,1.332,0.29,us,us7000ipde,2023-01-28T19:58:04.040Z,"102 km NNW of San Antonio de los Cobres, Argentina",earthquake,12.94,14.335,0.297,3,reviewed,us,us
2022-11-12T21:32:45.514Z,-22.6275,-66.195,260.338,4,mwr,18,123,1.859,0.43,us,us7000ipcq,2023-01-28T19:58:10.040Z,"Jujuy, Argentina",earthquake,10.58,13.288,,,reviewed,us,guc
2022-11-12T20:26:55.522Z,6.7417,-82.6745,10,4.3,mb,52,156,1.777,0.74,us,us7000ipcj,2023-01-28T19:58:10.040Z,"144 km S of Burica, Panama",earthquake,6.12,1.607,0.133,16,reviewed,us,us
2022-11-12T02:48:05.297Z,-21.9585,-68.753,128.94,4.2,mb,18,62,0.482,0.71,us,us7000ip79,2023-01-28T19:58:08.040Z,"",earthquake,4.8,6.946,0.236,5,reviewed,us,us
2022-11-11T12:34:45.866Z,-8.612,-71.428,626.976,4.9,mb,99,62,1.538,0.6,us,us7000ip1g,2023-01-21T19:27:22.040Z,"88 km SW of Tarauacá, Brazil",earthquake,10.94,7.331,0.044,161,reviewed,us,us
2022-11-11T10:14:59.642Z,-28.6794,-67.4616,126.601,4.3,mb,45,49,2.637,0.47,us,us7000ip0f,2023-01-21T19:27:21.040Z,"Catamarca-La Rioja region, Argentina",earthquake,7.94,7.243,0.108,24,reviewed,us,us
2022-11-11T03:41:18.774Z,11.2006,-86.4029,57.706,4.2,mb,31,167,0.955,0.76,us,us7000inzd,2023-01-21T19:27:21.040Z,"",earthquake,5.83,9.145,0.186,8,reviewed,us,us
2022-11-11T00:15:26.976Z,-33.294,-70.4945,97.507,3.8,ml,24,104,0.136,0.31,us,us7000inyg,2023-01-21T19:27:20.040Z,"",earthquake,4.9,3.327,0.053,46,reviewed,us,us
2022-11-09T21:33:42.487Z,-18.2382,-69.7704,125.445,4.3,mb,24,102,0.268,0.81,us,us7000inni,2023-01-21T19:27:17.040Z,"54 km SE of Calana, Peru",earthquake,3.69,4.126,0.202,7,reviewed,us,us
