time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-12-13T20:32:19.120Z,6.7816,-72.9809,152.5,4.3,mb,,65,0.888,0.99,us,us200080jj,2017-03-09T02:14:30.040Z,"3 km NNW of Cepitá, Colombia",earthquake,7.7,8.1,0.074,52,reviewed,us,us
2016-12-13T04:17:35.100Z,11.0667,-60.8638,47.51,4.7,mb,,71,0.396,0.65,us,us200080dz,2017-03-09T02:14:29.040Z,"18 km SW of Scarborough, Trinidad and Tobago",earthquake,7,10.6,0.173,10,reviewed,us,us
2016-12-13T00:34:08.040Z,-31.6231,-68.6939,128.82,4.4,mb,,66,0.077,1.34,us,us200080cp,2017-03-09T02:14:29.040Z,"8 km SSE of Villa Basilio Nievas, Argentina",earthquake,8.1,10.7,0.267,4,reviewed,us,us
2016-12-12T22:36:09.010Z,6.7664,-72.9778,156.38,4.2,mwr,,70,0.874,0.88,us,us200080bv,2017-03-09T02:14:29.040Z,"1 km NNW of Cepitá, Colombia",earthquake,7.9,7.6,,,reviewed,us,rsnc
2016-12-12T19:29:19.470Z,0.6163,-79.429,45.36,4.1,mb,,218,1.099,0.73,us,us200082va,2017-03-09T02:14:29.040Z,"32 km N of Rosa Zarate, Ecuador",earthquake,8.6,18.5,0.174,9,reviewed,us,us
2016-12-12T17:04:45.160Z,-15.6341,-74.4793,62.63,4.4,mb,,170,4.29,0.73,us,us10007u03,2017-03-09T02:14:29.040Z,"21 km NW of Atiquipa, Peru",earthquake,10.6,26.6,0.539,1,reviewed,us,us
2016-12-12T15:54:00.240Z,0.8529,-79.7855,34.94,5.2,mww,,48,1.44,0.75,us,us20008088,2022-05-03T18:05:37.620Z,"18 km SW of Esmeraldas, Ecuador",earthquake,5.7,5.7,,,reviewed,us,us
2016-12-12T15:36:17.060Z,12.1472,-87.7732,60.36,4.4,mb,,146,0.892,0.59,us,us20008086,2017-03-09T02:14:28.040Z,"74 km SSW of Jiquilillo, Nicaragua",earthquake,6.6,9.3,0.104,27,reviewed,us,us
2016-12-12T14:42:26.930Z,0.8666,-79.6942,35.3,4.7,mb,,132,1.365,0.7,us,us20008077,2017-03-09T02:14:28.040Z,"11 km SSW of Esmeraldas, Ecuador",earthquake,4.8,7.8,0.052,112,reviewed,us,us
2016-12-12T11:12:17.080Z,-2.8249,-79.699,36.69,3.8,mb,,165,0.567,1.18,us,us200080bl,2022-08-07T11:29:21.518Z,"15 km NE of Baláo, Ecuador",earthquake,5.1,25.6,0.227,5,reviewed,us,us
2016-12-12T06:58:18.260Z,-29.694,-71.4479,43.22,3.9,mb,,132,0.288,1.07,us,us20008052,2017-03-09T02:14:28.040Z,"30 km NW of La Serena, Chile",earthquake,3.6,11.6,0.23,5,reviewed,us,us
2016-12-12T05:04:32.030Z,-15.3608,-75.7917,36.38,4.2,mb,,170,3.505,0.65,us,us2000803y,2017-03-09T02:14:28.040Z,"67 km W of San Juan, Peru",earthquake,5.7,23.9,0.198,7,reviewed,us,us
2016-12-12T04:45:39.850Z,-32.623,-71.3997,35.67,3.8,mb,,147,0.106,0.65,us,us2000803v,2017-03-09T02:14:28.040Z,"24 km SW of La Ligua, Chile",earthquake,4,12.7,0.295,3,reviewed,us,us
2016-12-12T02:56:58.960Z,-30.9721,-68.062,10,5,mww,,33,0.648,1.21,us,us2000803e,2022-05-03T18:05:31.882Z,"65 km NE of San Martín, Argentina",earthquake,4.6,1.7,,,reviewed,us,us
2016-12-12T01:40:25.010Z,-30.9368,-71.4241,49.94,4.8,mww,,78,0.318,0.82,us,us2000802x,2022-05-03T18:05:30.925Z,"43 km SSW of Ovalle, Chile",earthquake,4.8,3.6,,,reviewed,us,us
2016-12-12T00:05:04.820Z,-32.0116,-67.7687,19.81,3.9,mwr,,35,0.569,1.12,us,us2000802m,2017-03-09T02:14:28.040Z,"62 km SE of Caucete, Argentina",earthquake,5.7,4.7,0.044,50,reviewed,us,us
2016-12-11T12:46:44.960Z,7.6737,-80.8565,35,4.5,mb,,119,1.793,0.91,us,us20007zym,2017-03-09T02:14:27.040Z,"8 km S of El Toro, Panama",earthquake,4.9,1.9,0.14,15,reviewed,us,us
2016-12-11T12:08:02.410Z,12.1954,-89.9559,25.86,4.2,mb,,188,1.642,1.14,us,us2000818w,2017-03-09T02:14:27.040Z,"155 km S of Acajutla, El Salvador",earthquake,8.4,13.4,0.237,5,reviewed,us,us
2016-12-10T23:50:14.830Z,6.764,-72.9395,152.16,4.4,mb,,72,0.877,0.6,us,us20007zve,2017-03-09T02:14:26.040Z,"4 km ENE of Cepitá, Colombia",earthquake,8.6,6.1,0.134,16,reviewed,us,us
2016-12-10T14:43:48.730Z,-54.9405,-31.3848,10,4.5,mb,,206,3.039,0.98,us,us200081kl,2017-03-09T02:14:26.040Z,"South Georgia Island region",earthquake,6.4,2,0.156,12,reviewed,us,us
2016-12-10T03:01:08.880Z,-34.938,-74.1684,10,4.5,mwr,,107,1.839,1.17,us,us20007zq8,2017-03-09T02:14:25.040Z,"166 km WNW of Constitución, Chile",earthquake,6.3,1.8,0.056,31,reviewed,us,us
2016-12-09T17:34:46.940Z,11.0438,-60.9413,49.79,4.4,mb,,67,0.472,0.81,us,us20007zkx,2017-03-09T02:14:24.040Z,"27 km SW of Scarborough, Trinidad and Tobago",earthquake,7.5,13.5,0.203,7,reviewed,us,us
2016-12-09T15:09:51.050Z,-31.524,-71.6302,51.9,4.4,mb,,166,0.626,0.85,us,us20007zhy,2017-03-09T02:14:24.040Z,"45 km WNW of Illapel, Chile",earthquake,3.4,9.3,0.17,10,reviewed,us,us
2016-12-09T10:06:10.360Z,12.035,-88.7444,35.72,5,mwr,,51,1.709,1.14,us,us20007zg3,2017-03-09T02:14:24.040Z,"139 km S of Puerto El Triunfo, El Salvador",earthquake,6.2,4.3,0.069,20,reviewed,us,us
2016-12-09T04:40:41.640Z,-23.2148,-71.1467,27.31,4.3,mwr,,158,0.62,1.05,us,us20007zdt,2017-03-09T02:14:23.040Z,"90 km WNW of Antofagasta, Chile",earthquake,5.7,6.1,0.042,54,reviewed,us,us
2016-12-09T01:30:11.210Z,-24.2416,-67.2639,203.09,4.4,mb,,95,1.533,0.8,us,us20007zct,2017-03-09T02:14:23.040Z,"Chile-Argentina border region",earthquake,9.5,9.3,0.268,4,reviewed,us,us
2016-12-08T20:44:34.930Z,-31.4901,-71.6604,33.53,4.9,mb,,139,0.632,0.81,us,us200081cj,2017-03-03T07:06:09.040Z,"49 km WNW of Illapel, Chile",earthquake,5.5,5.1,0.162,12,reviewed,us,us
2016-12-08T20:42:36.000Z,-31.548,-71.798,41.2,5.2,mwr,,,,1.42,us,us20007zam,2017-03-03T07:06:09.040Z,"60 km W of Illapel, Chile",earthquake,4.1,4.5,0.037,72,reviewed,guc,us
2016-12-08T19:07:14.390Z,-10.927,-78.2454,56.2,4.5,mb,,160,1.732,0.76,us,us20007z9s,2017-03-03T07:06:09.040Z,"53 km WSW of Paramonga, Peru",earthquake,6.5,9.6,0.092,35,reviewed,us,us
2016-12-08T09:36:17.780Z,-30.6046,-69.0461,63.38,4.7,mb,,45,0.988,1.33,us,us20007z4b,2017-03-03T07:06:08.040Z,"49 km SW of San José de Jáchal, Argentina",earthquake,7.2,8.8,0.137,16,reviewed,us,us
2016-12-08T05:42:58.900Z,-31.6268,-71.9176,10,4.4,mb,,89,0.89,0.84,us,us20007z31,2017-03-03T07:06:08.040Z,"70 km W of Illapel, Chile",earthquake,3.8,1.9,0.131,17,reviewed,us,us
2016-12-08T01:17:05.310Z,-23.6045,-66.9032,224.63,4,mb,,91,1.34,0.71,us,us20007z1f,2017-03-03T07:06:07.040Z,"90 km NW of San Antonio de los Cobres, Argentina",earthquake,8.2,9,0.232,5,reviewed,us,us
2016-12-07T18:16:31.000Z,-22.094,-69.016,107.2,4.1,mb,,,,0.57,us,us20007yyg,2017-03-03T07:06:07.040Z,"41 km NNW of Calama, Chile",earthquake,6.3,5.9,0.369,2,reviewed,guc,us
2016-12-07T13:00:38.400Z,-21.6801,-68.3763,111.67,4,mb,,47,0.813,0.88,us,us10007gma,2017-03-03T07:06:06.040Z,"102 km NNE of Calama, Chile",earthquake,7.3,9.2,0.196,7,reviewed,us,us
2016-12-07T10:24:56.410Z,-5.246,-78.8116,16.6,4.6,mb,,127,1.433,1.02,us,us10007glh,2017-03-03T07:06:06.040Z,"23 km ESE of San Ignacio, Peru",earthquake,5.8,4.9,0.067,67,reviewed,us,us
2016-12-07T07:15:35.590Z,11.9219,-88.8885,37.15,4.5,mb,,160,1.785,0.89,us,us10007gk0,2017-03-03T07:06:06.040Z,"155 km SSW of Puerto El Triunfo, El Salvador",earthquake,8,13.1,0.083,42,reviewed,us,us
2016-12-07T04:41:12.860Z,-23.4796,-66.9723,223.39,4.3,mb,,37,1.227,0.72,us,us10007gjj,2017-03-03T07:06:06.040Z,"105 km NW of San Antonio de los Cobres, Argentina",earthquake,9,11.5,0.189,8,reviewed,us,us
2016-12-07T04:24:57.410Z,11.0605,-60.7878,35,4.6,mb,,79,0.342,0.75,us,us10007gjg,2017-03-03T07:06:06.040Z,"14 km SSW of Scarborough, Trinidad and Tobago",earthquake,6.5,2,0.137,16,reviewed,us,us
2016-12-07T03:38:10.840Z,11.0694,-60.7362,50.41,4.5,mb,,85,0.301,0.92,us,us10007gj6,2017-03-03T07:06:06.040Z,"12 km S of Scarborough, Trinidad and Tobago",earthquake,6.1,6,0.15,13,reviewed,us,us
2016-12-07T00:32:17.470Z,-33.9174,-70.4302,107.32,4.3,mb,,47,0.164,0.96,us,us10007gil,2017-03-03T07:06:06.040Z,"31 km ESE of Paine, Chile",earthquake,4.5,3.7,0.142,14,reviewed,us,us
2016-12-06T23:48:52.020Z,11.0856,-60.7613,44.6,4.3,mb,,79,0.306,0.64,us,us10007gih,2017-03-03T07:06:06.040Z,"11 km SSW of Scarborough, Trinidad and Tobago",earthquake,2.3,10.2,0.147,13,reviewed,us,us
2016-12-06T22:12:26.290Z,11.0839,-60.7841,37.31,4.3,mb,,77,0.324,0.66,us,us10007ghq,2017-03-03T07:06:05.040Z,"12 km SSW of Scarborough, Trinidad and Tobago",earthquake,7.5,13.6,0.377,2,reviewed,us,us
2016-12-06T21:42:20.760Z,11.0316,-60.9005,31.75,5.9,mww,,29,1.319,1.22,us,us10007ggp,2022-05-03T18:04:05.669Z,"24 km SW of Scarborough, Trinidad and Tobago",earthquake,6.2,3.2,,,reviewed,us,us
2016-12-06T18:52:54.430Z,-31.4765,-69.0823,113.94,4.5,mb,,73,0.346,1.09,us,us10007f86,2017-03-03T07:06:05.040Z,"34 km WNW of Villa Basilio Nievas, Argentina",earthquake,6,7.1,0.192,9,reviewed,us,us
2016-12-06T18:07:53.660Z,-14.2789,-75.9679,42.01,3.9,mb,,177,2.431,0.8,us,us10007f7t,2017-03-03T07:06:05.040Z,"29 km WSW of Santiago, Peru",earthquake,10.2,15,0.364,2,reviewed,us,us
2016-12-06T04:51:01.910Z,4.7443,-77.2476,36.23,4.7,mwr,,62,2.561,0.82,us,us10007f3m,2017-03-03T07:06:04.040Z,"26 km SSE of Pizarro, Colombia",earthquake,6.4,4.6,,,reviewed,us,rsnc
2016-12-05T19:31:16.000Z,-22.487,-68.879,96.8,4.2,mb,,,,0.81,us,us10007f1d,2017-03-03T07:06:04.040Z,"5 km SE of Calama, Chile",earthquake,5.6,6.2,0.372,2,reviewed,guc,us
2016-12-05T19:21:59.890Z,5.6158,-30.8313,10,4.5,mb,,148,11.697,0.68,us,us2000807v,2017-03-03T07:06:04.040Z,"central Mid-Atlantic Ridge",earthquake,13.8,2,0.106,26,reviewed,us,us
2016-12-05T18:57:02.000Z,-17.709,-69.754,152.3,4.5,mb,,,,1.3,us,us10007f18,2017-03-03T07:06:04.040Z,"23 km ENE of Palca, Peru",earthquake,9.1,5.7,0.136,16,reviewed,guc,us
2016-12-05T18:06:04.000Z,-23.185,-66.656,223,5,mww,,,,1.88,us,us10007f0t,2017-03-03T07:06:04.040Z,"99 km W of El Aguilar, Argentina",earthquake,7.1,6,,,reviewed,sja,us
2016-12-05T16:57:05.000Z,-33.59,-70.1,111.8,4.4,mb,,,,0.75,us,us10007ezd,2017-03-03T07:06:04.040Z,"44 km E of Puente Alto, Chile",earthquake,7,3.4,0.309,3,reviewed,guc,us
2016-12-05T16:56:29.050Z,12.3068,-88.7743,19.67,4.5,mb,,206,1.442,0.91,us,us10007sk7,2017-03-03T07:06:04.040Z,"off the coast of Central America",earthquake,8.6,8.3,0.156,12,reviewed,us,us
2016-12-05T16:09:28.450Z,-55.0442,-30.9907,10,4.6,mb,,189,20.558,0.68,us,us20008082,2017-03-03T07:06:03.040Z,"South Sandwich Islands region",earthquake,21.3,2,0.098,31,reviewed,us,us
2016-12-05T07:33:19.170Z,-47.1545,-75.3081,35,5.2,mwr,,94,2.737,1,us,us10007exm,2017-03-03T07:06:03.040Z,"207 km W of Cochrane, Chile",earthquake,7.5,1.8,,,reviewed,us,guc
2016-12-04T19:21:34.850Z,-15.2721,-70.8565,10,4.3,mb,,146,2.656,1.36,us,us10007eue,2017-03-03T07:06:02.040Z,"18 km SSE of Ocuviri, Peru",earthquake,8,2,0.177,9,reviewed,us,us
2016-12-04T18:14:56.180Z,-21.0311,-66.7783,244.34,4.6,mb,,32,2.311,1.3,us,us10007eu4,2017-03-03T07:06:02.040Z,"58 km W of Atocha, Bolivia",earthquake,6.5,8,0.079,48,reviewed,us,us
2016-12-04T01:31:43.600Z,-40.3365,-91.7507,10,4.5,mb,,83,12.296,1.07,us,us10007eq4,2017-03-03T07:06:01.040Z,"West Chile Rise",earthquake,12.6,1.9,0.073,55,reviewed,us,us
2016-12-03T23:21:43.720Z,-10.8609,-75.3675,10,4,mb,,92,1.828,0.46,us,us10007rtb,2017-03-03T07:06:01.040Z,"17 km SW of Villa Rica, Peru",earthquake,7.9,2,0.259,4,reviewed,us,us
2016-12-03T20:27:43.350Z,9.1753,-77.8853,51.26,4.2,mb,,75,1.927,0.81,us,us10007emw,2017-03-03T07:06:01.040Z,"6 km NE of Ustupo, Panama",earthquake,7.5,11.5,0.152,12,reviewed,us,us
2016-12-03T05:52:18.490Z,-15.3,-70.9666,10,4.3,mb,,127,2.686,0.79,us,us10007ej4,2017-03-03T07:06:00.040Z,"21 km SSW of Ocuviri, Peru",earthquake,5.2,2,0.239,5,reviewed,us,us
2016-12-03T04:30:58.700Z,-32.178,-71.9788,22.54,4.7,mwr,,79,0.691,0.91,us,us10007eix,2017-03-03T07:06:00.040Z,"77 km WNW of La Ligua, Chile",earthquake,5.5,4.9,,,reviewed,us,guc
2016-12-02T11:49:57.380Z,-15.3456,-70.9966,10,4.4,mwr,,120,2.663,1.27,us,us20007zhn,2017-03-03T07:05:58.040Z,"27 km SSW of Ocuviri, Peru",earthquake,3.9,1.9,0.083,14,reviewed,us,us
2016-12-02T07:11:40.740Z,-15.1396,-70.9945,27.32,4.2,mb,,144,2.836,1.23,us,us10007e7p,2017-03-03T07:05:58.040Z,"9 km WSW of Ocuviri, Peru",earthquake,5.6,8.8,0.199,7,reviewed,us,us
2016-12-02T03:49:57.840Z,-30.9055,-71.5411,50.6,4.4,mwr,,80,0.244,0.69,us,us10007e6v,2017-03-03T07:05:58.040Z,"47 km SW of Ovalle, Chile",earthquake,2.6,6.1,,,reviewed,us,guc
2016-12-02T03:04:58.310Z,-15.1851,-70.8202,10,4.8,mb,,140,2.714,1.06,us,us10007e6r,2022-05-03T18:03:31.709Z,"12 km SE of Ocuviri, Peru",earthquake,2.4,1.8,0.065,73,reviewed,us,us
2016-12-02T01:14:30.820Z,-27.0525,-71.3593,15.88,4.7,mwr,,140,0.944,1.07,us,us10007e6c,2017-03-03T07:05:58.040Z,"107 km WNW of Copiapó, Chile",earthquake,5.7,4.5,,,reviewed,us,guc
2016-12-01T23:53:37.270Z,-15.203,-71.089,5.52,3.9,ml,,231,2.831,0.6,us,us10007e5s,2017-02-23T00:11:56.040Z,"17 km SSE of Ocoruro, Peru",earthquake,11.9,18.5,,,reviewed,us,lim
2016-12-01T22:40:26.610Z,-15.3122,-70.827,12,6.2,mww,,43,2.455,1.11,us,us10007e55,2022-05-03T18:03:30.429Z,"22 km SW of Vilavila, Peru",earthquake,6.2,1.7,,,reviewed,us,us
2016-12-01T19:35:23.670Z,-1.2451,-80.8659,27.65,4.6,mb,,110,2.011,1.03,us,us10007e3r,2017-02-23T00:11:55.040Z,"31 km SW of Montecristi, Ecuador",earthquake,6.5,2.8,0.101,30,reviewed,us,us
2016-12-01T19:14:19.610Z,-15.2243,-70.9485,16.45,4.5,mb,,143,2.741,1.11,us,us10007e3n,2017-02-23T00:11:55.040Z,"12 km SSW of Ocuviri, Peru",earthquake,8.8,5.9,0.171,10,reviewed,us,us
2016-12-01T10:45:40.780Z,-27.9596,-64.5241,30.07,4.5,mb,,53,4.245,0.9,us,us10007e0i,2022-08-07T11:27:19.877Z,"31 km SW of Santiago del Estero, Argentina",earthquake,7.6,6.4,0.15,13,reviewed,us,us
2016-12-01T05:53:23.140Z,-19.4453,-69.6199,85.58,3.9,mb,,100,0.313,0.84,us,us10007dzj,2017-02-23T00:11:55.040Z,"101 km NNE of Iquique, Chile",earthquake,5.6,6.5,0.229,5,reviewed,us,us
2016-12-01T05:04:13.000Z,-34.124,-71.299,55.5,3.9,mb,,,,0.48,us,us10007dz4,2017-02-23T00:11:54.040Z,"39 km NNW of San Vicente, Chile",earthquake,4.7,4.3,0.363,2,reviewed,guc,us
2016-12-01T04:23:34.300Z,-27.0627,-71.4213,35.11,4.4,mb,,184,0.994,0.88,us,us10007dyu,2017-02-23T00:11:54.040Z,"113 km WNW of Copiapó, Chile",earthquake,7.3,13,0.31,3,reviewed,us,us
2016-12-01T02:24:08.170Z,-27.0414,-71.2411,18.29,4.8,mwr,,170,0.849,0.87,us,us10007dy0,2017-02-23T00:11:54.040Z,"97 km WNW of Copiapó, Chile",earthquake,6.3,5.5,,,reviewed,us,guc
2016-12-01T00:25:21.380Z,9.9485,-83.8069,1.32,5.3,mww,,27,0.189,0.85,us,us10007dxa,2022-05-03T18:03:32.904Z,"9 km NE of Cot, Costa Rica",earthquake,5.3,3.5,,,reviewed,us,us
2016-12-01T00:21:40.280Z,-28.7157,-70.3071,114.87,4.3,mb,,73,0.123,1.28,us,us10007dx6,2017-02-23T00:11:54.040Z,"46 km ESE of Vallenar, Chile",earthquake,5.4,5.9,0.307,3,reviewed,us,us
2016-11-30T21:31:03.180Z,-22.9889,-69.1266,103.37,4.3,mb,,56,0.385,0.85,us,us10007dvj,2017-02-23T00:11:54.040Z,"62 km SSW of Calama, Chile",earthquake,5.3,5.1,0.187,8,reviewed,us,us
2016-11-30T17:51:28.000Z,-28.738,-70.5,88.8,4.6,mb,,,,1.16,us,us10007dha,2017-02-23T00:11:54.040Z,"31 km SE of Vallenar, Chile",earthquake,4.4,4.8,0.386,2,reviewed,guc,us
2016-11-30T17:42:26.000Z,6.3,-75.86,28,3.6,mwr,,,,1.93,us,us10007dvx,2022-08-07T11:26:32.628Z,"10 km WSW of Ebéjico, Colombia",earthquake,9,6.9,,,reviewed,rsnc,rsnc
2016-11-30T16:34:37.070Z,-27.0566,-71.3287,4.87,4.7,mwr,,119,0.917,1.38,us,us10007dae,2017-02-23T00:11:54.040Z,"104 km WNW of Copiapó, Chile",earthquake,2.6,4.1,,,reviewed,us,guc
2016-11-30T13:14:10.210Z,-21.0404,-68.5883,103.32,4.8,mww,,43,0.839,0.92,us,us10007d9e,2017-02-23T00:11:54.040Z,"160 km NNE of Calama, Chile",earthquake,6.2,4.9,,,reviewed,us,us
2016-11-29T13:19:36.570Z,6.6168,-72.8662,169.5,4.2,mb,,149,2.279,0.6,us,us10007gkw,2022-08-07T11:34:43.878Z,"8 km SW of Molagavita, Colombia",earthquake,12.2,13.7,0.093,32,reviewed,us,us
2016-11-29T04:34:30.490Z,-31.9647,-70.9865,91.08,4.3,mb,,127,0.65,0.55,us,us10007d2d,2017-02-23T00:11:52.040Z,"20 km S of Salamanca, Chile",earthquake,4.9,7.3,0.154,12,reviewed,us,us
2016-11-28T21:41:55.380Z,-31.5939,-68.7192,109.69,3.8,mb,,60,0.056,1.19,us,us10007czn,2017-02-23T00:11:51.040Z,"5 km SSE of Villa Basilio Nievas, Argentina",earthquake,7.6,7,0.509,1,reviewed,us,us
2016-11-28T03:39:58.730Z,-8.3315,-79.8727,48.89,4.4,mb,,161,1.886,0.88,us,us10007f5s,2017-02-23T00:11:51.040Z,"81 km WSW of Santiago de Cao, Peru",earthquake,8.9,8.5,0.104,27,reviewed,us,us
2016-11-28T02:41:49.810Z,-14.4034,-75.5591,42.27,4.1,mb,,157,2.707,0.56,us,us10007dw5,2017-02-23T00:11:51.040Z,"29 km SE of Santiago, Peru",earthquake,9.6,7.3,0.262,4,reviewed,us,us
2016-11-27T22:38:31.650Z,12.0055,-88.6538,22.2,4.5,mb,,190,1.71,0.92,us,us10007cu8,2017-02-23T00:11:51.040Z,"141 km S of Puerto El Triunfo, El Salvador",earthquake,6.1,8.1,0.083,43,reviewed,us,us
2016-11-27T16:53:14.380Z,-8.331,-79.9875,35,4.7,mb,,126,1.975,0.7,us,us10007csh,2017-02-23T00:11:50.040Z,"92 km WSW of Santiago de Cao, Peru",earthquake,3.8,2,0.069,64,reviewed,us,us
2016-11-27T00:54:55.790Z,-30.3147,-72.2933,10,4.5,mwr,,93,0.671,1.13,us,us10007cmq,2017-02-23T00:11:49.040Z,"100 km WSW of Coquimbo, Chile",earthquake,4.5,1.9,0.04,60,reviewed,us,us
2016-11-27T00:31:23.640Z,-30.3229,-72.2299,11.22,4.3,mb,,150,0.621,0.87,us,us10007cmk,2017-02-23T00:11:49.040Z,"95 km WSW of Coquimbo, Chile",earthquake,3.1,5.9,0.377,2,reviewed,us,us
2016-11-26T20:58:35.070Z,-31.5143,-68.6527,104.88,4.6,mb,,34,0.041,0.87,us,us10007clr,2017-02-23T00:11:49.040Z,"8 km ENE of Villa Basilio Nievas, Argentina",earthquake,5.8,4.3,0.083,43,reviewed,us,us
2016-11-26T19:32:38.630Z,5.5127,-73.9445,124.03,4.3,mb,,52,0.762,0.56,us,us10007cl9,2017-02-23T00:11:49.040Z,"8 km ESE of Maripí, Colombia",earthquake,8.4,6.6,0.089,36,reviewed,us,us
2016-11-26T17:55:42.640Z,-22.1814,-68.6696,121.23,4,mb,,94,0.484,0.91,us,us10007cky,2017-02-23T00:11:49.040Z,"40 km NE of Calama, Chile",earthquake,4.6,6.9,0.298,3,reviewed,us,us
2016-11-26T06:59:13.640Z,12.201,-88.0895,34.51,4.4,mb,,163,1.128,0.59,us,us10007ch7,2017-02-23T00:11:48.040Z,"91 km SW of Jiquilillo, Nicaragua",earthquake,6.4,8.1,0.1,29,reviewed,us,us
2016-11-26T04:37:44.200Z,12.1929,-88.0913,37.13,4.7,mb,,146,1.133,1.13,us,us10007cgf,2017-02-23T00:11:48.040Z,"92 km SW of Jiquilillo, Nicaragua",earthquake,7,6.8,0.035,242,reviewed,us,us
2016-11-26T04:29:06.010Z,12.2977,-88.2044,42.18,4.3,mb,,149,1.194,0.94,us,us10007cg9,2017-02-23T00:11:48.040Z,"95 km WSW of Jiquilillo, Nicaragua",earthquake,8.5,11.1,0.122,19,reviewed,us,us
2016-11-26T02:39:05.640Z,3.7902,-32.1017,10,5,mb,,80,10.279,0.63,us,us10007cfu,2017-02-23T00:11:48.040Z,"central Mid-Atlantic Ridge",earthquake,10.2,1.8,0.034,274,reviewed,us,us
2016-11-25T21:22:09.100Z,12.6003,-88.904,35,4.4,mb,,163,1.126,1.07,us,us10007cdj,2017-02-23T00:11:47.040Z,"84 km SSW of Puerto El Triunfo, El Salvador",earthquake,8,2,0.063,72,reviewed,us,us
2016-11-25T19:21:16.430Z,9.6063,-73.6008,135.04,4.1,mb,,78,2.614,1.09,us,us10007ecw,2017-02-23T00:11:47.040Z,"16 km ESE of El Paso, Colombia",earthquake,9.1,8.8,0.26,5,reviewed,us,us
2016-11-25T14:14:58.680Z,-31.8605,-71.86,6.23,4.3,mb,,189,0.845,1.11,us,us10007ca1,2017-02-23T00:11:47.040Z,"70 km WSW of Illapel, Chile",earthquake,7.3,7.6,0.377,2,reviewed,us,us
2016-11-25T13:43:43.410Z,-22.3037,-67.593,207.51,4.2,mb,,79,0.842,0.7,us,us10007c9u,2017-02-23T00:11:47.040Z,"91 km NE of San Pedro de Atacama, Chile",earthquake,9.1,7.8,0.235,5,reviewed,us,us
2016-11-25T10:09:00.070Z,10.4559,-86.3185,16.41,4.5,mb,,194,0.85,0.58,us,us10007ecd,2017-02-23T00:11:47.040Z,"73 km W of Sardinal, Costa Rica",earthquake,6.9,7,0.067,65,reviewed,us,us
2016-11-25T05:41:43.930Z,12.3498,-88.2514,10,4.4,mb,,156,1.222,0.92,us,us10007c82,2017-02-23T00:11:46.040Z,"96 km SSW of Intipucá, El Salvador",earthquake,3.9,2,0.105,26,reviewed,us,us
2016-11-25T02:53:42.790Z,-16.8071,-72.6625,79.57,4.2,ml,,158,2.86,0.61,us,us10007c7h,2017-02-23T00:11:46.040Z,"20 km SSE of Camaná, Peru",earthquake,11.6,44.2,,,reviewed,us,lim
2016-11-25T02:40:17.550Z,12.157,-89.006,10,4.7,mb,,145,1.536,0.9,us,us10007c7a,2017-02-23T00:11:46.040Z,"134 km SSW of Puerto El Triunfo, El Salvador",earthquake,6.5,1.9,0.044,155,reviewed,us,us
2016-11-24T23:22:35.970Z,12.1204,-89.0508,10,4.6,mb,,156,1.566,0.99,us,us10007c68,2017-02-15T23:21:40.040Z,"139 km SSW of Puerto El Triunfo, El Salvador",earthquake,7.5,1.9,0.049,124,reviewed,us,us
2016-11-24T21:44:57.300Z,12.4189,-88.4193,10,4.4,mb,,165,1.365,0.73,us,us10007c5q,2017-02-15T23:21:40.040Z,"93 km SSW of Chirilagua, El Salvador",earthquake,3.7,2,0.09,36,reviewed,us,us
2016-11-24T21:05:10.910Z,12.1681,-89.0039,10,4.2,mb,,158,1.525,0.67,us,us10007c5l,2017-02-15T23:21:40.040Z,"132 km SSW of Puerto El Triunfo, El Salvador",earthquake,5,1.9,0.1,28,reviewed,us,us
2016-11-24T19:04:10.250Z,12.1186,-89.0667,10,4.7,mb,,192,1.567,1.04,us,us10007eap,2017-02-15T23:21:39.040Z,"140 km SSW of Puerto El Triunfo, El Salvador",earthquake,3.7,2,0.246,5,reviewed,us,us
2016-11-24T18:59:34.090Z,12.1659,-88.9872,10,4.3,md,,187,1.53,1.33,us,us10007nk5,2017-02-15T23:21:39.040Z,"132 km SSW of Puerto El Triunfo, El Salvador",earthquake,7.7,2,,,reviewed,us,snet
2016-11-24T18:53:03.100Z,12.0379,-88.9043,10,5.1,mb,,192,1.669,0.64,us,us10007eb4,2017-02-15T23:21:39.040Z,"143 km SSW of Puerto El Triunfo, El Salvador",earthquake,7.1,1.9,0.119,23,reviewed,us,us
2016-11-24T18:43:47.710Z,11.9097,-88.8968,10,6.9,mww,,20,1.796,1.02,us,us10007c4w,2022-05-03T19:49:51.611Z,"156 km SSW of Puerto El Triunfo, El Salvador",earthquake,5.6,1.6,,,reviewed,us,us
2016-11-24T14:09:09.330Z,-24.3147,-66.9917,180.69,4.6,mb,,58,1.739,1.21,us,us10007c3c,2017-02-15T23:21:39.040Z,"69 km W of San Antonio de los Cobres, Argentina",earthquake,7.2,7.7,0.08,46,reviewed,us,us
2016-11-24T09:28:32.540Z,2.2271,-93.1589,10,4.6,mb,,99,4.068,0.79,us,us10007c21,2017-02-15T23:21:39.040Z,"Galapagos Islands, Ecuador region",earthquake,10.1,1.9,0.052,112,reviewed,us,us
